Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR,Salary,AnnualValue,Position
Kyle Manzardo,23,407,Maj-AL,Cleveland,62,175,164,13,40,13,0,6,17,9,0,45,1,0,1,3,0,0,0.244,0.286,0.433,0.719,700932,"Manzardo, Kyle",268.0,0.9054054054054054,201.0,71.81512097,0.1305970149253731,0.3432835820895522,0.2574626865671642,0.1393034825870646,0.1044776119402985,7.629566194,4.0,-6.214022486168034,67.0,0.25,101.0,0.376865671641791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manzardo, Kyle",114.0,CLE,DH,23.0,48.0,,4.66,25.9,2024,-0.02,740000.0,740000.0,DH
Rafael March\xc3\xa1n,25,504,Maj-NL,Philadelphia,17,56,51,8,15,4,0,3,6,3,0,8,1,1,0,1,0,0,0.294,0.345,0.549,0.894,665561,"Marchán, Rafael",77.0,0.8953488372093024,67.0,65.56661961,0.0,0.417910447761194,0.3636363636363636,0.0746268656716417,0.0649350649350649,7.408344805,3.0,3.3021541472212785,10.0,0.1298701298701298,40.0,0.5194805194805194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marchán, Rafael",143.0,PHI,C,25.0,13.0,,,26.1,2024,0.74,750000.0,750000.0,C
Manuel Margot,29,427,Maj-AL,Minnesota,129,343,315,37,75,17,1,4,31,21,0,54,3,1,3,10,5,0,0.238,0.289,0.337,0.626,622534,"Margot, Manuel",549.0,0.9029605263157896,443.0,72.025574117,0.1985428051001821,0.3115124153498871,0.2513661202185792,0.1376975169300225,0.1111111111111111,7.261900419,5.0,-19.661991187132017,106.0,0.1930783242258652,228.0,0.4153005464480874,"Margot, Manuel",265.0,13.8,30.6,111.2,88.2,98.9,91.6,86.8,419.0,165.0,404.0,89.0,33.6,13.0,4.9,3.8,"Margot, Manuel",2024.0,343.0,265.0,0.238,0.261,-0.023,0.337,0.379,-0.0419999999999999,0.276,0.308,-0.0319999999999999,"Margot, Manuel",142.0,MIN,RF,29.0,122.0,,4.41,27.5,2024,-0.85,10000000.0,10000000.0,RF
Brandon Marsh,26,417,Maj-NL,Philadelphia,139,489,431,55,105,17,3,16,60,50,0,157,2,1,5,2,19,3,0.244,0.322,0.408,0.73,669016,"Marsh, Brandon",699.0,0.9031007751937984,521.0,71.861803219,0.1487839771101574,0.3339731285988483,0.2489270386266094,0.1516314779270633,0.1130185979971387,7.199129084,4.0,-5.005274964135471,178.0,0.2546494992846924,243.0,0.3476394849785407,"Marsh, Brandon",270.0,13.8,40.7,110.1,91.6,101.1,95.4,87.4,409.0,184.0,389.0,128.0,47.4,27.0,10.0,5.7,"Marsh, Brandon",2024.0,476.0,270.0,0.249,0.236,0.013,0.419,0.406,0.0129999999999999,0.326,0.324,0.002,"Marsh, Brandon",143.0,PHI,LF,26.0,135.0,,4.38,28.2,2024,3.12,766500.0,766500.0,CF
Ketel Marte,30,427,Maj-NL,Arizona,135,583,504,93,147,23,2,36,95,65,7,106,5,0,9,9,7,1,0.292,0.372,0.56,0.932,606466,"Marte, Ketel",850.0,0.9100642398286938,679.0,73.683026329,0.4058823529411765,0.3814432989690721,0.3047058823529411,0.203240058910162,0.1623529411764706,7.637226482,6.0,-2.3780795027136383,171.0,0.2011764705882353,347.0,0.4082352941176471,"Marte, Ketel",407.0,9.4,33.7,117.0,94.0,104.0,96.7,93.5,461.0,166.0,410.0,219.0,53.8,50.0,12.3,8.6,"Marte, Ketel",2024.0,583.0,407.0,0.292,0.294,-0.002,0.56,0.538,0.022,0.391,0.392,-0.001,"Marte, Ketel",109.0,AZ,2B,30.0,214.0,2.0,4.4,27.1,2024,6.8,13000000.0,13000000.0,2B
Noelvi Marte,22,427,Maj-NL,Cincinnati,66,242,229,24,48,9,0,4,18,9,0,75,3,0,1,1,9,3,0.21,0.248,0.301,0.549,682622,"Marte, Noelvi",428.0,0.9067796610169492,295.0,73.135877804,0.3364485981308411,0.2677966101694915,0.1845794392523364,0.1254237288135593,0.0864485981308411,7.518366916,8.0,-17.393332565582266,133.0,0.3107476635514019,143.0,0.3341121495327103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marte, Noelvi",113.0,CIN,3B,22.0,77.0,2.0,4.43,28.8,2024,-1.77,740000.0,740000.0,SS
Starling Marte,35,406,Maj-NL,New York,107,425,382,50,103,17,3,7,49,30,1,92,6,3,4,8,17,1,0.27,0.329,0.385,0.714,516782,"Marte, Starling",577.0,0.9086614173228348,412.0,72.355358873,0.2547660311958406,0.3398058252427184,0.24263431542461,0.1771844660194174,0.1265164644714038,7.28494851,11.0,-11.918776365738408,165.0,0.2859618717504332,218.0,0.3778162911611785,"Marte, Starling",259.0,4.3,36.7,110.9,89.8,101.2,94.4,86.2,434.0,137.0,402.0,111.0,42.9,18.0,6.9,4.9,"Marte, Starling",2024.0,370.0,259.0,0.269,0.287,-0.0179999999999999,0.388,0.425,-0.0369999999999999,0.313,0.337,-0.024,"Marte, Starling",121.0,NYM,RF,35.0,170.0,4.0,4.34,27.1,2024,0.67,19500000.0,19500000.0,RF
Austin Martin,25,427,Maj-AL,Minnesota,93,257,233,41,59,18,1,1,16,20,0,47,2,2,0,4,7,3,0.253,0.318,0.352,0.67,668885,"Martin, Austin",352.0,0.9002557544757033,279.0,66.934393153,0.0113636363636363,0.4587813620071684,0.3636363636363636,0.086021505376344,0.0681818181818181,6.905789773,9.0,-11.549629623494225,73.0,0.2073863636363636,162.0,0.4602272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin, Austin",142.0,MIN,CF,25.0,106.0,,4.41,28.3,2024,-0.98,740000.0,740000.0,SS
Angel Mart\xc3\xadnez,22,417,Maj-AL,Cleveland,44,170,152,16,35,7,0,3,11,15,0,33,0,1,2,2,3,1,0.23,0.296,0.336,0.631,682657,"Martínez, Angel",280.0,0.906148867313916,229.0,69.026116607,0.0642857142857143,0.314410480349345,0.2571428571428571,0.0611353711790393,0.05,7.320514964,3.0,-8.67141213124101,51.0,0.1821428571428571,103.0,0.3678571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martínez, Angel",114.0,CLE,CF,22.0,79.0,,4.39,27.6,2024,0.06,740000.0,740000.0,DH
J.D. Martinez,36,409,Maj-NL,New York,128,519,452,47,106,24,1,16,72,55,0,148,6,0,2,18,0,0,0.235,0.324,0.398,0.723,502110,"Martinez, J.D.",839.0,0.9002145922746781,590.0,72.975344005,0.2860548271752086,0.2847457627118644,0.200238379022646,0.1406779661016949,0.0989272943980929,8.413358141,29.0,-19.25987100663899,249.0,0.2967818831942789,254.0,0.302741358760429,"Martinez, J.D.",295.0,14.4,39.3,110.8,91.0,101.4,94.6,87.4,430.0,186.0,402.0,136.0,46.1,44.0,14.9,8.9,"Martinez, J.D.",2024.0,495.0,295.0,0.235,0.256,-0.021,0.406,0.471,-0.0649999999999999,0.318,0.351,-0.0329999999999999,"Martinez, J.D.",121.0,NYM,DH,36.0,135.0,,4.78,25.8,2024,0.53,9500000.0,9500000.0,DH
J.D. Martinez,36,409,Maj-NL,New York,128,519,452,47,106,24,1,16,72,55,0,148,6,0,2,18,0,0,0.235,0.324,0.398,0.723,502110,"Martinez, J.D.",839.0,0.9002145922746781,590.0,72.975344005,0.2860548271752086,0.2847457627118644,0.200238379022646,0.1406779661016949,0.0989272943980929,8.413358141,29.0,-19.25987100663899,249.0,0.2967818831942789,254.0,0.302741358760429,"Martinez, J.D.",295.0,14.4,39.3,110.8,91.0,101.4,94.6,87.4,430.0,186.0,402.0,136.0,46.1,44.0,14.9,8.9,"Martinez, J.D.",2024.0,495.0,295.0,0.235,0.256,-0.021,0.406,0.471,-0.0649999999999999,0.318,0.351,-0.0329999999999999,"Martinez, J.D.",121.0,NYM,DH,36.0,135.0,,4.78,25.8,2024,0.53,740000.0,740000.0,OF
Nick Martini,34,512,Maj-NL,Cincinnati,50,163,146,23,31,4,2,5,24,9,0,38,4,0,3,1,1,3,0.212,0.272,0.37,0.641,605361,"Martini, Nick",250.0,0.9057971014492754,194.0,69.78035432,0.068,0.3247422680412371,0.252,0.0979381443298969,0.076,6.90337792,8.0,-6.1412696998594,56.0,0.224,89.0,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martini, Nick",113.0,CIN,DH,34.0,55.0,,4.49,27.4,2024,-0.36,750000.0,750000.0,DH
Michael Massey,26,416,Maj-AL,Kansas City,106,381,355,46,93,18,3,14,46,17,1,62,3,2,4,11,1,0,0.262,0.298,0.448,0.746,686681,"Massey, Michael",611.0,0.9011799410029498,515.0,70.874809542,0.0883797054009819,0.3592233009708738,0.3027823240589198,0.1203883495145631,0.1014729950900163,7.174158592,6.0,-5.827101429067736,96.0,0.1571194762684124,268.0,0.4386252045826514,"Massey, Michael",282.0,16.8,34.4,110.0,89.2,98.4,92.8,85.4,434.0,180.0,392.0,104.0,36.9,20.0,7.1,5.6,"Massey, Michael",2024.0,356.0,282.0,0.259,0.258,0.001,0.449,0.413,0.036,0.317,0.309,0.008,"Massey, Michael",118.0,KC,2B,26.0,141.0,,4.49,26.8,2024,1.56,757000.0,757000.0,DH
Miles Mastrobuoni,28,433,Maj-NL,Chicago,50,106,98,9,19,3,0,0,4,7,0,17,0,0,1,1,2,0,0.194,0.245,0.224,0.47,670156,"Mastrobuoni, Miles",132.0,0.8979591836734694,104.0,66.754514924,0.0227272727272727,0.4615384615384615,0.3636363636363636,0.0576923076923076,0.0454545454545454,6.49322053,1.0,-13.145441522627864,28.0,0.2121212121212121,65.0,0.4924242424242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mastrobuoni, Miles",112.0,CHC,3B,28.0,38.0,,4.26,28.0,2024,-0.19,746000.0,746000.0,LF
Jorge Mateo,29,495,Maj-AL,Baltimore,68,208,192,30,44,14,2,5,18,10,0,48,1,2,3,3,13,2,0.229,0.267,0.401,0.668,622761,"Mateo, Jorge",349.0,0.8994845360824743,272.0,72.515069771,0.2206303724928367,0.2867647058823529,0.2234957020057306,0.1397058823529411,0.1088825214899713,7.753668309,0.0,-10.584677373004356,77.0,0.2206303724928366,133.0,0.3810888252148997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mateo, Jorge",110.0,BAL,2B,29.0,77.0,30.0,4.19,29.9,2024,0.87,2700000.0,2700000.0,SS
Luis Matos,22,427,Maj-NL,San Francisco,45,156,150,14,32,5,0,5,25,5,1,24,0,0,1,5,0,0,0.213,0.237,0.347,0.584,682641,"Matos, Luis",251.0,0.9028776978417268,214.0,71.66611749,0.1832669322709163,0.2990654205607476,0.2549800796812749,0.1214953271028037,0.1035856573705179,7.19058753,2.0,-4.3697809206672655,37.0,0.147410358565737,109.0,0.4342629482071713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matos, Luis",137.0,SF,CF,22.0,57.0,,4.42,27.8,2024,-0.15,740000.0,740000.0,OF
Coby Mayo,22,436,Maj-AL,Baltimore,17,46,41,4,4,0,0,0,0,4,0,22,1,0,0,1,0,0,0.098,0.196,0.098,0.293,691723,"Mayo, Coby",79.0,0.8977272727272727,45.0,74.081263544,0.4050632911392405,0.2222222222222222,0.1265822784810126,0.0666666666666666,0.0379746835443038,6.990807215,1.0,-8.178813234565958,34.0,0.430379746835443,17.0,0.2151898734177215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mayo, Coby",110.0,BAL,3B,22.0,11.0,,,27.6,2024,-0.67,740000.0,740000.0,3B
James McCann,34,425,Maj-AL,Baltimore,66,235,216,27,50,9,0,8,31,13,0,58,2,0,4,3,1,0,0.231,0.277,0.384,0.661,543510,"McCann, James",384.0,0.897196261682243,279.0,70.744184609,0.109375,0.3154121863799283,0.2291666666666666,0.1362007168458781,0.0989583333333333,6.89524974,4.0,-11.473238585230234,106.0,0.2760416666666667,141.0,0.3671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCann, James",110.0,BAL,C,34.0,78.0,,4.8,25.1,2024,0.76,12000000.0,12000000.0,C
Kyle McCann,26,427,Maj-AL,Oakland,54,157,140,13,33,4,0,5,15,16,1,59,1,0,0,2,0,0,0.236,0.318,0.371,0.69,668832,"McCann, Kyle",250.0,0.9025270758122744,143.0,73.59421856,0.372,0.3496503496503496,0.2,0.1678321678321678,0.096,7.80544264,9.0,-5.705696724765442,107.0,0.428,74.0,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCann, Kyle",133.0,OAK,C,26.0,38.0,,4.67,25.3,2024,0.17,740000.0,740000.0,C
Jake McCarthy,26,427,Maj-NL,Arizona,142,495,442,66,126,13,7,8,56,31,1,78,14,5,3,4,25,6,0.285,0.349,0.4,0.749,664983,"McCarthy, Jake",720.0,0.9,601.0,67.344801611,0.0305555555555555,0.3178036605657238,0.2652777777777778,0.0682196339434276,0.0569444444444444,6.718087556,12.0,-14.801001076929012,119.0,0.1652777777777777,308.0,0.4277777777777777,"McCarthy, Jake",372.0,9.1,30.4,106.6,84.5,95.6,89.1,81.3,420.0,134.0,390.0,91.0,24.5,10.0,2.7,2.0,"McCarthy, Jake",2024.0,495.0,372.0,0.285,0.265,0.0199999999999999,0.4,0.358,0.042,0.329,0.311,0.018,"McCarthy, Jake",109.0,AZ,CF,26.0,215.0,66.0,4.2,29.8,2024,1.68,766000.0,766000.0,CF
Chas McCormick,29,424,Maj-AL,Houston,96,270,244,32,51,6,1,5,27,18,0,72,4,1,3,3,9,2,0.209,0.271,0.303,0.575,676801,"McCormick, Chas",421.0,0.8995726495726496,295.0,70.84067323,0.1258907363420427,0.288135593220339,0.2019002375296912,0.1050847457627118,0.0736342042755344,7.48190848,5.0,-17.175188763553614,126.0,0.2992874109263658,139.0,0.3301662707838479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCormick, Chas",117.0,HOU,LF,29.0,78.0,,4.29,28.7,2024,-0.6,2850000.0,2850000.0,CF
Mason McCoy,29,442,Maj-NL,San Diego,19,57,49,7,10,2,0,0,3,5,0,19,0,3,0,2,1,0,0.204,0.278,0.245,0.523,669200,"McCoy, Mason",79.0,0.8977272727272727,58.0,67.652082278,0.0253164556962025,0.293103448275862,0.2151898734177215,0.0517241379310344,0.0379746835443038,7.380142911,5.0,-3.877330482343585,21.0,0.2658227848101265,25.0,0.3164556962025316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCoy, Mason",135.0,SD,SS,29.0,21.0,,4.37,28.7,2024,-0.09,740000.0,740000.0,SS
Grant McCray,23,427,Maj-NL,San Francisco,37,130,124,13,25,3,2,5,10,6,0,56,0,0,0,3,5,0,0.202,0.238,0.379,0.617,687529,"McCray, Grant",229.0,0.8980392156862745,129.0,72.735368952,0.2576419213973799,0.2480620155038759,0.1397379912663755,0.1240310077519379,0.0698689956331877,7.200738646,6.0,-4.342850331258216,100.0,0.4366812227074236,55.0,0.2401746724890829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCray, Grant",137.0,SF,CF,23.0,37.0,16.0,4.25,29.2,2024,-0.02,740000.0,740000.0,CF
Andrew McCutchen,37,429,Maj-NL,Pittsburgh,120,515,448,66,104,18,1,20,50,58,1,133,7,0,2,9,3,2,0.232,0.328,0.411,0.739,457705,"McCutchen, Andrew",768.0,0.9024676850763808,570.0,72.73770125,0.2526041666666667,0.312280701754386,0.2317708333333333,0.1491228070175438,0.1106770833333333,7.604203438,11.0,-11.452811209899844,198.0,0.2578125,291.0,0.37890625,"McCutchen, Andrew",317.0,14.3,31.9,109.8,88.5,99.4,93.9,84.1,448.0,174.0,400.0,117.0,36.9,38.0,12.0,7.4,"McCutchen, Andrew",2024.0,515.0,317.0,0.232,0.224,0.008,0.411,0.418,-0.007,0.325,0.325,0.0,"McCutchen, Andrew",134.0,PIT,DH,37.0,157.0,,4.57,26.8,2024,0.8,5000000.0,5000000.0,DH
Reese McGuire,29,494,Maj-AL,Boston,53,158,139,10,29,3,0,3,18,13,0,39,2,1,3,4,3,0,0.209,0.28,0.295,0.575,624512,"McGuire, Reese",212.0,0.8983050847457628,170.0,68.779196604,0.0613207547169811,0.2705882352941176,0.2169811320754717,0.0823529411764705,0.0660377358490566,8.14705,5.0,-8.050458328267943,42.0,0.1981132075471698,82.0,0.3867924528301887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McGuire, Reese",111.0,BOS,C,29.0,39.0,,4.64,25.5,2024,0.1,1500000.0,1500000.0,C
Ryan McKenna,27,553,"Maj-AL,Maj-NL","Baltimore,San Francisco",13,15,14,4,3,0,0,2,2,1,0,5,0,0,0,0,1,1,0.214,0.267,0.643,0.91,663630,"McKenna, Ryan",24.0,0.8888888888888888,19.0,73.488374167,0.2916666666666666,0.3157894736842105,0.25,0.1578947368421052,0.125,7.377409583,0.0,1.0374809785719172,5.0,0.2083333333333333,7.0,0.2916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0999999999999999,800000.0,800000.0,CF
Billy McKinney,29,451,Maj-NL,Pittsburgh,10,28,25,4,5,1,0,0,2,2,0,13,1,0,0,1,0,0,0.2,0.286,0.24,0.526,641856,"McKinney, Billy",48.0,0.9056603773584906,25.0,68.636434583,0.0625,0.32,0.1666666666666666,0.08,0.0416666666666666,6.938847292,1.0,-2.1322216598613384,23.0,0.4791666666666667,11.0,0.2291666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.04,1000000.0,1000000.0,OF
Zach McKinstry,29,416,Maj-AL,Detroit,121,334,304,33,67,16,5,5,24,25,0,69,3,0,2,3,16,0,0.22,0.284,0.355,0.64,656716,"McKinstry, Zach",504.0,0.9032258064516128,397.0,67.219893889,0.0079365079365079,0.3853904282115869,0.3035714285714285,0.08816120906801,0.0694444444444444,6.749020456,5.0,-18.91676529049401,107.0,0.2123015873015873,199.0,0.3948412698412698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McKinstry, Zach",116.0,DET,SS,29.0,103.0,,4.26,28.4,2024,0.84,764400.0,764400.0,2B
Ryan McMahon,29,427,Maj-NL,Colorado,153,645,567,68,137,28,0,20,65,69,4,185,3,0,4,9,4,6,0.242,0.325,0.397,0.722,641857,"McMahon, Ryan",1068.0,0.9043183742591024,762.0,72.521720449,0.2631086142322097,0.3136482939632546,0.2237827715355805,0.1640419947506561,0.1170411985018726,7.207284569,28.0,-27.35960953375633,306.0,0.2865168539325842,334.0,0.3127340823970037,"McMahon, Ryan",386.0,10.0,36.5,113.0,92.1,102.6,95.5,89.0,462.0,167.0,407.0,192.0,49.7,42.0,10.9,6.5,"McMahon, Ryan",2024.0,645.0,386.0,0.242,0.243,-0.001,0.397,0.413,-0.0159999999999999,0.315,0.324,-0.009,"McMahon, Ryan",115.0,COL,3B,29.0,198.0,,4.66,25.9,2024,2.5,12000000.0,12000000.0,3B
Jeff McNeil,32,406,Maj-NL,New York,134,485,435,57,103,26,0,12,47,35,1,69,9,1,5,6,5,1,0.237,0.304,0.379,0.683,643446,"McNeil, Jeff",802.0,0.9051918735891648,684.0,68.801503878,0.0536159600997506,0.3245614035087719,0.2768079800498753,0.0804093567251462,0.0685785536159601,7.2238249,23.0,-16.779577471999197,118.0,0.1471321695760598,318.0,0.3965087281795511,"McNeil, Jeff",360.0,14.9,32.2,107.7,87.0,96.9,89.3,85.9,402.0,167.0,378.0,112.0,31.1,11.0,3.1,2.3,"McNeil, Jeff",2024.0,472.0,360.0,0.238,0.234,0.0039999999999999,0.384,0.336,0.0479999999999999,0.304,0.288,0.016,"McNeil, Jeff",121.0,NYM,2B,32.0,157.0,,4.26,26.3,2024,1.58,10250000.0,10250000.0,2B
Curtis Mead,23,475,Maj-AL,Tampa Bay,38,132,122,10,29,3,0,1,7,6,0,30,2,0,1,2,2,0,0.238,0.282,0.287,0.569,678554,"Mead, Curtis",191.0,0.90521327014218,156.0,74.027961885,0.4293193717277487,0.282051282051282,0.2303664921465968,0.1602564102564102,0.1308900523560209,7.316738691,3.0,-8.701200587437802,35.0,0.1832460732984293,79.0,0.4136125654450261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mead, Curtis",139.0,TB,2B,23.0,39.0,,4.59,26.9,2024,-0.49,742300.0,742300.0,3B
Parker Meadows,24,414,Maj-AL,Detroit,89,327,296,42,73,14,6,10,29,28,0,82,1,1,1,0,12,5,0.247,0.313,0.436,0.749,678009,"Meadows, Parker",456.0,0.8994082840236687,342.0,70.462760241,0.0964912280701754,0.3128654970760234,0.2346491228070175,0.1140350877192982,0.0855263157894736,7.262647566,15.0,-7.958716481270238,114.0,0.25,169.0,0.3706140350877193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meadows, Parker",116.0,DET,CF,24.0,106.0,14.0,4.18,29.3,2024,2.18,746900.0,746900.0,CF
MJ Melendez,25,416,Maj-AL,Kansas City,140,471,432,45,88,23,3,18,46,35,1,116,3,0,0,3,4,4,0.204,0.268,0.396,0.664,669004,"Melendez, MJ",844.0,0.9094827586206896,602.0,72.801390557,0.3270142180094786,0.2973421926910299,0.212085308056872,0.1511627906976744,0.1078199052132701,7.66349378,14.0,-33.1015396541333,242.0,0.2867298578199052,265.0,0.3139810426540284,"Melendez, MJ",299.0,14.6,29.1,112.9,91.1,101.5,95.3,89.0,431.0,169.0,398.0,135.0,45.2,25.0,8.4,5.5,"Melendez, MJ",2024.0,451.0,299.0,0.206,0.239,-0.033,0.4,0.425,-0.0249999999999999,0.292,0.317,-0.025,"Melendez, MJ",118.0,KC,LF,25.0,166.0,,4.2,27.8,2024,-0.88,754750.0,754750.0,LF
Danny Mendick,30,506,Maj-AL,Chicago,47,141,132,13,26,7,0,3,8,6,0,35,2,1,0,3,6,0,0.197,0.243,0.318,0.561,664901,"Mendick, Danny",220.0,0.8979591836734694,162.0,66.888582318,0.009090909090909,0.3395061728395062,0.25,0.0555555555555555,0.0409090909090909,7.011509091,4.0,-11.630159585186703,58.0,0.2636363636363636,85.0,0.3863636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendick, Danny",145.0,CWS,3B,30.0,45.0,,4.61,26.5,2024,-0.29,1000000.0,1000000.0,2B
Joey Meneses,32,514,Maj-NL,Washington,76,313,281,19,65,11,0,3,42,21,1,63,5,0,6,9,2,0,0.231,0.291,0.302,0.593,608841,"Meneses, Joey",467.0,0.9067961165048544,372.0,70.367188715,0.1177730192719486,0.3440860215053763,0.2740899357601713,0.1182795698924731,0.0942184154175588,7.035709379,8.0,-17.2394478148074,95.0,0.2034261241970021,185.0,0.3961456102783726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meneses, Joey",120.0,WSH,1B,32.0,112.0,,4.77,25.5,2024,-0.53,752000.0,752000.0,1B
Whit Merrifield,35,426,Maj-NL,"Atlanta,Philadelphia",95,335,293,44,65,9,3,4,15,35,0,52,3,4,0,7,17,3,0.222,0.311,0.314,0.625,593160,"Merrifield, Whit",468.0,0.9,380.0,63.387309637,0.0021367521367521,0.3210526315789473,0.2606837606837607,0.0421052631578947,0.0341880341880341,6.873486026,7.0,-21.1780399702094,88.0,0.188034188034188,180.0,0.3846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Merrifield, Whit",144.0,ATL,2B,35.0,117.0,1.0,4.31,29.0,2024,0.29,6721505.0,6721505.0,RF
Jackson Merrill,21,415,Maj-NL,San Diego,163,620,578,81,168,32,7,25,95,32,2,107,1,4,5,2,16,3,0.291,0.326,0.5,0.826,701538,"Merrill, Jackson",1034.0,0.904636920384952,841.0,72.182788066,0.2156673114119922,0.3055885850178359,0.2485493230174081,0.1510107015457788,0.1228239845261121,7.527392515,27.0,1.4690490793319513,193.0,0.1866537717601547,384.0,0.3713733075435203,"Merrill, Jackson",462.0,14.6,39.4,111.6,90.4,100.8,93.5,86.9,442.0,190.0,399.0,203.0,43.9,52.0,11.3,8.8,"Merrill, Jackson",2024.0,593.0,462.0,0.292,0.303,-0.011,0.5,0.534,-0.034,0.352,0.372,-0.02,"Merrill, Jackson",135.0,SD,CF,21.0,213.0,,4.25,28.5,2024,4.44,740000.0,740000.0,CF
Matt Mervis,26,576,Maj-NL,Chicago,9,28,26,1,3,1,0,0,3,1,0,8,0,0,0,0,0,0,0.115,0.148,0.154,0.302,670223,"Mervis, Matt",48.0,0.9056603773584906,32.0,74.907135625,0.5416666666666666,0.28125,0.1875,0.09375,0.0625,7.9434025,1.0,-3.2847202419028947,16.0,0.3333333333333333,16.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.43,740000.0,740000.0,1B
Jake Meyers,28,425,Maj-AL,Houston,149,515,463,51,101,20,3,13,61,35,0,118,10,3,4,17,11,3,0.218,0.285,0.359,0.644,676694,"Meyers, Jake",713.0,0.9013906447534766,538.0,68.622236858,0.0785413744740533,0.3159851301115242,0.2384291725105189,0.1059479553903345,0.0799438990182328,7.002006466,30.0,-28.540071249407347,175.0,0.2454417952314165,274.0,0.3842917251051893,"Meyers, Jake",351.0,14.4,34.8,110.0,88.2,99.3,91.9,85.2,415.0,165.0,375.0,130.0,37.0,24.0,6.8,4.7,"Meyers, Jake",2024.0,513.0,351.0,0.219,0.235,-0.0159999999999999,0.36,0.381,-0.021,0.285,0.303,-0.018,"Meyers, Jake",117.0,HOU,CF,28.0,171.0,2.0,4.36,28.9,2024,1.65,767300.0,767300.0,CF
Drew Millas,26,427,Maj-NL,Washington,20,62,57,7,14,1,0,1,1,5,0,16,0,0,0,1,4,0,0.246,0.306,0.316,0.622,686452,"Millas, Drew",94.0,0.8952380952380953,73.0,68.534344894,0.0425531914893617,0.3698630136986301,0.2872340425531915,0.0958904109589041,0.0744680851063829,7.057674787,0.0,-3.577668192051218,21.0,0.2234042553191489,36.0,0.3829787234042553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Millas, Drew",120.0,WSH,C,26.0,25.0,,4.38,28.3,2024,0.42,740000.0,740000.0,C
Owen Miller,27,549,Maj-NL,Milwaukee,14,27,27,2,5,1,0,0,3,0,0,8,0,0,0,1,0,0,0.185,0.185,0.222,0.407,680911,"Miller, Owen",49.0,0.9245283018867924,34.0,69.585208367,0.0612244897959183,0.3823529411764705,0.2653061224489796,0.1176470588235294,0.0816326530612244,6.985832449,1.0,-2.8099276694041486,15.0,0.3061224489795918,19.0,0.3877551020408163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,-0.46,740000.0,740000.0,SS
