Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR
Kris Bryant,31,791,Maj-NL,Colorado,80,335,300,36,70,10,0,10,31,29,0,68,6,0,0,6,0,0,0.233,0.313,0.367,0.68,592178,"Bryant, Kris",148.0,0.896969696969697,107.0,69.253799189,0.0743243243243243,0.2616822429906542,0.1891891891891892,0.0747663551401869,0.054054054054054,8.016859728,1.0,-6.5259560490637725,41.0,0.277027027027027,49.0,0.3310810810810811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bryant, Kris",115.0,COL,RF,31.0,105.0,,4.59,26.4,2023,-0.97
Peyton Burdick,26,924,Maj-NL,Miami,14,37,33,4,6,2,0,1,2,3,0,18,1,0,0,0,1,0,0.182,0.27,0.333,0.604,680814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burdick, Peyton",146.0,MIA,RF,26.0,11.0,,,27.8,2023,-0.04
Jake Burger,27,788,"Maj-AL,Maj-NL","Chicago,Miami",143,547,499,71,125,28,1,34,80,32,0,149,12,0,4,4,1,1,0.251,0.309,0.515,0.824,669394,"Burger, Jake",489.0,0.9055555555555556,341.0,76.036329489,0.6462167689161555,0.3255131964809384,0.2269938650306748,0.2346041055718475,0.16359918200409,7.662833865,9.0,4.394314755131678,148.0,0.3026584867075664,176.0,0.3599182004089979,"Burger, Jake",347.0,12.3,33.4,118.2,91.9,105.0,97.8,89.5,461.0,167.0,402.0,172.0,49.6,58.0,16.7,10.7,"Burger, Jake",2023.0,540.0,347.0,0.25,0.27,-0.02,0.518,0.512,0.006,0.349,0.359,-0.01,"Burger, Jake",146.0,MIA,3B,27.0,186.0,,4.44,28.0,2023,2.45
Alec Burleson,24,803,Maj-NL,St. Louis,107,347,315,34,77,20,1,8,36,23,0,45,3,1,2,13,3,1,0.244,0.3,0.39,0.691,676475,"Burleson, Alec",264.0,0.9010238907849828,217.0,70.387423788,0.1212121212121212,0.3778801843317972,0.3106060606060606,0.1612903225806451,0.1325757575757575,7.571381894,1.0,-6.227849487153282,47.0,0.178030303030303,104.0,0.3939393939393939,"Burleson, Alec",273.0,12.4,36.3,110.6,89.9,99.9,93.4,86.1,427.0,168.0,388.0,112.0,41.0,16.0,5.9,4.6,"Burleson, Alec",2023.0,347.0,273.0,0.244,0.277,-0.033,0.39,0.449,-0.059,0.3,0.337,-0.037,"Burleson, Alec",138.0,STL,LF,24.0,134.0,,4.6,25.6,2023,-0.69
Michael Busch,25,815,Maj-NL,Los Angeles,27,81,72,9,12,3,0,2,7,8,0,27,0,0,1,0,1,0,0.167,0.247,0.292,0.539,683737,"Busch, Michael",55.0,0.9016393442622952,38.0,70.297335636,0.0545454545454545,0.3421052631578947,0.2363636363636363,0.1578947368421052,0.109090909090909,7.165235636,2.0,-3.0625730302330085,17.0,0.3090909090909091,16.0,0.2909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Busch, Michael",119.0,LAD,3B,25.0,34.0,,4.46,26.9,2023,-0.44
Lawrence Butler,22,791,Maj-AL,Oakland,42,129,123,10,26,4,0,4,10,4,0,35,1,0,1,5,0,0,0.211,0.24,0.341,0.582,671732,"Butler, Lawrence",209.0,0.9047619047619048,151.0,74.121953493,0.4210526315789473,0.2980132450331126,0.215311004784689,0.1655629139072847,0.1196172248803827,7.237462732,6.0,-7.90968555176382,58.0,0.277511961722488,81.0,0.3875598086124402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler, Lawrence",133.0,OAK,CF,22.0,42.0,,4.4,27.4,2023,-0.54
Byron Buxton,29,781,Maj-AL,Minnesota,86,348,305,49,63,17,1,17,42,35,2,109,4,0,4,3,9,0,0.207,0.293,0.436,0.729,621439,"Buxton, Byron",94.0,0.903846153846154,67.0,76.216353298,0.648936170212766,0.2388059701492537,0.1702127659574468,0.1343283582089552,0.0957446808510638,8.000030638,4.0,-3.2807108693652856,27.0,0.2872340425531915,24.0,0.2553191489361702,"Buxton, Byron",199.0,20.1,33.2,116.9,91.5,102.5,97.3,83.1,466.0,192.0,406.0,91.0,45.7,29.0,14.6,8.4,"Buxton, Byron",2023.0,347.0,199.0,0.207,0.212,-0.005,0.438,0.425,0.013,0.311,0.316,-0.005,"Buxton, Byron",142.0,MIN,DH,29.0,95.0,19.0,4.17,29.3,2023,0.71
Jos\xc3\xa9 Caballero,26,791,Maj-AL,Seattle,104,280,231,37,51,9,1,4,26,28,0,66,17,0,4,0,26,3,0.221,0.343,0.32,0.663,676609,"Caballero, José",141.0,0.8980891719745223,110.0,69.306488156,0.1914893617021277,0.2636363636363636,0.2056737588652482,0.0363636363636363,0.0283687943262411,6.70194078,10.0,-6.298772974144412,31.0,0.2198581560283688,51.0,0.3617021276595745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caballero, José",136.0,SEA,2B,26.0,82.0,5.0,4.22,29.0,2023,2.47
Trey Cabbage,26,813,Maj-AL,Los Angeles,22,56,53,5,11,3,0,1,7,2,0,26,0,0,1,1,1,1,0.208,0.232,0.321,0.553,663550,"Cabbage, Trey",116.0,0.8992248062015504,56.0,75.200544138,0.5344827586206896,0.1428571428571428,0.0689655172413793,0.1071428571428571,0.0517241379310344,7.818276466,6.0,-4.538534057660027,60.0,0.5172413793103449,26.0,0.2241379310344827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabbage, Trey",108.0,LAA,1B,26.0,18.0,,,28.4,2023,-0.33
Miguel Cabrera,40,791,Maj-AL,Detroit,98,370,334,21,86,20,0,4,34,31,0,74,2,0,3,11,0,0,0.257,0.322,0.353,0.675,408234,"Cabrera, Miguel",285.0,0.9047619047619048,225.0,68.187689719,0.0070175438596491,0.3866666666666666,0.3052631578947368,0.1422222222222222,0.1122807017543859,7.389101021,8.0,-7.821491057718951,60.0,0.2105263157894736,124.0,0.4350877192982456,"Cabrera, Miguel",263.0,7.4,34.2,111.5,89.1,99.0,91.8,87.8,438.0,146.0,408.0,99.0,37.6,11.0,4.2,3.0,"Cabrera, Miguel",2023.0,370.0,263.0,0.257,0.247,0.01,0.353,0.363,-0.01,0.299,0.301,-0.002,"Cabrera, Miguel",116.0,DET,DH,40.0,127.0,,5.09,23.1,2023,-0.3
Oswaldo Cabrera,24,791,Maj-AL,New York,114,330,298,35,63,11,0,5,29,25,1,72,2,3,2,6,8,0,0.211,0.275,0.299,0.574,665828,"Cabrera, Oswaldo",221.0,0.9057377049180328,167.0,70.159766425,0.0588235294117647,0.2934131736526946,0.2217194570135746,0.0718562874251497,0.0542986425339366,7.221711176,0.0,-13.714687747510132,54.0,0.2443438914027149,73.0,0.3303167420814479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabrera, Oswaldo",147.0,NYY,LF,24.0,120.0,,4.42,27.8,2023,-1.45
Kole Calhoun,35,792,Maj-AL,Cleveland,43,174,157,18,34,7,0,6,25,13,0,37,2,0,2,3,0,1,0.217,0.282,0.376,0.657,594777,"Calhoun, Kole",285.0,0.9018987341772152,232.0,69.37422807,0.0105263157894736,0.3146551724137931,0.256140350877193,0.1293103448275862,0.1052631578947368,6.980899649,6.0,-7.672972917960779,53.0,0.1859649122807017,115.0,0.4035087719298245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun, Kole",114.0,CLE,1B,35.0,45.0,,4.76,25.0,2023,0.01
Willie Calhoun,28,893,Maj-AL,New York,44,149,134,16,32,7,0,5,16,14,1,20,0,0,1,2,0,0,0.239,0.309,0.403,0.712,641432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun, Willie",147.0,NYY,DH,28.0,50.0,,4.82,25.1,2023,-0.19
Alex Call,28,791,Maj-NL,Washington,128,439,375,43,75,14,1,8,38,53,0,78,6,3,2,1,9,8,0.2,0.307,0.307,0.614,669743,"Call, Alex",241.0,0.8992537313432836,202.0,70.226442407,0.1410788381742738,0.3465346534653465,0.2904564315352697,0.094059405940594,0.0788381742738589,7.199051909,10.0,-10.0080082139546,39.0,0.1618257261410788,99.0,0.4107883817427386,"Call, Alex",302.0,17.0,29.5,108.5,86.8,97.4,90.8,84.0,428.0,165.0,397.0,91.0,30.1,16.0,5.3,3.6,"Call, Alex",2023.0,439.0,302.0,0.2,0.21,-0.0099999999999999,0.307,0.331,-0.024,0.28,0.293,-0.0129999999999999,"Call, Alex",120.0,WSH,CF,28.0,155.0,,4.29,28.8,2023,1.03
Johan Camargo,29,831,Maj-NL,San Francisco,8,20,18,0,4,0,0,0,2,1,0,4,1,0,0,2,0,0,0.222,0.3,0.222,0.522,622666,"Camargo, Johan",35.0,0.875,23.0,69.211645429,0.0285714285714285,0.391304347826087,0.2571428571428571,0.1304347826086956,0.0857142857142857,7.390973714,0.0,-2.3034806756048924,12.0,0.3428571428571428,11.0,0.3142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,-0.23
Junior Caminero,19,788,Maj-AL,Tampa Bay,9,38,36,4,8,1,0,1,7,2,0,9,0,0,0,2,0,0,0.222,0.263,0.333,0.596,691406,"Caminero, Junior",53.0,0.8983050847457628,40.0,78.206980377,0.7358490566037735,0.2,0.1509433962264151,0.175,0.1320754716981132,8.408043208,2.0,-2.628079428604695,13.0,0.2452830188679245,22.0,0.4150943396226415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caminero, Junior",139.0,TB,3B,19.0,17.0,,4.41,28.6,2023,0.04
Luis Campusano,24,798,Maj-NL,San Diego,49,174,163,27,52,7,0,7,30,7,0,21,3,0,1,8,0,0,0.319,0.356,0.491,0.847,669134,"Campusano, Luis",245.0,0.9007352941176472,205.0,68.693955347,0.0571428571428571,0.3804878048780488,0.3183673469387755,0.1414634146341463,0.1183673469387755,7.569792208,1.0,-0.9438039589719716,40.0,0.1632653061224489,110.0,0.4489795918367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campusano, Luis",135.0,SD,C,24.0,71.0,,4.93,25.8,2023,1.07
Alexander Canario,23,791,Maj-NL,Chicago,6,17,17,1,5,1,1,1,6,0,0,8,0,0,0,0,0,0,0.294,0.294,0.647,0.941,672744,"Canario, Alexander",36.0,0.9230769230769232,21.0,78.816135556,0.8055555555555556,0.2857142857142857,0.1666666666666666,0.238095238095238,0.1388888888888889,8.453656389,0.0,0.3551137046109447,15.0,0.4166666666666667,9.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,-0.04
Jeimer Candelario,29,791,Maj-NL,"Chicago,Washington",140,576,505,77,127,39,3,22,70,53,1,127,13,0,4,11,8,1,0.251,0.336,0.471,0.807,600869,"Candelario, Jeimer",325.0,0.9002770083102493,254.0,69.309378462,0.0676923076923077,0.3149606299212598,0.2461538461538461,0.1023622047244094,0.08,7.740099938,13.0,-3.686383950445186,71.0,0.2184615384615384,118.0,0.3630769230769231,"Candelario, Jeimer",382.0,14.1,36.9,111.3,88.3,99.2,93.1,84.6,443.0,175.0,400.0,139.0,36.4,30.0,7.9,5.2,"Candelario, Jeimer",2023.0,576.0,382.0,0.251,0.236,0.015,0.471,0.407,0.064,0.346,0.318,0.0279999999999999,"Candelario, Jeimer",112.0,CHC,3B,29.0,209.0,,4.45,27.5,2023,3.2600000000000002
Mark Canha,34,788,Maj-NL,"Milwaukee,New York",141,516,443,51,117,25,1,11,62,49,1,81,18,0,6,11,11,1,0.264,0.357,0.4,0.756,592192,"Canha, Mark",374.0,0.8990384615384616,319.0,67.763300455,0.03475935828877,0.3448275862068966,0.2941176470588235,0.0877742946708464,0.0748663101604278,7.303312615,7.0,-11.71110811410164,55.0,0.1470588235294117,148.0,0.3957219251336898,"Canha, Mark",362.0,13.1,30.9,109.4,87.9,99.0,91.5,87.2,436.0,156.0,388.0,133.0,36.7,17.0,4.7,3.4,"Canha, Mark",2023.0,507.0,362.0,0.262,0.248,0.014,0.4,0.381,0.019,0.333,0.323,0.01,"Canha, Mark",158.0,MIL,LF,34.0,195.0,,4.44,27.8,2023,2.1799999999999997
Dominic Canzone,25,791,"Maj-AL,Maj-NL","Arizona,Seattle",59,182,173,23,38,13,0,6,21,8,0,32,1,0,0,5,1,0,0.22,0.258,0.399,0.657,686527,"Canzone, Dominic",283.0,0.9041533546325878,213.0,70.877052792,0.1307420494699647,0.4225352112676056,0.3180212014134275,0.2065727699530516,0.1554770318021201,7.209406964,3.0,-2.1206033772786856,70.0,0.2473498233215547,124.0,0.4381625441696113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canzone, Dominic",136.0,SEA,LF,25.0,60.0,,4.42,26.7,2023,-0.10999999999999999
Conner Capel,26,882,Maj-AL,Oakland,32,86,73,6,19,5,0,0,3,12,0,25,1,0,0,1,5,3,0.26,0.372,0.329,0.701,668843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Capel, Conner",133.0,OAK,RF,26.0,29.0,,,27.0,2023,0.32
Vinny Capra,26,819,Maj-NL,Pittsburgh,8,21,18,3,3,1,0,0,1,2,0,5,0,1,0,0,0,0,0.167,0.25,0.222,0.472,681962,"Capra, Vinny",24.0,0.8888888888888888,19.0,67.710949167,0.0,0.2631578947368421,0.2083333333333333,0.0,0.0,7.547013478,0.0,-2.704635799085417,5.0,0.2083333333333333,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Capra, Vinny",134.0,PIT,2B,26.0,11.0,,,27.7,2023,-0.1
Victor Caratini,29,791,Maj-NL,Milwaukee,62,226,201,23,52,4,0,7,25,19,0,45,3,0,3,8,1,1,0.259,0.327,0.383,0.711,605170,"Caratini, Victor",146.0,0.906832298136646,121.0,72.076080068,0.2328767123287671,0.3636363636363636,0.3013698630136986,0.1818181818181818,0.1506849315068493,7.123591301,3.0,-5.41754108466337,25.0,0.1712328767123287,69.0,0.4726027397260274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caratini, Victor",158.0,MIL,C,29.0,77.0,,4.83,25.0,2023,0.68
Dylan Carlson,24,844,Maj-NL,St. Louis,76,255,219,27,48,8,1,5,27,26,0,49,7,0,3,4,3,0,0.219,0.318,0.333,0.651,666185,"Carlson, Dylan",104.0,0.896551724137931,87.0,69.866867885,0.0961538461538461,0.3448275862068966,0.2884615384615384,0.1264367816091954,0.1057692307692307,7.014162404,1.0,-9.295387496527002,17.0,0.1634615384615384,40.0,0.3846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carlson, Dylan",138.0,STL,CF,24.0,82.0,,4.39,27.6,2023,0.45
Kerry Carpenter,25,791,Maj-AL,Detroit,118,459,418,57,116,17,2,20,64,32,3,115,8,0,1,5,6,0,0.278,0.34,0.471,0.811,681481,"Carpenter, Kerry",525.0,0.9051724137931034,394.0,70.561585333,0.0914285714285714,0.3248730964467005,0.2438095238095238,0.1294416243654822,0.0971428571428571,7.426127729,13.0,1.9259143135320784,131.0,0.2495238095238095,180.0,0.3428571428571428,"Carpenter, Kerry",304.0,13.1,37.2,109.3,90.1,99.8,95.1,85.3,434.0,172.0,386.0,133.0,44.0,31.0,10.2,6.8,"Carpenter, Kerry",2023.0,459.0,304.0,0.278,0.258,0.02,0.471,0.46,0.0109999999999999,0.347,0.336,0.0109999999999999,"Carpenter, Kerry",116.0,DET,RF,25.0,163.0,,4.32,28.1,2023,2.05
Matt Carpenter,37,812,Maj-NL,San Diego,76,237,188,18,33,12,0,5,31,41,0,67,2,0,5,2,1,0,0.176,0.322,0.319,0.641,572761,"Carpenter, Matt",56.0,0.918032786885246,43.0,69.060891786,0.0714285714285714,0.1860465116279069,0.1428571428571428,0.0697674418604651,0.0535714285714285,8.065679273,0.0,-3.9293541995895818,13.0,0.2321428571428571,20.0,0.3571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carpenter, Matt",135.0,SD,DH,37.0,47.0,,4.63,25.3,2023,-0.34
Corbin Carroll,22,760,Maj-NL,Arizona,172,723,631,127,179,31,11,27,86,66,2,138,14,7,5,7,59,6,0.284,0.362,0.496,0.858,682998,"Carroll, Corbin",436.0,0.9083333333333332,338.0,73.240550252,0.2958715596330276,0.363905325443787,0.2821100917431192,0.1420118343195266,0.110091743119266,6.804372989,8.0,-2.755599928396878,98.0,0.2247706422018348,178.0,0.4082568807339449,"Carroll, Corbin",450.0,11.0,32.4,113.8,90.0,101.0,93.6,88.4,446.0,158.0,400.0,184.0,40.9,34.0,7.6,5.3,"Carroll, Corbin",2023.0,645.0,450.0,0.285,0.268,0.0169999999999999,0.506,0.441,0.065,0.37,0.344,0.026,"Carroll, Corbin",109.0,AZ,RF,22.0,298.0,133.0,4.08,30.1,2023,5.26
Evan Carter,20,760,Maj-AL,Texas,40,147,122,24,37,13,1,6,18,22,1,43,2,0,1,1,6,0,0.303,0.415,0.574,0.989,694497,"Carter, Evan",100.0,0.9009009009009008,72.0,71.3848745,0.14,0.2916666666666667,0.21,0.1944444444444444,0.14,7.223981429,2.0,3.1358362466015604,28.0,0.28,35.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter, Evan",140.0,TEX,LF,20.0,65.0,19.0,4.12,29.6,2023,1.59
Curt Casali,34,866,Maj-NL,Cincinnati,40,96,80,8,14,2,0,0,6,11,0,23,2,3,0,1,0,0,0.175,0.29,0.2,0.49,592200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Casali, Curt",113.0,CIN,C,34.0,21.0,,,23.8,2023,0.07
Triston Casas,23,808,Maj-AL,Boston,132,502,429,66,113,21,2,24,65,70,2,126,1,0,2,7,0,0,0.263,0.367,0.49,0.856,671213,"Casas, Triston",329.0,0.8989071038251366,239.0,75.828404407,0.613981762917933,0.2845188284518828,0.2066869300911854,0.1882845188284518,0.1367781155015197,7.841253486,6.0,4.9675294493108,90.0,0.2735562310030395,124.0,0.3768996960486322,"Casas, Triston",305.0,15.7,36.1,113.2,91.1,102.6,95.2,86.0,442.0,185.0,406.0,142.0,46.6,40.0,13.1,8.0,"Casas, Triston",2023.0,502.0,305.0,0.263,0.253,0.01,0.49,0.5,-0.01,0.367,0.37,-0.003,"Casas, Triston",111.0,BOS,1B,23.0,134.0,,4.71,24.9,2023,2.22
Nick Castellanos,31,768,Maj-NL,Philadelphia,170,723,673,86,180,39,2,34,113,40,1,199,3,0,7,17,12,2,0.267,0.308,0.483,0.791,592206,"Castellanos, Nick",533.0,0.9080068143100511,356.0,72.425808818,0.2833020637898688,0.3230337078651685,0.2157598499061913,0.1376404494382022,0.0919324577861163,7.675847259,9.0,-4.906353457245394,177.0,0.3320825515947467,183.0,0.3433395872420263,"Castellanos, Nick",447.0,14.4,36.5,111.2,88.9,100.4,93.4,84.6,454.0,177.0,396.0,193.0,43.2,46.0,10.3,6.9,"Castellanos, Nick",2023.0,671.0,447.0,0.272,0.258,0.014,0.476,0.443,0.0329999999999999,0.335,0.32,0.015,"Castellanos, Nick",143.0,PHI,RF,31.0,230.0,,4.52,27.2,2023,1.45
Harold Castro,29,796,Maj-NL,Colorado,99,270,258,24,65,13,0,1,31,9,0,66,0,1,2,5,1,0,0.252,0.275,0.314,0.589,605612,"Castro, Harold",150.0,0.8982035928143712,109.0,66.645770267,0.0133333333333333,0.3027522935779816,0.22,0.0458715596330275,0.0333333333333333,6.493012067,1.0,-9.746592849898835,41.0,0.2733333333333333,44.0,0.2933333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro, Harold",115.0,COL,2B,29.0,106.0,,4.44,26.5,2023,-1.38
Rodolfo Castro,24,794,Maj-NL,"Philadelphia,Pittsburgh",92,256,227,21,48,7,0,6,24,23,1,74,5,0,1,4,1,4,0.211,0.297,0.322,0.618,666801,"Castro, Rodolfo",57.0,0.9047619047619048,38.0,71.905471579,0.1754385964912281,0.2105263157894736,0.1403508771929824,0.131578947368421,0.087719298245614,7.643501228,1.0,-5.547492855012778,19.0,0.3333333333333333,15.0,0.2631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro, Rodolfo",143.0,PHI,SS,24.0,90.0,,4.48,27.3,2023,-0.44
Willi Castro,26,781,Maj-AL,Minnesota,130,426,373,61,95,18,5,9,35,36,1,105,12,2,3,6,33,5,0.255,0.337,0.402,0.739,650489,"Castro, Willi",341.0,0.899736147757256,262.0,71.974646657,0.2375366568914957,0.232824427480916,0.1788856304985337,0.1145038167938931,0.0879765395894428,7.307599586,4.0,-1.488257569219218,79.0,0.2316715542521994,108.0,0.3167155425219941,"Castro, Willi",264.0,15.1,34.5,114.2,86.5,98.7,91.4,82.9,440.0,166.0,406.0,84.0,31.8,18.0,6.8,4.4,"Castro, Willi",2023.0,409.0,264.0,0.257,0.231,0.0259999999999999,0.411,0.361,0.0499999999999999,0.327,0.301,0.026,"Castro, Willi",142.0,MIN,LF,26.0,148.0,,4.28,28.6,2023,2.63
Jake Cave,30,768,Maj-NL,Philadelphia,68,206,187,18,40,9,1,5,21,15,0,56,1,1,2,3,3,0,0.214,0.273,0.353,0.626,595909,"Cave, Jake",230.0,0.8949416342412452,169.0,68.910008652,0.0217391304347826,0.3195266272189349,0.2347826086956521,0.136094674556213,0.1,6.854748646,5.0,-10.903350946196737,61.0,0.2652173913043478,72.0,0.3130434782608696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cave, Jake",143.0,PHI,LF,30.0,66.0,,4.39,27.6,2023,-0.25
Yu Chang,27,847,Maj-AL,Boston,39,112,105,12,17,2,0,6,18,3,0,34,2,2,0,2,4,0,0.162,0.2,0.352,0.552,644374,"Chang, Yu",86.0,0.8958333333333334,58.0,72.57744907,0.2325581395348837,0.4137931034482758,0.2790697674418604,0.2068965517241379,0.1395348837209302,7.563293488,3.0,-0.7439062344677985,28.0,0.3255813953488372,33.0,0.3837209302325581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chang, Yu",111.0,BOS,SS,27.0,32.0,,4.56,28.2,2023,0.12
Matt Chapman,30,788,Maj-AL,Toronto,142,589,516,66,123,39,2,17,54,63,1,168,8,0,2,5,4,2,0.238,0.329,0.421,0.75,656305,"Chapman, Matt",335.0,0.9005376344086021,233.0,75.514195045,0.5671641791044776,0.3133047210300429,0.217910447761194,0.167381974248927,0.1164179104477611,7.583156886,1.0,-6.201861565639794,102.0,0.3044776119402985,113.0,0.3373134328358209,"Chapman, Matt",346.0,18.5,32.4,114.3,93.4,103.5,98.1,90.3,423.0,182.0,388.0,195.0,56.4,59.0,17.1,10.2,"Chapman, Matt",2023.0,581.0,346.0,0.24,0.23,0.0099999999999999,0.424,0.457,-0.033,0.328,0.337,-0.009,"Chapman, Matt",141.0,TOR,3B,30.0,176.0,2.0,4.43,28.5,2023,4.31
Michael Chavis,27,791,Maj-NL,Washington,48,96,91,16,22,3,0,2,5,5,0,33,0,0,0,3,1,0,0.242,0.281,0.341,0.622,656308,"Chavis, Michael",83.0,0.9021739130434784,54.0,72.687934699,0.2891566265060241,0.2777777777777778,0.180722891566265,0.1481481481481481,0.0963855421686747,7.324289024,2.0,-2.320128497154292,29.0,0.3493975903614458,24.0,0.2891566265060241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chavis, Michael",120.0,WSH,2B,27.0,33.0,,4.41,28.7,2023,0.5
Jazz Chisholm Jr.,25,788,Maj-NL,Miami,99,391,360,50,88,12,2,19,51,26,0,122,2,1,2,4,22,3,0.244,0.297,0.447,0.745,665862,"Chisholm Jr., Jazz",320.0,0.9014084507042254,210.0,72.940249563,0.3125,0.3333333333333333,0.21875,0.1619047619047619,0.10625,7.494629214,5.0,-7.600500165016895,110.0,0.34375,104.0,0.325,"Chisholm Jr., Jazz",237.0,10.7,25.3,111.6,90.3,101.2,96.5,85.4,439.0,153.0,401.0,99.0,41.8,29.0,12.2,7.6,"Chisholm Jr., Jazz",2023.0,383.0,237.0,0.25,0.224,0.0259999999999999,0.457,0.431,0.026,0.325,0.307,0.018,"Chisholm Jr., Jazz",146.0,MIA,CF,25.0,117.0,10.0,4.15,28.4,2023,0.95
Jiman Choi,32,791,Maj-NL,"Pittsburgh,San Diego",39,117,104,12,17,5,0,6,13,10,0,35,1,0,2,2,0,0,0.163,0.239,0.385,0.624,596847,"Choi, Ji Man",124.0,0.9051094890510948,91.0,72.20435621,0.2580645161290323,0.3296703296703296,0.2419354838709677,0.2087912087912088,0.1532258064516129,7.254948306,4.0,-6.385152643524081,33.0,0.2661290322580645,40.0,0.3225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choi, Ji Man",135.0,SD,DH,32.0,30.0,,4.63,24.9,2023,-0.41
Kody Clemens,27,883,Maj-NL,Philadelphia,47,148,139,15,32,7,0,4,13,8,0,40,1,0,0,1,0,0,0.23,0.277,0.367,0.644,665019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clemens, Kody",143.0,PHI,1B,27.0,49.0,,4.46,27.5,2023,-0.04
Ernie Clement,27,803,Maj-AL,Toronto,29,52,50,7,19,1,1,1,10,1,0,4,0,0,1,0,1,0,0.38,0.385,0.5,0.885,676391,"Clement, Ernie",62.0,0.8985507246376812,59.0,65.774873226,0.0161290322580645,0.4915254237288136,0.4677419354838709,0.0338983050847457,0.032258064516129,6.698668871,2.0,1.1279365348279813,3.0,0.0483870967741935,34.0,0.5483870967741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clement, Ernie",141.0,TOR,SS,27.0,24.0,1.0,4.24,28.4,2023,0.88
Oscar Col\xc3\xa1s,24,812,Maj-AL,Chicago,75,263,245,32,53,9,0,5,19,12,1,71,2,2,2,5,4,3,0.216,0.257,0.314,0.571,693049,"Colás, Oscar",278.0,0.9144736842105264,181.0,75.465699604,0.5719424460431655,0.3204419889502762,0.2086330935251798,0.1712707182320442,0.1115107913669064,7.724788587,7.0,-13.258113551492276,97.0,0.3489208633093525,97.0,0.3489208633093525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colás, Oscar",145.0,CWS,RF,24.0,92.0,,4.43,27.0,2023,-1.46
