Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Daulton Varsho,AZ,arizona-diamondbacks,CF,721700.0,721700.0,2022,Hitter
10 Ryan Kreidler,DET,detroit-tigers,SS,721600.0,721600.0,2023,Hitter
Josh Jung,TEX,texas-rangers,3B,721485.0,721485.0,2023,Hitter
Alec Burleson,STL,st-louis-cardinals,RF,721450.0,721450.0,2023,Hitter
Dayan Viciedo,CWS,chicago-white-sox,RF,721311.0,721311.0,2015,Hitter
Akil Baddoo,DET,detroit-tigers,LF,721300.0,721300.0,2023,Hitter
Miles Mastrobuoni,CHC,chicago-cubs,LF,720500.0,720500.0,2023,Hitter
Eguy Rosario,SD,san-diego-padres,SS,720400.0,720400.0,2023,Hitter
Yainer Diaz,HOU,houston-astros,C,720300.0,720300.0,2023,Hitter
4 Israel Pineda,WSH,washington-nationals,C,720200.0,720200.0,2023,Hitter
Gabriel Arias,CLE,cleveland-guardians,SS,720100.0,720100.0,2023,Hitter
Will Brennan,CLE,cleveland-guardians,RF,720100.0,720100.0,2023,Hitter
Joshua Palacios,PIT,pittsburgh-pirates,CF,720000.0,720000.0,2023,Hitter
Stone Garrett,WSH,washington-nationals,LF,720000.0,720000.0,2023,Hitter
6 Kody Clemens,PHI,philadelphia-phillies,2B,720000.0,720000.0,2023,Hitter
2 Cal Stevenson,PHI,philadelphia-phillies,OF,720000.0,720000.0,2023,Hitter
Weston Wilson,PHI,philadelphia-phillies,1B,720000.0,720000.0,2023,Hitter
Brice Turang,MIL,milwaukee-brewers,SS,720000.0,720000.0,2023,Hitter
Shea Langeliers,OAK,oakland-athletics,C,720000.0,720000.0,2023,Hitter
Andre Lipcius,DET,detroit-tigers,3B,720000.0,720000.0,2023,Hitter
13 Nick Solak,DET,detroit-tigers,LF,720000.0,720000.0,2023,Hitter
Parker Meadows,DET,detroit-tigers,OF,720000.0,720000.0,2023,Hitter
Jason Delay,PIT,pittsburgh-pirates,C,720000.0,720000.0,2023,Hitter
Ryan Noda,OAK,oakland-athletics,1B,720000.0,720000.0,2023,Hitter
Travis Blankenhorn,WSH,washington-nationals,3B,720000.0,720000.0,2023,Hitter
Oswald Peraza,NYY,new-york-yankees,SS,720000.0,720000.0,2023,Hitter
Everson Pereira,NYY,new-york-yankees,OF,720000.0,720000.0,2023,Hitter
Austin Wells,NYY,new-york-yankees,C,720000.0,720000.0,2023,Hitter
J.J. Bleday,OAK,oakland-athletics,OF,720000.0,720000.0,2023,Hitter
11 Drew Ellis,PHI,philadelphia-phillies,3B,720000.0,720000.0,2023,Hitter
Estevan Florial,NYY,new-york-yankees,OF,720000.0,720000.0,2023,Hitter
Billy McKinney,NYY,new-york-yankees,OF,720000.0,720000.0,2023,Hitter
7 Jeter Downs,WSH,washington-nationals,SS,720000.0,720000.0,2023,Hitter
Esteury Ruiz,OAK,oakland-athletics,CF,720000.0,720000.0,2023,Hitter
8 Derek Hill,WSH,washington-nationals,OF,720000.0,720000.0,2023,Hitter
Brett Baty,NYM,new-york-mets,3B,720000.0,720000.0,2023,Hitter
Nick Allen,OAK,oakland-athletics,SS,720000.0,720000.0,2023,Hitter
6 Coco Montes,COL,colorado-rockies,SS,720000.0,720000.0,2023,Hitter
9 Connor Kaiser,COL,colorado-rockies,SS,720000.0,720000.0,2023,Hitter
Edouard Julien,MIN,minnesota-twins,2B,720000.0,720000.0,2023,Hitter
Matt Wallner,MIN,minnesota-twins,RF,720000.0,720000.0,2023,Hitter
Andrew Stevenson,MIN,minnesota-twins,OF,720000.0,720000.0,2023,Hitter
10 Cole Tucker,COL,colorado-rockies,SS,720000.0,720000.0,2023,Hitter
Anthony Volpe,NYY,new-york-yankees,SS,720000.0,720000.0,2023,Hitter
8 Abraham Almonte,NYM,new-york-mets,CF,720000.0,720000.0,2023,Hitter
6 Jonathan Araúz,NYM,new-york-mets,SS,720000.0,720000.0,2023,Hitter
Henry Davis,PIT,pittsburgh-pirates,C,720000.0,720000.0,2023,Hitter
Michael Perez,NYM,new-york-mets,C,720000.0,720000.0,2023,Hitter
Ronny Mauricio,NYM,new-york-mets,2B,720000.0,720000.0,2023,Hitter
2 Buddy Kennedy,OAK,oakland-athletics,3B,720000.0,720000.0,2023,Hitter
Rafael Ortega,NYM,new-york-mets,OF,720000.0,720000.0,2023,Hitter
Lawrence Butler,OAK,oakland-athletics,OF,720000.0,720000.0,2023,Hitter
D.J. Stewart,NYM,new-york-mets,LF,720000.0,720000.0,2023,Hitter
Mark Vientos,NYM,new-york-mets,3B,720000.0,720000.0,2023,Hitter
Francisco Alvarez,NYM,new-york-mets,C,720000.0,720000.0,2023,Hitter
6 Kevin Smith,OAK,oakland-athletics,SS,720000.0,720000.0,2023,Hitter
Zack Short,DET,detroit-tigers,2B,720000.0,720000.0,2023,Hitter
Blake Perkins,MIL,milwaukee-brewers,RF,720000.0,720000.0,2023,Hitter
7 Jonah Bride,OAK,oakland-athletics,3B,720000.0,720000.0,2023,Hitter
Hunter Goodman,COL,colorado-rockies,C,720000.0,720000.0,2023,Hitter
Andruw Monasterio,MIL,milwaukee-brewers,SS,720000.0,720000.0,2023,Hitter
Sal Frelick,MIL,milwaukee-brewers,SS,720000.0,720000.0,2023,Hitter
Johan Rojas,PHI,philadelphia-phillies,OF,720000.0,720000.0,2023,Hitter
Jordan Diaz,OAK,oakland-athletics,3B,720000.0,720000.0,2023,Hitter
12 Cody Thomas,OAK,oakland-athletics,OF,720000.0,720000.0,2023,Hitter
11 Tyler Wade,OAK,oakland-athletics,SS,720000.0,720000.0,2023,Hitter
Zack Gelof,OAK,oakland-athletics,3B,720000.0,720000.0,2023,Hitter
Tyler Soderstrom,OAK,oakland-athletics,DH,720000.0,720000.0,2023,Hitter
6 Joey Wiemer,MIL,milwaukee-brewers,CF,720000.0,720000.0,2023,Hitter
2 Michael Toglia,COL,colorado-rockies,1B,720000.0,720000.0,2023,Hitter
9 Jahmai Jones,MIL,milwaukee-brewers,2B,720000.0,720000.0,2023,Hitter
Andy Ibanez,DET,detroit-tigers,2B,720000.0,720000.0,2023,Hitter
Jake Bauers,NYY,new-york-yankees,1B,720000.0,720000.0,2023,Hitter
10 Conner Capel,OAK,oakland-athletics,RF,720000.0,720000.0,2023,Hitter
Cristian Pache,PHI,philadelphia-phillies,CF,720000.0,720000.0,2023,Hitter
Jared Triolo,PIT,pittsburgh-pirates,3B,720000.0,720000.0,2023,Hitter
Dairon Blanco,KC,kansas-city-royals,OF,720000.0,720000.0,2023,Hitter
10 Tristan Gray,TB,tampa-bay-rays,1B,720000.0,720000.0,2023,Hitter
Nelson Velazquez,KC,kansas-city-royals,CF,720000.0,720000.0,2023,Hitter
Jose Fermin,STL,st-louis-cardinals,2B,720000.0,720000.0,2023,Hitter
Nolan Schanuel,LAA,los-angeles-angels,1B,720000.0,720000.0,2023,Hitter
Luken Baker,STL,st-louis-cardinals,1B,720000.0,720000.0,2023,Hitter
Kyren Paris,LAA,los-angeles-angels,SS,720000.0,720000.0,2023,Hitter
Jordan Walker,STL,st-louis-cardinals,3B,720000.0,720000.0,2023,Hitter
9 Brian O'Keefe,SEA,seattle-mariners,C,720000.0,720000.0,2023,Hitter
7 Cade Marlowe,SEA,seattle-mariners,LF,720000.0,720000.0,2023,Hitter
3 Trey Cabbage,LAA,los-angeles-angels,3B,720000.0,720000.0,2023,Hitter
Dominic Canzone,SEA,seattle-mariners,RF,720000.0,720000.0,2023,Hitter
Mike Ford,SEA,seattle-mariners,1B,720000.0,720000.0,2023,Hitter
Liover Peguero,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
Maikel Garcia,KC,kansas-city-royals,SS,720000.0,720000.0,2023,Hitter
Evan Carter,TEX,texas-rangers,OF,720000.0,720000.0,2023,Hitter
José Caballero,SEA,seattle-mariners,SS,720000.0,720000.0,2023,Hitter
3 Sam Huff,TEX,texas-rangers,C,720000.0,720000.0,2023,Hitter
4 Jordyn Adams,LAA,los-angeles-angels,OF,720000.0,720000.0,2023,Hitter
7 Livan Soto,LAA,los-angeles-angels,SS,720000.0,720000.0,2023,Hitter
7 Johan Camargo,SF,san-francisco-giants,3B,720000.0,720000.0,2023,Hitter
6 Wade Meckler,SF,san-francisco-giants,OF,720000.0,720000.0,2023,Hitter
10 Chris Okey,LAA,los-angeles-angels,C,720000.0,720000.0,2023,Hitter
5 Bryce Johnson,SF,san-francisco-giants,CF,720000.0,720000.0,2023,Hitter
Aristides Aquino,CIN,cincinnati-reds,RF,720000.0,720000.0,2022,Hitter
11 Kevin Padlo,LAA,los-angeles-angels,3B,720000.0,720000.0,2023,Hitter
Michael Stefanic,LAA,los-angeles-angels,2B,720000.0,720000.0,2023,Hitter
Jo Adell,LAA,los-angeles-angels,RF,720000.0,720000.0,2023,Hitter
Mickey Moniak,LAA,los-angeles-angels,CF,720000.0,720000.0,2023,Hitter
Jonathan Aranda,TB,tampa-bay-rays,1B,720000.0,720000.0,2023,Hitter
Junior Caminero,TB,tampa-bay-rays,SS,720000.0,720000.0,2023,Hitter
Curtis Mead,TB,tampa-bay-rays,3B,720000.0,720000.0,2023,Hitter
René Pinto,TB,tampa-bay-rays,C,720000.0,720000.0,2023,Hitter
6 Samad Taylor,KC,kansas-city-royals,SS,720000.0,720000.0,2023,Hitter
9 Matt Beaty,KC,kansas-city-royals,3B,720000.0,720000.0,2023,Hitter
13 Tyler Cropley,KC,kansas-city-royals,C,720000.0,720000.0,2023,Hitter
3 Tres Barrera,STL,st-louis-cardinals,C,720000.0,720000.0,2023,Hitter
Nico Hoerner,CHC,chicago-cubs,SS,720000.0,720000.0,2022,Hitter
3 Diego Hernandez,KC,kansas-city-royals,OF,720000.0,720000.0,2023,Hitter
Freddy Fermin,KC,kansas-city-royals,C,720000.0,720000.0,2023,Hitter
Zach Neto,LAA,los-angeles-angels,SS,720000.0,720000.0,2023,Hitter
Chad Wallach,LAA,los-angeles-angels,C,720000.0,720000.0,2023,Hitter
Mike Siani,STL,st-louis-cardinals,OF,720000.0,720000.0,2023,Hitter
Irving Lopez,STL,st-louis-cardinals,2B,720000.0,720000.0,2023,Hitter
Logan Porter,KC,kansas-city-royals,C,720000.0,720000.0,2023,Hitter
Juniel Querecuto,STL,st-louis-cardinals,2B,720000.0,720000.0,2023,Hitter
Iván Herrera,STL,st-louis-cardinals,C,720000.0,720000.0,2023,Hitter
Nolan Jones,COL,colorado-rockies,3B,720000.0,720000.0,2023,Hitter
Greg Jones,TB,tampa-bay-rays,SS,720000.0,720000.0,2023,Hitter
Masyn Winn,STL,st-louis-cardinals,SS,720000.0,720000.0,2023,Hitter
Richard Palacios,STL,st-louis-cardinals,LF,720000.0,720000.0,2023,Hitter
Nick Loftin,KC,kansas-city-royals,SS,720000.0,720000.0,2023,Hitter
6 Vidal Brujan,TB,tampa-bay-rays,2B,720000.0,720000.0,2023,Hitter
Juan Yepez,STL,st-louis-cardinals,3B,720000.0,720000.0,2023,Hitter
3 Brett Wisely,SF,san-francisco-giants,2B,720000.0,720000.0,2023,Hitter
5 J.P. Martinez,TEX,texas-rangers,OF,720000.0,720000.0,2023,Hitter
1 Heliot Ramos,SF,san-francisco-giants,OF,720000.0,720000.0,2023,Hitter
Jon Singleton,HOU,houston-astros,1B,720000.0,720000.0,2023,Hitter
Brett Sullivan,SD,san-diego-padres,C,720000.0,720000.0,2023,Hitter
Jake Alu,WSH,washington-nationals,3B,720000.0,720000.0,2023,Hitter
3 Jonny DeLuca,LAD,los-angeles-dodgers,OF,720000.0,720000.0,2023,Hitter
4 Michael Busch,LAD,los-angeles-dodgers,2B,720000.0,720000.0,2023,Hitter
Osleivis Basabe,TB,tampa-bay-rays,SS,720000.0,720000.0,2023,Hitter
5 Yonny Hernandez,LAD,los-angeles-dodgers,SS,720000.0,720000.0,2023,Hitter
15 Drew Maggi,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
Garrett Hampson,MIA,miami-marlins,SS,720000.0,720000.0,2023,Hitter
Jake Burger,MIA,miami-marlins,3B,720000.0,720000.0,2023,Hitter
Xavier Edwards,MIA,miami-marlins,SS,720000.0,720000.0,2023,Hitter
Jonathan Davis,MIA,miami-marlins,CF,720000.0,720000.0,2023,Hitter
14 Chris Owings,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
13 Vinny Capra,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
Jacob Young,WSH,washington-nationals,OF,720000.0,720000.0,2023,Hitter
Blake Rutherford,WSH,washington-nationals,OF,720000.0,720000.0,2023,Hitter
Grae Kessinger,HOU,houston-astros,SS,720000.0,720000.0,2023,Hitter
8 Alika Williams,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
Tucupita Marcano,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
5 Peyton Burdick,MIA,miami-marlins,CF,720000.0,720000.0,2023,Hitter
9 Jacob Amaya,MIA,miami-marlins,SS,720000.0,720000.0,2023,Hitter
Oneil Cruz,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
Nick Gonzales,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
Alfonso Rivas,PIT,pittsburgh-pirates,1B,720000.0,720000.0,2023,Hitter
Endy Rodríguez,PIT,pittsburgh-pirates,C,720000.0,720000.0,2023,Hitter
Drew Millas,WSH,washington-nationals,C,720000.0,720000.0,2023,Hitter
Matthew Batten,SD,san-diego-padres,SS,720000.0,720000.0,2023,Hitter
1 Corey Julks,HOU,houston-astros,CF,720000.0,720000.0,2023,Hitter
6 Jonathan Ornelas,TEX,texas-rangers,SS,720000.0,720000.0,2023,Hitter
4 César Salazar,HOU,houston-astros,C,720000.0,720000.0,2023,Hitter
Davis Schneider,TOR,toronto-blue-jays,3B,720000.0,720000.0,2023,Hitter
Tyler Fitzgerald,SF,san-francisco-giants,SS,720000.0,720000.0,2023,Hitter
Marco Luciano,SF,san-francisco-giants,SS,720000.0,720000.0,2023,Hitter
Luis Matos,SF,san-francisco-giants,OF,720000.0,720000.0,2023,Hitter
Tyler Heineman,TOR,toronto-blue-jays,C,720000.0,720000.0,2023,Hitter
Casey Schmitt,SF,san-francisco-giants,3B,720000.0,720000.0,2023,Hitter
Cam Eden,TOR,toronto-blue-jays,CF,720000.0,720000.0,2023,Hitter
Otto Lopez,TOR,toronto-blue-jays,SS,720000.0,720000.0,2023,Hitter
Patrick Bailey,SF,san-francisco-giants,C,720000.0,720000.0,2023,Hitter
Blake Sabol,SF,san-francisco-giants,C,720000.0,720000.0,2023,Hitter
6 Nathan Lukes,TOR,toronto-blue-jays,CF,720000.0,720000.0,2023,Hitter
8 Taylor Kohlwey,SD,san-diego-padres,1B,720000.0,720000.0,2023,Hitter
7 Ben Gamel,SD,san-diego-padres,RF,720000.0,720000.0,2023,Hitter
4 Brandon Dixon,SD,san-diego-padres,1B,720000.0,720000.0,2023,Hitter
11 Rylan Bannon,HOU,houston-astros,3B,720000.0,720000.0,2023,Hitter
Tyler Stephenson,CIN,cincinnati-reds,C,720000.0,720000.0,2022,Hitter
8 Ernie Clement,TOR,toronto-blue-jays,2B,720000.0,720000.0,2023,Hitter
9 Spencer Horwitz,TOR,toronto-blue-jays,1B,720000.0,720000.0,2023,Hitter
Jake Marisnick,LAD,los-angeles-dodgers,CF,720000.0,720000.0,2023,Hitter
10 Bligh Madris,HOU,houston-astros,OF,720000.0,720000.0,2023,Hitter
10 Mason McCoy,TOR,toronto-blue-jays,SS,720000.0,720000.0,2023,Hitter
Chandler Seagle,SD,san-diego-padres,C,720000.0,720000.0,2023,Hitter
16 Cal Mitchell,PIT,pittsburgh-pirates,OF,720000.0,720000.0,2023,Hitter
4 Clint Frazier,CWS,chicago-white-sox,OF,720000.0,720000.0,2023,Hitter
Jasson Domínguez,NYY,new-york-yankees,OF,720000.0,720000.0,2023,Hitter
Taylor Ward,LAA,los-angeles-angels,RF,720000.0,720000.0,2022,Hitter
2 Óscar Colás,CWS,chicago-white-sox,RF,720000.0,720000.0,2023,Hitter
3 Adam Haseley,CWS,chicago-white-sox,LF,720000.0,720000.0,2023,Hitter
9 José Rodríguez,CWS,chicago-white-sox,SS,720000.0,720000.0,2023,Hitter
Spencer Steer,CIN,cincinnati-reds,3B,720000.0,720000.0,2023,Hitter
Nick Solak,TEX,texas-rangers,LF,720000.0,720000.0,2022,Hitter
Pablo Reyes,BOS,boston-red-sox,LF,720000.0,720000.0,2023,Hitter
13 Jose Godoy,BAL,baltimore-orioles,C,720000.0,720000.0,2023,Hitter
11 Josh Lester,BAL,baltimore-orioles,1B,720000.0,720000.0,2023,Hitter
Vaughn Grissom,ATL,atlanta-braves,SS,720000.0,720000.0,2023,Hitter
Jo Adell,LAA,los-angeles-angels,RF,720000.0,720000.0,2022,Hitter
Will Benson,CIN,cincinnati-reds,OF,720000.0,720000.0,2023,Hitter
8 TJ Hopkins,CIN,cincinnati-reds,CF,720000.0,720000.0,2023,Hitter
8 Joey Ortiz,BAL,baltimore-orioles,SS,720000.0,720000.0,2023,Hitter
De La Cruz Elly De La Cruz,CIN,cincinnati-reds,SS,720000.0,720000.0,2023,Hitter
Christian Encarnacion-Strand,CIN,cincinnati-reds,3B,720000.0,720000.0,2023,Hitter
Noelvi Marte,CIN,cincinnati-reds,SS,720000.0,720000.0,2023,Hitter
Nick Martini,CIN,cincinnati-reds,RF,720000.0,720000.0,2023,Hitter
6 Colton Cowser,BAL,baltimore-orioles,OF,720000.0,720000.0,2023,Hitter
Jarren Duran,BOS,boston-red-sox,CF,720000.0,720000.0,2023,Hitter
Jordan Westburg,BAL,baltimore-orioles,SS,720000.0,720000.0,2023,Hitter
Matt McLain,CIN,cincinnati-reds,SS,720000.0,720000.0,2023,Hitter
7 Jack Mayfield,LAA,los-angeles-angels,2B,720000.0,720000.0,2022,Hitter
Enmanuel Valdez,BOS,boston-red-sox,2B,720000.0,720000.0,2023,Hitter
Wilyer Abreu,BOS,boston-red-sox,OF,720000.0,720000.0,2023,Hitter
Luke Williams,ATL,atlanta-braves,SS,720000.0,720000.0,2023,Hitter
Bobby Dalbec,BOS,boston-red-sox,1B,720000.0,720000.0,2023,Hitter
Emmanuel Rivera,AZ,arizona-diamondbacks,3B,720000.0,720000.0,2023,Hitter
Jordan Lawlar,AZ,arizona-diamondbacks,SS,720000.0,720000.0,2023,Hitter
Ceddanne Rafaela,BOS,boston-red-sox,OF,720000.0,720000.0,2023,Hitter
8 David Hamilton,BOS,boston-red-sox,SS,720000.0,720000.0,2023,Hitter
9 Caleb Hamilton,BOS,boston-red-sox,C,720000.0,720000.0,2023,Hitter
Christopher Morel,CHC,chicago-cubs,OF,720000.0,720000.0,2023,Hitter
Dominic Fletcher,AZ,arizona-diamondbacks,OF,720000.0,720000.0,2023,Hitter
Mike Tauchman,CHC,chicago-cubs,CF,720000.0,720000.0,2023,Hitter
Miguel Amaya,CHC,chicago-cubs,C,720000.0,720000.0,2023,Hitter
Gavin Lux,LAD,los-angeles-dodgers,2B,720000.0,720000.0,2022,Hitter
Jared Young,CHC,chicago-cubs,1B,720000.0,720000.0,2023,Hitter
Alexander Canario,CHC,chicago-cubs,OF,720000.0,720000.0,2023,Hitter
Pete Crow-Armstrong,CHC,chicago-cubs,OF,720000.0,720000.0,2023,Hitter
9 Matt Mervis,CHC,chicago-cubs,1B,720000.0,720000.0,2023,Hitter
Zach Remillard,CWS,chicago-white-sox,3B,720000.0,720000.0,2023,Hitter
Lenyn Sosa,CWS,chicago-white-sox,2B,720000.0,720000.0,2023,Hitter
13 Diego A. Castillo,AZ,arizona-diamondbacks,2B,720000.0,720000.0,2023,Hitter
Korey Lee,CWS,chicago-white-sox,C,720000.0,720000.0,2023,Hitter
Forrest Wall,ATL,atlanta-braves,OF,720000.0,720000.0,2023,Hitter
6 Henry Ramos,CIN,cincinnati-reds,OF,720000.0,720000.0,2023,Hitter
Heston Kjerstad,BAL,baltimore-orioles,OF,720000.0,720000.0,2023,Hitter
14 Matt Reynolds,CIN,cincinnati-reds,3B,720000.0,720000.0,2023,Hitter
10 Braden Shewmake,ATL,atlanta-braves,SS,720000.0,720000.0,2023,Hitter
Tyler Freeman,CLE,cleveland-guardians,SS,720000.0,720000.0,2023,Hitter
Bo Naylor,CLE,cleveland-guardians,C,720000.0,720000.0,2023,Hitter
Kole Calhoun,CLE,cleveland-guardians,RF,720000.0,720000.0,2023,Hitter
7 Charlie Culberson,ATL,atlanta-braves,3B,720000.0,720000.0,2023,Hitter
José Tena,CLE,cleveland-guardians,SS,720000.0,720000.0,2023,Hitter
Jose Trevino,NYY,new-york-yankees,C,720000.0,720000.0,2022,Hitter
6 Chadwick Tromp,ATL,atlanta-braves,C,720000.0,720000.0,2023,Hitter
Brayan Rocchio,CLE,cleveland-guardians,SS,720000.0,720000.0,2023,Hitter
David Fry,CLE,cleveland-guardians,C,720000.0,720000.0,2023,Hitter
10 Zack Collins,CLE,cleveland-guardians,DH,720000.0,720000.0,2023,Hitter
Brenton Doyle,COL,colorado-rockies,CF,720000.0,720000.0,2023,Hitter
Austin Wynns,COL,colorado-rockies,C,720000.0,720000.0,2023,Hitter
3 Andrew Velazquez,ATL,atlanta-braves,3B,720000.0,720000.0,2023,Hitter
18 Alejo Lopez,CIN,cincinnati-reds,2B,720000.0,720000.0,2023,Hitter
Andrew Knizner,STL,st-louis-cardinals,C,718300.0,718300.0,2022,Hitter
18 Gosuke Katoh,NYM,new-york-mets,2B,718000.0,718000.0,2022,Hitter
Jazz Chisholm,MIA,miami-marlins,2B,718000.0,718000.0,2022,Hitter
Andrew Benintendi,BOS,boston-red-sox,LF,717500.0,717500.0,2019,Hitter
Randy Arozarena,TB,tampa-bay-rays,LF,716600.0,716600.0,2022,Hitter
Nick Madrigal,CHC,chicago-cubs,2B,716500.0,716500.0,2022,Hitter
Cedric Mullins,BAL,baltimore-orioles,CF,716500.0,716500.0,2022,Hitter
Nathaniel Lowe,TEX,texas-rangers,1B,716000.0,716000.0,2022,Hitter
Edmundo Sosa,PHI,philadelphia-phillies,SS,715600.0,715600.0,2022,Hitter
Alec Bohm,PHI,philadelphia-phillies,3B,715000.0,715000.0,2022,Hitter
2 Cole Tucker,AZ,arizona-diamondbacks,SS,715000.0,715000.0,2022,Hitter
Mauricio Dubon,HOU,houston-astros,CF,715000.0,715000.0,2022,Hitter
Thairo Estrada,SF,san-francisco-giants,2B,715000.0,715000.0,2022,Hitter
Andrew Vaughn,CWS,chicago-white-sox,DH,715000.0,715000.0,2022,Hitter
Jonah Heim,TEX,texas-rangers,C,714000.0,714000.0,2022,Hitter
Yadiel Hernandez,WSH,washington-nationals,LF,714000.0,714000.0,2022,Hitter
Alejandro Kirk,TOR,toronto-blue-jays,C,714000.0,714000.0,2022,Hitter
Danny Mendick,CWS,chicago-white-sox,2B,714000.0,714000.0,2022,Hitter
Eli White,TEX,texas-rangers,OF,714000.0,714000.0,2022,Hitter
Adolis García,TEX,texas-rangers,RF,714000.0,714000.0,2022,Hitter
Bobby Dalbec,BOS,boston-red-sox,1B,714000.0,714000.0,2022,Hitter
Carter Kieboom,WSH,washington-nationals,3B,713400.0,713400.0,2022,Hitter
Ryan Jeffers,MIN,minnesota-twins,C,713050.0,713050.0,2022,Hitter
Austin Hays,BAL,baltimore-orioles,LF,713000.0,713000.0,2022,Hitter
Sergio Alcantara,AZ,arizona-diamondbacks,3B,712500.0,712500.0,2022,Hitter
18 D.J. Stewart,BAL,baltimore-orioles,LF,711500.0,711500.0,2022,Hitter
Tyrone Taylor,MIL,milwaukee-brewers,CF,711100.0,711100.0,2022,Hitter
Ryan Mountcastle,BAL,baltimore-orioles,1B,711000.0,711000.0,2022,Hitter
Jake Meyers,HOU,houston-astros,OF,710500.0,710500.0,2022,Hitter
Eric Haase,DET,detroit-tigers,C,710400.0,710400.0,2022,Hitter
Jake Fraley,CIN,cincinnati-reds,LF,710000.0,710000.0,2022,Hitter
Cristian Pache,OAK,oakland-athletics,CF,710000.0,710000.0,2022,Hitter
Andrew Knapp,PHI,philadelphia-phillies,C,710000.0,710000.0,2020,Hitter
William Contreras,ATL,atlanta-braves,C,710000.0,710000.0,2022,Hitter
Brandon Marsh,PHI,philadelphia-phillies,LF,710000.0,710000.0,2022,Hitter
13 Jonathan Araúz,BAL,baltimore-orioles,SS,710000.0,710000.0,2022,Hitter
Brendan Rodgers,COL,colorado-rockies,2B,710000.0,710000.0,2022,Hitter
11 Oscar Mercado,CLE,cleveland-guardians,OF,709900.0,709900.0,2022,Hitter
Jorge Mateo,BAL,baltimore-orioles,SS,709500.0,709500.0,2022,Hitter
Akil Baddoo,DET,detroit-tigers,CF,709400.0,709400.0,2022,Hitter
Jesús Sánchez,MIA,miami-marlins,CF,709000.0,709000.0,2022,Hitter
Jake Lamb,SEA,seattle-mariners,1B,708812.0,708812.0,2022,Hitter
Alex Kirilloff,MIN,minnesota-twins,OF,708250.0,708250.0,2022,Hitter
Joey Bart,SF,san-francisco-giants,C,707500.0,707500.0,2022,Hitter
11 Ben Rortvedt,NYY,new-york-yankees,C,707500.0,707500.0,2022,Hitter
2 Michael Hermosillo,CHC,chicago-cubs,CF,707000.0,707000.0,2022,Hitter
Nick Gordon,MIN,minnesota-twins,SS,706800.0,706800.0,2022,Hitter
Riley Adams,WSH,washington-nationals,C,706700.0,706700.0,2022,Hitter
Andres Gimenez,CLE,cleveland-guardians,2B,706600.0,706600.0,2022,Hitter
14 Kelvin Gutierrez,BAL,baltimore-orioles,3B,706500.0,706500.0,2022,Hitter
Michael Brosseau,MIL,milwaukee-brewers,3B,706300.0,706300.0,2022,Hitter
Jake Rogers,DET,detroit-tigers,C,706300.0,706300.0,2022,Hitter
Jarred Kelenic,SEA,seattle-mariners,LF,706200.0,706200.0,2022,Hitter
3 Taylor Jones,SF,san-francisco-giants,1B,706200.0,706200.0,2022,Hitter
Gavin Sheets,CWS,chicago-white-sox,RF,706000.0,706000.0,2022,Hitter
6 Andy Ibanez,TEX,texas-rangers,3B,706000.0,706000.0,2022,Hitter
De La Cruz Bryan De La Cruz,MIA,miami-marlins,CF,706000.0,706000.0,2022,Hitter
Edward Olivares,KC,kansas-city-royals,OF,705500.0,705500.0,2022,Hitter
Ramon Urias,BAL,baltimore-orioles,3B,705500.0,705500.0,2022,Hitter
Yu-Cheng Chang,BOS,boston-red-sox,SS,705400.0,705400.0,2022,Hitter
Lars Nootbaar,STL,st-louis-cardinals,OF,705200.0,705200.0,2022,Hitter
Keston Hiura,MIL,milwaukee-brewers,2B,705100.0,705100.0,2022,Hitter
Yonathan Daza,COL,colorado-rockies,CF,705000.0,705000.0,2022,Hitter
4 Dom Nunez,COL,colorado-rockies,C,705000.0,705000.0,2022,Hitter
2 Sam Hilliard,COL,colorado-rockies,CF,705000.0,705000.0,2022,Hitter
2 Austin Allen,STL,st-louis-cardinals,C,705000.0,705000.0,2022,Hitter
8 Hoy Park,PIT,pittsburgh-pirates,2B,705000.0,705000.0,2022,Hitter
Seth Brown,OAK,oakland-athletics,1B,705000.0,705000.0,2022,Hitter
4 Derek Hill,SEA,seattle-mariners,OF,704900.0,704900.0,2022,Hitter
Garrett Stubbs,PHI,philadelphia-phillies,C,704500.0,704500.0,2022,Hitter
Taylor Walls,TB,tampa-bay-rays,SS,704000.0,704000.0,2022,Hitter
Matt Vierling,PHI,philadelphia-phillies,OF,704000.0,704000.0,2022,Hitter
Jose Siri,TB,tampa-bay-rays,CF,704000.0,704000.0,2022,Hitter
Ryan McKenna,BAL,baltimore-orioles,CF,704000.0,704000.0,2022,Hitter
Chas McCormick,HOU,houston-astros,CF,703800.0,703800.0,2022,Hitter
Dylan Carlson,STL,st-louis-cardinals,RF,703000.0,703000.0,2022,Hitter
