Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Jake Meyers,HOU,houston-astros,CF,2300000.0,2300000.0,2025,Hitter
Lawrence Butler,OAK,oakland-athletics,RF,2250000.0,2250000.0,2025,Hitter
Thairo Estrada,SF,san-francisco-giants,2B,2250000.0,2250000.0,2023,Hitter
Corey Dickerson,WSH,washington-nationals,LF,2250000.0,2250000.0,2023,Hitter
Harold Ramirez,TB,tampa-bay-rays,RF,2200000.0,2200000.0,2023,Hitter
Lane Thomas,WSH,washington-nationals,RF,2200000.0,2200000.0,2023,Hitter
2 Keston Hiura,MIL,milwaukee-brewers,2B,2200000.0,2200000.0,2023,Hitter
Victor Robles,WSH,washington-nationals,CF,2180538.0,2180538.0,2024,Hitter
Kyle Higashioka,SD,san-diego-padres,C,2180000.0,2180000.0,2024,Hitter
1 Francisco Mejia,TB,tampa-bay-rays,C,2155000.0,2155000.0,2023,Hitter
Giovanny Urshela,OAK,oakland-athletics,3B,2150000.0,2150000.0,2025,Hitter
Jake Fraley,CIN,cincinnati-reds,DH,2150000.0,2150000.0,2024,Hitter
Connor Joe,PIT,pittsburgh-pirates,1B,2125000.0,2125000.0,2024,Hitter
Jon Berti,MIA,miami-marlins,SS,2100000.0,2100000.0,2023,Hitter
Jo Adell,LAA,los-angeles-angels,CF,2100000.0,2100000.0,2025,Hitter
Santiago Espinal,TOR,toronto-blue-jays,3B,2100000.0,2100000.0,2023,Hitter
Trevor Larnach,MIN,minnesota-twins,DH,2100000.0,2100000.0,2025,Hitter
Jesús Sánchez,MIA,miami-marlins,LF,2100000.0,2100000.0,2024,Hitter
Ramon Urias,BAL,baltimore-orioles,3B,2100000.0,2100000.0,2024,Hitter
Rob Refsnyder,BOS,boston-red-sox,RF,2100000.0,2100000.0,2025,Hitter
Tyrone Taylor,NYM,new-york-mets,CF,2025000.0,2025000.0,2024,Hitter
Cavan Biggio,KC,kansas-city-royals,2B,2000000.0,2000000.0,2025,Hitter
Brendan Rodgers,HOU,houston-astros,2B,2000000.0,2000000.0,2025,Hitter
Dan Vogelbach,TOR,toronto-blue-jays,DH,2000000.0,2000000.0,2024,Hitter
Randal Grichuk,KC,kansas-city-royals,RF,2000000.0,2000000.0,2025,Hitter
Manuel Margot,LAD,los-angeles-dodgers,RF,2000000.0,2000000.0,2025,Hitter
Dylan Moore,SEA,seattle-mariners,2B,2000000.0,2000000.0,2023,Hitter
Orlando Arcia,ATL,atlanta-braves,SS,2000000.0,2000000.0,2024,Hitter
1 Christian Arroyo,BOS,boston-red-sox,2B,2000000.0,2000000.0,2023,Hitter
Josh Harrison,PHI,philadelphia-phillies,2B,2000000.0,2000000.0,2023,Hitter
Robbie Grossman,TEX,texas-rangers,RF,2000000.0,2000000.0,2023,Hitter
Wander Franco,TB,tampa-bay-rays,SS,2000000.0,2000000.0,2023,Hitter
Luke Voit,MIL,milwaukee-brewers,1B,2000000.0,2000000.0,2023,Hitter
Witt Jr. Bobby Witt,KC,kansas-city-royals,SS,2000000.0,2000000.0,2024,Hitter
Evan White,LAA,los-angeles-angels,1B,2000000.0,2000000.0,2025,Hitter
Garrett Hampson,KC,kansas-city-royals,SS,2000000.0,2000000.0,2024,Hitter
Raimel Tapia,BOS,boston-red-sox,LF,2000000.0,2000000.0,2023,Hitter
Donovan Solano,MIN,minnesota-twins,2B,2000000.0,2000000.0,2023,Hitter
Jackson Chourio,MIL,milwaukee-brewers,LF,2000000.0,2000000.0,2024,Hitter
Jesse Winker,NYM,new-york-mets,LF,2000000.0,2000000.0,2024,Hitter
Brandon Crawford,STL,st-louis-cardinals,SS,2000000.0,2000000.0,2024,Hitter
Dominic Smith,WSH,washington-nationals,1B,2000000.0,2000000.0,2023,Hitter
Amed Rosario,NYY,new-york-yankees,SS,2000000.0,2000000.0,2025,Hitter
Franmil Reyes,KC,kansas-city-royals,DH,2000000.0,2000000.0,2023,Hitter
Jorge Mateo,BAL,baltimore-orioles,SS,2000000.0,2000000.0,2023,Hitter
Elias Diaz,SD,san-diego-padres,C,2000000.0,2000000.0,2025,Hitter
Jon Berti,CHC,chicago-cubs,2B,2000000.0,2000000.0,2025,Hitter
Wander Franco,TB,tampa-bay-rays,SS,2000000.0,2000000.0,2024,Hitter
Brent Rooker,OAK,oakland-athletics,DH,2000000.0,2000000.0,2025,Hitter
Joey Wendle,NYM,new-york-mets,3B,1972151.0,1972151.0,2024,Hitter
Ernie Clement,TOR,toronto-blue-jays,3B,1970000.0,1970000.0,2025,Hitter
Mike Tauchman,CWS,chicago-white-sox,RF,1950000.0,1950000.0,2025,Hitter
Mike Tauchman,CHC,chicago-cubs,CF,1950000.0,1950000.0,2024,Hitter
Nick Senzel,CIN,cincinnati-reds,CF,1950000.0,1950000.0,2023,Hitter
Michael A. Taylor,CWS,chicago-white-sox,RF,1950000.0,1950000.0,2025,Hitter
Luis Garcia,WSH,washington-nationals,2B,1950000.0,1950000.0,2024,Hitter
Orlando Arcia,ATL,atlanta-braves,SS,1922580.0,1922580.0,2025,Hitter
Nick Fortes,TB,tampa-bay-rays,C,1860000.0,1860000.0,2025,Hitter
Rob Refsnyder,BOS,boston-red-sox,RF,1850000.0,1850000.0,2024,Hitter
1 Andrew Knizner,AZ,arizona-diamondbacks,C,1825000.0,1825000.0,2024,Hitter
Christian Bethancourt,MIA,miami-marlins,C,1811290.0,1811290.0,2024,Hitter
Nick Madrigal,CHC,chicago-cubs,2B,1810000.0,1810000.0,2024,Hitter
Willi Castro,MIN,minnesota-twins,SS,1800000.0,1800000.0,2023,Hitter
Randal Grichuk,AZ,arizona-diamondbacks,RF,1750000.0,1750000.0,2024,Hitter
Austin Slater,NYY,new-york-yankees,LF,1750000.0,1750000.0,2025,Hitter
Kyle Isbel,KC,kansas-city-royals,CF,1750000.0,1750000.0,2025,Hitter
Jake Rogers,DET,detroit-tigers,C,1700000.0,1700000.0,2024,Hitter
Miguel Andujar,OAK,oakland-athletics,3B,1700000.0,1700000.0,2024,Hitter
Edmundo Sosa,PHI,philadelphia-phillies,3B,1700000.0,1700000.0,2024,Hitter
Travis Jankowski,TEX,texas-rangers,DH,1700000.0,1700000.0,2024,Hitter
Nick Senzel,WSH,washington-nationals,3B,1697634.0,1697634.0,2024,Hitter
Tomás Nido,NYM,new-york-mets,C,1690215.0,1690215.0,2024,Hitter
Eddie Rosario,WSH,washington-nationals,LF,1665806.0,1665806.0,2024,Hitter
Zach McKinstry,DET,detroit-tigers,3B,1650000.0,1650000.0,2025,Hitter
Tom Murphy,SEA,seattle-mariners,C,1625000.0,1625000.0,2023,Hitter
Royce Lewis,MIN,minnesota-twins,3B,1625000.0,1625000.0,2025,Hitter
2 Kyle Lewis,AZ,arizona-diamondbacks,OF,1610000.0,1610000.0,2023,Hitter
1 Tomás Nido,NYM,new-york-mets,C,1600000.0,1600000.0,2023,Hitter
Luis Guillorme,NYM,new-york-mets,SS,1600000.0,1600000.0,2023,Hitter
Gavin Sheets,SD,san-diego-padres,DH,1600000.0,1600000.0,2025,Hitter
1 Akil Baddoo,DET,detroit-tigers,LF,1550000.0,1550000.0,2024,Hitter
Adam Frazier,KC,kansas-city-royals,2B,1525000.0,1525000.0,2025,Hitter
Miguel Andujar,PIT,pittsburgh-pirates,3B,1525000.0,1525000.0,2023,Hitter
Matt Duffy,KC,kansas-city-royals,3B,1500000.0,1500000.0,2023,Hitter
Gary Sánchez,SD,san-diego-padres,C,1500000.0,1500000.0,2023,Hitter
Pavin Smith,AZ,arizona-diamondbacks,DH,1500000.0,1500000.0,2025,Hitter
1 Reese McGuire,BOS,boston-red-sox,C,1500000.0,1500000.0,2024,Hitter
David Fletcher,ATL,atlanta-braves,2B,1500000.0,1500000.0,2025,Hitter
2 Didi Gregorius,SEA,seattle-mariners,SS,1500000.0,1500000.0,2023,Hitter
Amed Rosario,CIN,cincinnati-reds,SS,1500000.0,1500000.0,2024,Hitter
Jose Iglesias,NYM,new-york-mets,3B,1500000.0,1500000.0,2024,Hitter
Wil Myers,CIN,cincinnati-reds,1B,1500000.0,1500000.0,2024,Hitter
Dan Vogelbach,NYM,new-york-mets,DH,1500000.0,1500000.0,2023,Hitter
Luke Maile,KC,kansas-city-royals,C,1500000.0,1500000.0,2025,Hitter
Alex Verdugo,ATL,atlanta-braves,LF,1500000.0,1500000.0,2025,Hitter
Robbie Grossman,KC,kansas-city-royals,RF,1500000.0,1500000.0,2024,Hitter
Luis Torrens,NYM,new-york-mets,C,1500000.0,1500000.0,2025,Hitter
Reese McGuire,CHC,chicago-cubs,C,1500000.0,1500000.0,2025,Hitter
Ezequiel Tovar,COL,colorado-rockies,SS,1500000.0,1500000.0,2024,Hitter
Giovanny Urshela,DET,detroit-tigers,3B,1500000.0,1500000.0,2024,Hitter
Jacob Stallings,COL,colorado-rockies,C,1500000.0,1500000.0,2024,Hitter
Garrett Cooper,BOS,boston-red-sox,1B,1467742.0,1467742.0,2024,Hitter
Kyle Higashioka,NYY,new-york-yankees,C,1462500.0,1462500.0,2023,Hitter
Trayce Thompson,CWS,chicago-white-sox,CF,1450000.0,1450000.0,2023,Hitter
Mark Canha,KC,kansas-city-royals,OF,1400000.0,1400000.0,2025,Hitter
Andy Ibanez,DET,detroit-tigers,2B,1400000.0,1400000.0,2025,Hitter
Jordan Luplow,MIN,minnesota-twins,RF,1400000.0,1400000.0,2023,Hitter
Mauricio Dubon,HOU,houston-astros,2B,1400000.0,1400000.0,2023,Hitter
Jake Bauers,MIL,milwaukee-brewers,1B,1400000.0,1400000.0,2025,Hitter
4 Michael Brosseau,MIL,milwaukee-brewers,3B,1400000.0,1400000.0,2023,Hitter
Luis Urias,OAK,oakland-athletics,2B,1400000.0,1400000.0,2025,Hitter
Ryan O'Hearn,BAL,baltimore-orioles,1B,1400000.0,1400000.0,2023,Hitter
Tim Locastro,NYM,new-york-mets,OF,1400000.0,1400000.0,2023,Hitter
3 D.J. Stewart,NYM,new-york-mets,DH,1380000.0,1380000.0,2024,Hitter
Wade Jr. LaMonte Wade,SF,san-francisco-giants,1B,1375000.0,1375000.0,2023,Hitter
Christian Bethancourt,TB,tampa-bay-rays,C,1350000.0,1350000.0,2023,Hitter
Taylor Walls,TB,tampa-bay-rays,SS,1350000.0,1350000.0,2025,Hitter
1 Yulieski Gurriel,SD,san-diego-padres,1B,1350000.0,1350000.0,2025,Hitter
Jake Bauers,MIL,milwaukee-brewers,1B,1350000.0,1350000.0,2024,Hitter
1 Edward Olivares,PIT,pittsburgh-pirates,LF,1350000.0,1350000.0,2024,Hitter
1 Eric Haase,MIL,milwaukee-brewers,C,1350000.0,1350000.0,2025,Hitter
Alex Kirilloff,MIN,minnesota-twins,1B,1350000.0,1350000.0,2024,Hitter
Nick Madrigal,NYM,new-york-mets,2B,1350000.0,1350000.0,2025,Hitter
J.D. Davis,NYY,new-york-yankees,3B,1317218.0,1317218.0,2024,Hitter
Andrew Knizner,TEX,texas-rangers,C,1304973.0,1304973.0,2024,Hitter
1 Manuel Margot,DET,detroit-tigers,CF,1300000.0,1300000.0,2025,Hitter
Harold Castro,COL,colorado-rockies,3B,1300000.0,1300000.0,2023,Hitter
1 Abraham Toro,OAK,oakland-athletics,3B,1275000.0,1275000.0,2024,Hitter
Cam Gallagher,CLE,cleveland-guardians,C,1250000.0,1250000.0,2023,Hitter
Mickey Moniak,COL,colorado-rockies,CF,1250000.0,1250000.0,2025,Hitter
Yulieski Gurriel,MIA,miami-marlins,1B,1250000.0,1250000.0,2023,Hitter
Tim Anderson,LAA,los-angeles-angels,SS,1250000.0,1250000.0,2025,Hitter
5 Abraham Toro,MIL,milwaukee-brewers,3B,1250000.0,1250000.0,2023,Hitter
Matt Beaty,SF,san-francisco-giants,3B,1250000.0,1250000.0,2023,Hitter
Travis Jankowski,TEX,texas-rangers,LF,1250000.0,1250000.0,2023,Hitter
Gavin Lux,LAD,los-angeles-dodgers,2B,1225000.0,1225000.0,2024,Hitter
Nick Madrigal,CHC,chicago-cubs,2B,1225000.0,1225000.0,2023,Hitter
Reese McGuire,BOS,boston-red-sox,C,1225000.0,1225000.0,2023,Hitter
Rowdy Tellez,SEA,seattle-mariners,DH,1205806.0,1205806.0,2025,Hitter
Ben Gamel,HOU,houston-astros,LF,1200000.0,1200000.0,2024,Hitter
1 Wilmer Difo,NYY,new-york-yankees,SS,1200000.0,1200000.0,2023,Hitter
Brett Phillips,LAA,los-angeles-angels,RF,1200000.0,1200000.0,2023,Hitter
Rob Refsnyder,BOS,boston-red-sox,RF,1200000.0,1200000.0,2023,Hitter
Luke Maile,CIN,cincinnati-reds,C,1175000.0,1175000.0,2023,Hitter
Joey Bart,PIT,pittsburgh-pirates,C,1175000.0,1175000.0,2025,Hitter
Jared Young,NYM,new-york-mets,1B,1150000.0,1150000.0,2025,Hitter
Ben Rortvedt,LAD,los-angeles-dodgers,C,1125000.0,1125000.0,2025,Hitter
Austin Wynns,OAK,oakland-athletics,C,1100000.0,1100000.0,2025,Hitter
Ildemaro Vargas,WSH,washington-nationals,2B,1100000.0,1100000.0,2024,Hitter
Andrew Knizner,STL,st-louis-cardinals,C,1100000.0,1100000.0,2023,Hitter
Dominic Smith,BOS,boston-red-sox,1B,1053763.0,1053763.0,2024,Hitter
Garrett Hampson,AZ,arizona-diamondbacks,SS,1038280.0,1038280.0,2025,Hitter
Leody Taveras,TEX,texas-rangers,CF,1021452.0,1021452.0,2025,Hitter
Nick Ahmed,SD,san-diego-padres,SS,1000000.0,1000000.0,2024,Hitter
Paul DeJong,WSH,washington-nationals,3B,1000000.0,1000000.0,2025,Hitter
9 J.D. Davis,LAA,los-angeles-angels,3B,1000000.0,1000000.0,2025,Hitter
Ceddanne Rafaela,BOS,boston-red-sox,CF,1000000.0,1000000.0,2025,Hitter
3 Luis Campusano,SD,san-diego-padres,C,1000000.0,1000000.0,2025,Hitter
Kevin Pillar,CWS,chicago-white-sox,CF,1000000.0,1000000.0,2024,Hitter
Sandy León,ATL,atlanta-braves,C,1000000.0,1000000.0,2025,Hitter
5 Danny Mendick,CWS,chicago-white-sox,2B,1000000.0,1000000.0,2024,Hitter
Corbin Carroll,AZ,arizona-diamondbacks,RF,1000000.0,1000000.0,2023,Hitter
Curt Casali,SF,san-francisco-giants,C,1000000.0,1000000.0,2024,Hitter
Ehire Adrianza,ATL,atlanta-braves,SS,1000000.0,1000000.0,2023,Hitter
Yulieski Gurriel,KC,kansas-city-royals,1B,1000000.0,1000000.0,2024,Hitter
Ty France,TOR,toronto-blue-jays,1B,1000000.0,1000000.0,2025,Hitter
Eric Haase,MIL,milwaukee-brewers,C,1000000.0,1000000.0,2024,Hitter
Andres Gimenez,CLE,cleveland-guardians,2B,1000000.0,1000000.0,2023,Hitter
Jason Heyward,SD,san-diego-padres,LF,1000000.0,1000000.0,2025,Hitter
3 Abraham Toro,BOS,boston-red-sox,1B,1000000.0,1000000.0,2025,Hitter
2 Jason Vosler,CIN,cincinnati-reds,3B,1000000.0,1000000.0,2023,Hitter
James McCann,AZ,arizona-diamondbacks,C,1000000.0,1000000.0,2025,Hitter
Ildemaro Vargas,AZ,arizona-diamondbacks,2B,1000000.0,1000000.0,2025,Hitter
Danny Mendick,NYM,new-york-mets,2B,1000000.0,1000000.0,2023,Hitter
2 Matt Thaiss,TB,tampa-bay-rays,C,1000000.0,1000000.0,2025,Hitter
Kevin Pillar,TEX,texas-rangers,CF,1000000.0,1000000.0,2025,Hitter
Cal Raleigh,SEA,seattle-mariners,C,1000000.0,1000000.0,2025,Hitter
1 D.J. Stewart,PIT,pittsburgh-pirates,1B,1000000.0,1000000.0,2025,Hitter
Tony Kemp,BAL,baltimore-orioles,2B,1000000.0,1000000.0,2024,Hitter
Matt Duffy,TEX,texas-rangers,3B,1000000.0,1000000.0,2024,Hitter
Kevin Newman,AZ,arizona-diamondbacks,SS,1000000.0,1000000.0,2024,Hitter
2 Franchy Cordero,NYY,new-york-yankees,RF,1000000.0,1000000.0,2023,Hitter
Nelson Cruz,SD,san-diego-padres,DH,1000000.0,1000000.0,2023,Hitter
Adam Engel,SD,san-diego-padres,RF,1000000.0,1000000.0,2023,Hitter
Scott Kingery,PHI,philadelphia-phillies,2B,1000000.0,1000000.0,2024,Hitter
Pavin Smith,AZ,arizona-diamondbacks,OF,1000000.0,1000000.0,2024,Hitter
2 Edwin Rios,CHC,chicago-cubs,3B,1000000.0,1000000.0,2023,Hitter
13 Jon Singleton,HOU,houston-astros,1B,1000000.0,1000000.0,2025,Hitter
3 Willie Calhoun,LAA,los-angeles-angels,OF,1000000.0,1000000.0,2024,Hitter
1 Kristian Campbell,BOS,boston-red-sox,2B,1000000.0,1000000.0,2025,Hitter
Ceddanne Rafaela,BOS,boston-red-sox,CF,1000000.0,1000000.0,2024,Hitter
10 Billy McKinney,PIT,pittsburgh-pirates,OF,1000000.0,1000000.0,2024,Hitter
David Peralta,SD,san-diego-padres,LF,1000000.0,1000000.0,2024,Hitter
Donovan Solano,SD,san-diego-padres,DH,1000000.0,1000000.0,2024,Hitter
2 Sam Hilliard,COL,colorado-rockies,CF,1000000.0,1000000.0,2025,Hitter
Billy McKinney,TEX,texas-rangers,OF,1000000.0,1000000.0,2025,Hitter
Luis Torrens,NYM,new-york-mets,C,1000000.0,1000000.0,2024,Hitter
1 Sandy León,TEX,texas-rangers,C,1000000.0,1000000.0,2023,Hitter
Jake Cave,COL,colorado-rockies,RF,1000000.0,1000000.0,2024,Hitter
Jurickson Profar,SD,san-diego-padres,LF,1000000.0,1000000.0,2024,Hitter
Martin Maldonado,SD,san-diego-padres,C,1000000.0,1000000.0,2025,Hitter
2 Connor Joe,CIN,cincinnati-reds,1B,1000000.0,1000000.0,2025,Hitter
Michael Chavis,WSH,washington-nationals,2B,1000000.0,1000000.0,2023,Hitter
2 Emmanuel Rivera,BAL,baltimore-orioles,3B,1000000.0,1000000.0,2025,Hitter
Keibert Ruiz,WSH,washington-nationals,C,1000000.0,1000000.0,2023,Hitter
Ildemaro Vargas,WSH,washington-nationals,2B,975000.0,975000.0,2023,Hitter
Dylan Carlson,BAL,baltimore-orioles,LF,975000.0,975000.0,2025,Hitter
7 Austin Nola,KC,kansas-city-royals,C,975000.0,975000.0,2024,Hitter
Luis Torrens,BAL,baltimore-orioles,C,974252.0,974252.0,2023,Hitter
Edmundo Sosa,PHI,philadelphia-phillies,3B,950000.0,950000.0,2023,Hitter
Austin Wynns,CIN,cincinnati-reds,C,950000.0,950000.0,2024,Hitter
Jake Cave,PHI,philadelphia-phillies,LF,950000.0,950000.0,2023,Hitter
Andrew Knizner,SF,san-francisco-giants,C,943548.0,943548.0,2025,Hitter
Dominic Smith,SF,san-francisco-giants,1B,943548.0,943548.0,2025,Hitter
Sam Haggerty,SEA,seattle-mariners,2B,900000.0,900000.0,2024,Hitter
2 Nick Gordon,MIA,miami-marlins,SS,900000.0,900000.0,2024,Hitter
Pablo Reyes,NYY,new-york-yankees,2B,900000.0,900000.0,2025,Hitter
Sam Haggerty,TEX,texas-rangers,2B,900000.0,900000.0,2025,Hitter
4 Anthony Bemboom,BAL,baltimore-orioles,C,900000.0,900000.0,2023,Hitter
4 Nick Maton,CWS,chicago-white-sox,3B,900000.0,900000.0,2025,Hitter
4 Tyler Wade,SD,san-diego-padres,SS,900000.0,900000.0,2025,Hitter
5 Jackie Bradley,KC,kansas-city-royals,CF,900000.0,900000.0,2023,Hitter
Anthony Volpe,NYY,new-york-yankees,SS,879000.0,879000.0,2025,Hitter
Miguel Sano,LAA,los-angeles-angels,1B,875000.0,875000.0,2024,Hitter
9 Bryan De La Cruz,NYY,new-york-yankees,RF,860000.0,860000.0,2025,Hitter
Garrett Stubbs,PHI,philadelphia-phillies,C,850000.0,850000.0,2024,Hitter
2 Yu-Cheng Chang,BOS,boston-red-sox,SS,850000.0,850000.0,2023,Hitter
13 Akil Baddoo,DET,detroit-tigers,LF,850000.0,850000.0,2025,Hitter
Jon Singleton,HOU,houston-astros,1B,850000.0,850000.0,2024,Hitter
14 Omar Narváez,CWS,chicago-white-sox,C,850000.0,850000.0,2025,Hitter
3 Nick Martini,COL,colorado-rockies,RF,850000.0,850000.0,2025,Hitter
Riley Adams,WSH,washington-nationals,C,850000.0,850000.0,2025,Hitter
Tyler Wade,SD,san-diego-padres,3B,850000.0,850000.0,2024,Hitter
Luis Guillorme,LAA,los-angeles-angels,SS,845702.0,845702.0,2024,Hitter
Derek Hill,CWS,chicago-white-sox,CF,831000.0,831000.0,2025,Hitter
Oswaldo Cabrera,NYY,new-york-yankees,3B,825600.0,825600.0,2025,Hitter
Andres Chaparro,WSH,washington-nationals,3B,821800.0,821800.0,2025,Hitter
Riley Greene,DET,detroit-tigers,LF,812400.0,812400.0,2025,Hitter
Anthony Volpe,NYY,new-york-yankees,SS,810100.0,810100.0,2024,Hitter
Jahmai Jones,DET,detroit-tigers,OF,810000.0,810000.0,2025,Hitter
Jackson Merrill,SD,san-diego-padres,CF,809500.0,809500.0,2025,Hitter
Yainer Diaz,HOU,houston-astros,C,805600.0,805600.0,2025,Hitter
Jake McCarthy,AZ,arizona-diamondbacks,CF,803900.0,803900.0,2025,Hitter
Blake Perkins,MIL,milwaukee-brewers,RF,802500.0,802500.0,2025,Hitter
Austin Wells,NYY,new-york-yankees,C,801400.0,801400.0,2025,Hitter
Justyn-Henry Malloy,DET,detroit-tigers,DH,800000.0,800000.0,2025,Hitter
Sam Hilliard,COL,colorado-rockies,CF,800000.0,800000.0,2024,Hitter
Enmanuel Valdez,PIT,pittsburgh-pirates,2B,800000.0,800000.0,2025,Hitter
Ryan McKenna,SF,san-francisco-giants,CF,800000.0,800000.0,2024,Hitter
Blake Perkins,MIL,milwaukee-brewers,RF,800000.0,800000.0,2024,Hitter
James Outman,MIN,minnesota-twins,CF,800000.0,800000.0,2025,Hitter
Stone Garrett,WSH,washington-nationals,LF,798600.0,798600.0,2024,Hitter
Kerry Carpenter,DET,detroit-tigers,RF,796800.0,796800.0,2025,Hitter
Cal Raleigh,SEA,seattle-mariners,C,795000.0,795000.0,2024,Hitter
Francisco Alvarez,NYM,new-york-mets,C,795000.0,795000.0,2025,Hitter
Vinnie Pasquantino,KC,kansas-city-royals,1B,793250.0,793250.0,2025,Hitter
Alek Thomas,AZ,arizona-diamondbacks,CF,793000.0,793000.0,2025,Hitter
Gabriel Moreno,AZ,arizona-diamondbacks,C,793000.0,793000.0,2025,Hitter
Bo Naylor,CLE,cleveland-guardians,C,790300.0,790300.0,2025,Hitter
Michael Massey,KC,kansas-city-royals,2B,790250.0,790250.0,2025,Hitter
Eli White,ATL,atlanta-braves,OF,790000.0,790000.0,2025,Hitter
Connor Wong,BOS,boston-red-sox,C,790000.0,790000.0,2025,Hitter
Logan O'Hoppe,LAA,los-angeles-angels,C,790000.0,790000.0,2025,Hitter
Jake Burger,TEX,texas-rangers,1B,790000.0,790000.0,2025,Hitter
Mark Vientos,NYM,new-york-mets,3B,788750.0,788750.0,2025,Hitter
Luke Raley,SEA,seattle-mariners,1B,787400.0,787400.0,2025,Hitter
Geraldo Perdomo,AZ,arizona-diamondbacks,SS,786000.0,786000.0,2024,Hitter
Spencer Torkelson,DET,detroit-tigers,1B,785700.0,785700.0,2025,Hitter
Oneil Cruz,PIT,pittsburgh-pirates,CF,785000.0,785000.0,2025,Hitter
Jack Suwinski,PIT,pittsburgh-pirates,CF,785000.0,785000.0,2025,Hitter
Jeremy Pena,HOU,houston-astros,SS,783500.0,783500.0,2024,Hitter
Vidal Brujan,ATL,atlanta-braves,2B,783500.0,783500.0,2025,Hitter
9 Jose Miranda,MIN,minnesota-twins,3B,783100.0,783100.0,2025,Hitter
Oswaldo Cabrera,NYY,new-york-yankees,LF,783000.0,783000.0,2024,Hitter
Nolan Gorman,STL,st-louis-cardinals,3B,782900.0,782900.0,2025,Hitter
Ben Rice,NYY,new-york-yankees,DH,782800.0,782800.0,2025,Hitter
Miguel Amaya,CHC,chicago-cubs,C,782500.0,782500.0,2025,Hitter
Gunnar Henderson,BAL,baltimore-orioles,SS,782300.0,782300.0,2025,Hitter
David Fry,CLE,cleveland-guardians,C,781900.0,781900.0,2025,Hitter
Freddy Fermin,SD,san-diego-padres,C,781750.0,781750.0,2025,Hitter
Parker Meadows,DET,detroit-tigers,CF,781600.0,781600.0,2025,Hitter
CJ Abrams,WSH,washington-nationals,SS,780600.0,780600.0,2025,Hitter
Josh H. Smith,TEX,texas-rangers,SS,780500.0,780500.0,2025,Hitter
Michael Busch,CHC,chicago-cubs,1B,780500.0,780500.0,2025,Hitter
Josh Jung,TEX,texas-rangers,3B,780500.0,780500.0,2025,Hitter
Rafael Marchán,PHI,philadelphia-phillies,C,780500.0,780500.0,2025,Hitter
Tyler Heineman,TOR,toronto-blue-jays,C,780300.0,780300.0,2025,Hitter
Casey Schmitt,SF,san-francisco-giants,3B,780000.0,780000.0,2025,Hitter
Heliot Ramos,SF,san-francisco-giants,LF,780000.0,780000.0,2025,Hitter
1 Luis Matos,SF,san-francisco-giants,OF,780000.0,780000.0,2025,Hitter
3 Tyler Fitzgerald,SF,san-francisco-giants,2B,780000.0,780000.0,2025,Hitter
Spencer Steer,CIN,cincinnati-reds,1B,780000.0,780000.0,2025,Hitter
5 Sam Huff,SF,san-francisco-giants,C,780000.0,780000.0,2025,Hitter
Zach Neto,LAA,los-angeles-angels,SS,780000.0,780000.0,2025,Hitter
Davis Schneider,TOR,toronto-blue-jays,3B,780000.0,780000.0,2025,Hitter
Nick Allen,ATL,atlanta-braves,SS,780000.0,780000.0,2025,Hitter
Wilyer Abreu,BOS,boston-red-sox,RF,780000.0,780000.0,2025,Hitter
Patrick Bailey,SF,san-francisco-giants,C,780000.0,780000.0,2025,Hitter
T.J. Friedl,CIN,cincinnati-reds,CF,780000.0,780000.0,2025,Hitter
Nolan Schanuel,LAA,los-angeles-angels,1B,780000.0,780000.0,2025,Hitter
David Hamilton,BOS,boston-red-sox,SS,780000.0,780000.0,2025,Hitter
Alec Burleson,STL,st-louis-cardinals,1B,778650.0,778650.0,2025,Hitter
Otto Lopez,MIA,miami-marlins,2B,778500.0,778500.0,2025,Hitter
Brice Turang,MIL,milwaukee-brewers,2B,777100.0,777100.0,2025,Hitter
José Caballero,NYY,new-york-yankees,SS,776800.0,776800.0,2025,Hitter
Ezequiel Duran,TEX,texas-rangers,2B,776500.0,776500.0,2025,Hitter
Joey Ortiz,MIL,milwaukee-brewers,SS,776000.0,776000.0,2025,Hitter
Tyler Freeman,COL,colorado-rockies,2B,775700.0,775700.0,2025,Hitter
Richard Palacios,TB,tampa-bay-rays,OF,775700.0,775700.0,2025,Hitter
Josh Lowe,TB,tampa-bay-rays,RF,775100.0,775100.0,2025,Hitter
Nick Gonzales,PIT,pittsburgh-pirates,2B,775000.0,775000.0,2025,Hitter
2 Taylor Motter,STL,st-louis-cardinals,SS,775000.0,775000.0,2023,Hitter
Jared Triolo,PIT,pittsburgh-pirates,3B,775000.0,775000.0,2025,Hitter
Endy Rodríguez,PIT,pittsburgh-pirates,1B,775000.0,775000.0,2025,Hitter
5 Ji-Hwan Bae,PIT,pittsburgh-pirates,2B,775000.0,775000.0,2025,Hitter
Maikel Garcia,KC,kansas-city-royals,3B,774750.0,774750.0,2025,Hitter
Colton Cowser,BAL,baltimore-orioles,CF,774500.0,774500.0,2025,Hitter
Jasson Domínguez,NYY,new-york-yankees,LF,774200.0,774200.0,2025,Hitter
Triston Casas,BOS,boston-red-sox,1B,774000.0,774000.0,2025,Hitter
Romy Gonzalez,BOS,boston-red-sox,2B,774000.0,774000.0,2025,Hitter
Brett Baty,NYM,new-york-mets,2B,774000.0,774000.0,2025,Hitter
Wyatt Langford,TEX,texas-rangers,LF,773500.0,773500.0,2025,Hitter
