Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season
Alec Burleson,25,402,Maj-NL,St. Louis,152,595,547,71,147,20,0,21,78,35,0,76,4,1,6,8,9,4,0.269,0.314,0.42,0.735,676475,"Burleson, Alec",994.0,0.9003623188405797,829.0,71.194010926,0.1800804828973843,0.3715319662243667,0.3098591549295774,0.1326899879372738,0.1106639839034205,7.460192656,11.0,-15.97249944938986,165.0,0.1659959758551308,424.0,0.4265593561368209,"Burleson, Alec",478.0,13.6,34.3,111.0,89.7,99.4,93.4,86.3,435.0,169.0,387.0,199.0,41.7,31.0,6.5,5.2,"Burleson, Alec",2024.0,595.0,478.0,0.269,0.273,-0.004,0.42,0.435,-0.015,0.319,0.328,-0.009,"Burleson, Alec",138.0,STL,DH,25.0,209.0,,4.6,25.5,2024
Michael Busch,26,402,Maj-NL,Chicago,152,567,496,73,123,28,2,21,65,63,1,162,4,0,4,9,2,1,0.248,0.335,0.44,0.775,683737,"Busch, Michael",909.0,0.9,654.0,70.263848581,0.1133113311331133,0.3501529051987767,0.2519251925192519,0.1330275229357798,0.0957095709570957,7.267991078,18.0,-11.663306660536971,255.0,0.2805280528052805,299.0,0.3289328932893289,"Busch, Michael",338.0,17.2,36.4,109.3,89.9,100.0,95.4,83.6,468.0,177.0,404.0,135.0,39.9,38.0,11.2,6.7,"Busch, Michael",2024.0,567.0,338.0,0.248,0.217,0.031,0.44,0.419,0.021,0.336,0.319,0.017,"Busch, Michael",112.0,CHC,1B,26.0,184.0,,4.47,27.3,2024
Lawrence Butler,23,403,Maj-AL,Oakland,125,451,412,63,108,24,2,22,57,35,0,108,0,0,4,8,18,0,0.262,0.317,0.49,0.807,671732,"Butler, Lawrence",725.0,0.90738423028786,539.0,74.192122248,0.4358620689655172,0.3209647495361781,0.2386206896551724,0.1762523191094619,0.1310344827586207,7.071419655,12.0,0.004363478568734,186.0,0.256551724137931,272.0,0.3751724137931034,"Butler, Lawrence",308.0,11.3,35.1,113.1,91.1,101.8,94.6,88.0,457.0,177.0,405.0,146.0,47.4,34.0,11.0,7.5,"Butler, Lawrence",2024.0,451.0,308.0,0.262,0.258,0.004,0.49,0.467,0.0229999999999999,0.345,0.339,0.0059999999999999,"Butler, Lawrence",133.0,OAK,RF,23.0,155.0,,4.39,27.6,2024
Byron Buxton,30,404,Maj-AL,Minnesota,102,388,355,62,99,27,3,18,56,20,1,99,11,0,2,3,7,2,0.279,0.335,0.524,0.859,621439,"Buxton, Byron",658.0,0.905089408528198,460.0,74.321311261,0.4179331306990881,0.3152173913043478,0.2203647416413373,0.1673913043478261,0.1170212765957446,8.076933739,12.0,1.6957749092018195,198.0,0.3009118541033435,221.0,0.3358662613981762,"Buxton, Byron",258.0,19.8,39.5,113.2,91.7,102.5,95.6,88.2,456.0,198.0,407.0,124.0,48.1,34.0,13.2,8.8,"Buxton, Byron",2024.0,388.0,258.0,0.279,0.264,0.015,0.524,0.501,0.023,0.366,0.353,0.013,"Buxton, Byron",142.0,MIN,CF,30.0,126.0,27.0,4.1,29.7,2024
Jos\xc3\xa9 Caballero,27,402,Maj-AL,Tampa Bay,139,483,441,53,100,24,1,9,44,27,1,133,9,3,3,6,44,16,0.227,0.283,0.347,0.63,676609,"Caballero, José",751.0,0.9004796163069544,549.0,69.696699201,0.1557922769640479,0.2823315118397085,0.2063914780292942,0.0892531876138433,0.0652463382157123,6.960196272,18.0,-19.124249141142364,202.0,0.2689747003994673,250.0,0.3328894806924101,"Caballero, José",314.0,15.9,33.4,109.9,83.7,96.2,89.4,78.1,423.0,154.0,395.0,79.0,25.2,16.0,5.1,3.3,"Caballero, José",2024.0,483.0,314.0,0.227,0.213,0.014,0.347,0.311,0.0359999999999999,0.277,0.263,0.014,"Caballero, José",139.0,TB,SS,27.0,157.0,5.0,4.27,28.3,2024
Trey Cabbage,27,441,Maj-AL,Houston,45,91,86,12,18,8,0,1,8,4,0,34,1,0,0,1,1,1,0.209,0.253,0.337,0.59,663550,"Cabbage, Trey",148.0,0.902439024390244,88.0,75.918473784,0.5945945945945945,0.3522727272727273,0.2094594594594594,0.1931818181818181,0.1148648648648648,7.912896419,4.0,-6.7260148330599305,60.0,0.4054054054054054,44.0,0.2972972972972973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabbage, Trey",117.0,HOU,RF,27.0,34.0,,4.37,27.9,2024
Oswaldo Cabrera,25,382,Maj-AL,New York,111,335,305,47,75,12,0,8,36,24,0,66,1,2,3,6,4,2,0.246,0.3,0.364,0.664,665828,"Cabrera, Oswaldo",480.0,0.9022556390977444,390.0,68.330482583,0.0166666666666666,0.341025641025641,0.2770833333333333,0.1,0.08125,7.009249083,3.0,-13.81420406116066,90.0,0.1875,193.0,0.4020833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabrera, Oswaldo",147.0,NYY,3B,25.0,124.0,,4.5,27.4,2024
Willie Calhoun,29,448,Maj-AL,Los Angeles,68,254,229,26,56,16,0,5,20,23,1,31,1,0,1,5,0,1,0.245,0.315,0.38,0.695,641432,"Calhoun, Willie",356.0,0.905852417302799,317.0,69.925113764,0.1039325842696629,0.3974763406940063,0.3539325842696629,0.1545741324921135,0.1376404494382022,6.656872331,3.0,-10.8219104721102,39.0,0.1095505617977528,178.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun, Willie",108.0,LAA,DH,29.0,90.0,,4.86,24.3,2024
Alex Call,29,439,Maj-NL,Washington,30,113,99,15,34,9,0,3,14,12,0,19,2,0,0,2,5,1,0.343,0.425,0.525,0.95,669743,"Call, Alex",183.0,0.9014778325123152,154.0,67.698697049,0.0327868852459016,0.3376623376623376,0.2841530054644808,0.0974025974025974,0.081967213114754,6.798106831,6.0,5.905721717251261,29.0,0.1584699453551912,73.0,0.3989071038251366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Call, Alex",120.0,WSH,RF,29.0,47.0,,4.32,28.0,2024
Daz Cameron,27,402,Maj-AL,Oakland,66,186,170,22,34,5,1,5,15,13,0,51,1,0,2,3,5,0,0.2,0.258,0.329,0.587,663662,"Cameron, Daz",306.0,0.9080118694362018,217.0,72.928526307,0.303921568627451,0.3548387096774194,0.2516339869281045,0.1751152073732718,0.1241830065359477,6.753436928,7.0,-14.358824587482404,89.0,0.2908496732026144,107.0,0.349673202614379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cameron, Daz",133.0,OAK,LF,27.0,67.0,,4.48,28.4,2024
Junior Caminero,20,402,Maj-AL,Tampa Bay,43,177,165,15,41,9,1,6,18,11,2,38,1,0,0,2,2,0,0.248,0.299,0.424,0.724,691406,"Caminero, Junior",264.0,0.9041095890410958,191.0,77.236120114,0.7007575757575757,0.3350785340314136,0.2424242424242424,0.2303664921465968,0.1666666666666666,8.335880303,14.0,-3.6964385513054254,73.0,0.2765151515151515,120.0,0.4545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caminero, Junior",139.0,TB,3B,20.0,70.0,,4.61,26.4,2024
Gustavo Campero,26,402,Maj-AL,Los Angeles,13,48,46,6,11,0,1,1,6,0,0,8,2,0,0,0,3,0,0.239,0.271,0.348,0.619,672569,"Campero, Gustavo",84.0,0.8936170212765957,63.0,66.769268929,0.0476190476190476,0.3015873015873015,0.2261904761904762,0.0317460317460317,0.0238095238095238,6.641765833,0.0,-2.015407830943464,21.0,0.25,33.0,0.3928571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campero, Gustavo",108.0,LAA,RF,26.0,20.0,2.0,4.22,28.3,2024
Luis Campusano,25,424,Maj-NL,San Diego,91,299,277,37,63,13,0,8,40,20,0,41,1,0,1,11,0,0,0.227,0.281,0.361,0.642,669134,"Campusano, Luis",403.0,0.8995535714285714,329.0,69.200466749,0.0719602977667493,0.3677811550151976,0.3002481389578164,0.121580547112462,0.0992555831265508,7.570852953,2.0,-18.34106533130524,74.0,0.1836228287841191,184.0,0.456575682382134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campusano, Luis",135.0,SD,C,25.0,111.0,,4.94,25.0,2024
Alexander Canario,24,480,Maj-NL,Chicago,15,28,25,4,7,1,0,1,2,2,0,11,1,0,0,0,1,0,0.28,0.357,0.44,0.797,672744,"Canario, Alexander",40.0,0.9090909090909092,24.0,77.98663175,0.825,0.2916666666666667,0.175,0.2083333333333333,0.125,7.98020975,2.0,0.025926075078909,16.0,0.4,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Jeimer Candelario,30,443,Maj-NL,Cincinnati,112,463,427,47,96,23,2,20,56,27,1,114,6,0,3,7,4,3,0.225,0.279,0.429,0.707,600869,"Candelario, Jeimer",752.0,0.9005988023952096,543.0,68.446305997,0.050531914893617,0.3425414364640884,0.2473404255319149,0.0994475138121546,0.0718085106382978,7.808011396,18.0,-8.267619940803883,209.0,0.2779255319148936,269.0,0.3577127659574468,"Candelario, Jeimer",316.0,12.4,33.9,108.2,86.9,97.9,92.3,81.8,423.0,170.0,385.0,109.0,34.5,26.0,8.2,5.6,"Candelario, Jeimer",2024.0,463.0,316.0,0.225,0.221,0.004,0.429,0.363,0.066,0.304,0.28,0.0239999999999999,"Candelario, Jeimer",113.0,CIN,3B,30.0,169.0,,4.52,27.4,2024
Mark Canha,35,403,"Maj-AL,Maj-NL","Detroit,San Francisco",125,462,393,46,95,20,0,7,42,51,2,96,13,0,5,10,7,0,0.242,0.344,0.346,0.69,592192,"Canha, Mark",678.0,0.9027962716378164,540.0,68.438491652,0.0398230088495575,0.3648148148148148,0.2905604719764011,0.1055555555555555,0.084070796460177,7.218751932,14.0,-22.64698915012769,138.0,0.2035398230088495,262.0,0.3864306784660767,"Canha, Mark",302.0,9.6,31.5,107.0,88.4,98.2,92.8,86.7,414.0,147.0,390.0,113.0,37.4,10.0,3.3,2.2,"Canha, Mark",2024.0,462.0,302.0,0.242,0.212,0.03,0.346,0.305,0.0409999999999999,0.31,0.288,0.022,"Canha, Mark",137.0,SF,1B,35.0,187.0,,4.37,27.8,2024
Dominic Canzone,26,436,Maj-AL,Seattle,67,188,168,20,33,7,0,8,17,18,2,53,0,0,2,5,1,0,0.196,0.271,0.381,0.652,686527,"Canzone, Dominic",297.0,0.9054878048780488,208.0,72.361831481,0.2659932659932659,0.3461538461538461,0.2424242424242424,0.1778846153846154,0.1245791245791245,7.603187273,5.0,-3.38927582336828,89.0,0.2996632996632997,104.0,0.3501683501683502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canzone, Dominic",136.0,SEA,RF,26.0,58.0,,4.41,27.1,2024
Victor Caratini,30,399,Maj-AL,Houston,89,282,251,31,67,8,1,8,30,23,1,56,5,0,3,6,0,1,0.267,0.337,0.402,0.739,605170,"Caratini, Victor",422.0,0.9055793991416308,333.0,71.937840284,0.2345971563981043,0.3873873873873873,0.3056872037914692,0.1531531531531531,0.1208530805687203,6.977124313,6.0,-7.775356735945023,89.0,0.2109004739336493,176.0,0.4170616113744075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caratini, Victor",117.0,HOU,C,30.0,99.0,,4.84,24.4,2024
Dylan Carlson,25,402,"Maj-AL,Maj-NL","St. Louis,Tampa Bay",96,265,235,19,49,7,0,3,25,22,0,75,5,0,3,2,2,1,0.209,0.287,0.277,0.563,666185,"Carlson, Dylan",461.0,0.898635477582846,322.0,68.474394967,0.0238611713665943,0.2919254658385093,0.2039045553145336,0.0900621118012422,0.0629067245119305,7.133777245,15.0,-20.332597905814804,139.0,0.3015184381778741,139.0,0.3015184381778741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carlson, Dylan",139.0,TB,LF,25.0,84.0,,4.42,27.3,2024
Kerry Carpenter,26,389,Maj-AL,Detroit,94,316,283,40,80,16,5,19,61,23,2,82,4,0,3,6,0,2,0.283,0.342,0.576,0.918,681481,"Carpenter, Kerry",468.0,0.9,338.0,71.510235791,0.1452991452991453,0.3431952662721893,0.2478632478632478,0.1627218934911242,0.1175213675213675,7.507832735,9.0,4.229606215795146,130.0,0.2777777777777778,165.0,0.3525641025641026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carpenter, Kerry",116.0,DET,DH,26.0,98.0,,4.33,27.7,2024
Matt Carpenter,38,402,Maj-NL,St. Louis,58,157,137,15,32,7,0,4,15,15,0,51,2,0,2,0,0,2,0.234,0.314,0.372,0.686,572761,"Carpenter, Matt",230.0,0.9019607843137256,168.0,69.320810609,0.0347826086956521,0.2738095238095238,0.2,0.0892857142857142,0.0652173913043478,8.080016913,4.0,-3.348169194309732,62.0,0.2695652173913043,74.0,0.3217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carpenter, Matt",138.0,STL,DH,38.0,31.0,,,24.6,2024
Corbin Carroll,23,402,Maj-NL,Arizona,158,684,589,121,136,22,14,22,74,73,0,130,10,3,9,3,35,8,0.231,0.322,0.428,0.749,682998,"Carroll, Corbin",911.0,0.9128256513026052,723.0,73.693149901,0.3688254665203073,0.3485477178423236,0.2766190998902305,0.1839557399723375,0.145993413830955,7.020155741,5.0,-17.09068145829247,188.0,0.2063666300768386,414.0,0.4544456641053787,"Carroll, Corbin",471.0,12.0,27.8,111.5,89.3,101.1,94.6,88.1,440.0,149.0,399.0,192.0,40.8,34.0,7.2,5.0,"Carroll, Corbin",2024.0,684.0,471.0,0.231,0.241,-0.0099999999999999,0.428,0.392,0.0359999999999999,0.325,0.325,0.0,"Carroll, Corbin",109.0,AZ,RF,23.0,271.0,86.0,4.09,29.6,2024
Evan Carter,21,528,Maj-AL,Texas,45,162,144,23,27,6,2,5,15,15,0,43,2,0,1,1,2,0,0.188,0.272,0.361,0.633,694497,"Carter, Evan",180.0,0.9045226130653268,141.0,70.991386611,0.1555555555555555,0.3120567375886525,0.2444444444444444,0.1347517730496454,0.1055555555555555,7.079735833,2.0,-5.109470856354175,39.0,0.2166666666666666,77.0,0.4277777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter, Evan",140.0,TEX,LF,21.0,60.0,19.0,4.11,29.7,2024
Curt Casali,35,402,Maj-NL,San Francisco,41,125,108,12,21,3,0,1,8,13,0,22,2,2,0,3,0,0,0.194,0.293,0.25,0.543,592200,"Casali, Curt",173.0,0.9010416666666666,143.0,66.802558497,0.0115606936416184,0.3356643356643357,0.2774566473988439,0.0279720279720279,0.0231213872832369,7.290337283,7.0,-8.722509954223302,30.0,0.1734104046242774,78.0,0.4508670520231214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Casali, Curt",137.0,SF,C,35.0,38.0,,5.03,24.4,2024
Triston Casas,24,402,Maj-AL,Boston,62,240,210,28,51,8,0,13,32,29,4,75,1,0,0,6,0,1,0.243,0.338,0.467,0.804,671213,"Casas, Triston",347.0,0.9036458333333334,242.0,74.648133833,0.4927953890489913,0.2892561983471074,0.2017291066282421,0.1363636363636363,0.0951008645533141,7.720071009,10.0,4.345542800743298,105.0,0.3025936599423631,113.0,0.3256484149855908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Casas, Triston",111.0,BOS,1B,24.0,68.0,,4.72,24.1,2024
Nick Castellanos,32,392,Maj-NL,Philadelphia,166,676,623,82,161,31,4,24,89,41,2,142,10,0,2,14,6,2,0.258,0.314,0.437,0.75,592206,"Castellanos, Nick",1144.0,0.9064976228209192,809.0,71.872110096,0.2281468531468531,0.3325092707045735,0.2351398601398601,0.1236093943139678,0.0874125874125874,7.581908191,12.0,-19.150400042318697,335.0,0.2928321678321678,413.0,0.361013986013986,"Castellanos, Nick",469.0,15.2,39.0,113.1,88.4,99.3,91.4,85.4,445.0,184.0,398.0,179.0,38.2,38.0,8.1,5.8,"Castellanos, Nick",2024.0,659.0,469.0,0.254,0.27,-0.016,0.431,0.441,-0.01,0.321,0.333,-0.012,"Castellanos, Nick",143.0,PHI,RF,32.0,203.0,,4.49,27.4,2024
Willi Castro,27,403,Maj-AL,Minnesota,158,635,558,89,138,31,5,12,60,51,0,150,21,1,4,8,14,9,0.247,0.331,0.385,0.717,650489,"Castro, Willi",1091.0,0.9009083402146986,789.0,70.643351091,0.154903758020165,0.2902408111533587,0.2098991750687442,0.1204055766793409,0.0870760769935838,7.082113089,18.0,-16.826162890163648,302.0,0.2768102658111824,364.0,0.3336388634280476,"Castro, Willi",413.0,13.6,38.7,112.3,87.4,98.9,91.2,84.0,432.0,175.0,399.0,152.0,36.8,29.0,7.0,4.6,"Castro, Willi",2024.0,635.0,413.0,0.247,0.245,0.002,0.385,0.382,0.003,0.317,0.321,-0.004,"Castro, Willi",142.0,MIN,SS,27.0,217.0,1.0,4.3,27.9,2024
Jake Cave,31,402,Maj-NL,Colorado,123,346,323,42,81,16,5,7,37,18,1,98,1,1,3,6,5,2,0.251,0.29,0.396,0.686,595909,"Cave, Jake",609.0,0.903560830860534,445.0,69.483309031,0.0722495894909688,0.3056179775280899,0.2233169129720854,0.0943820224719101,0.0689655172413793,6.952618621,17.0,-17.313698042416732,164.0,0.2692939244663382,203.0,0.3333333333333333,"Cave, Jake",229.0,7.5,35.4,106.8,87.5,98.3,92.3,82.1,430.0,160.0,396.0,85.0,37.1,12.0,5.2,3.5,"Cave, Jake",2024.0,346.0,229.0,0.251,0.233,0.0179999999999999,0.396,0.356,0.04,0.295,0.277,0.0179999999999999,"Cave, Jake",115.0,COL,RF,31.0,135.0,,4.34,27.7,2024
Andr\xc3\xa9s Chaparro,25,409,Maj-NL,Washington,33,132,121,12,26,12,0,4,15,7,0,24,4,0,0,3,1,1,0.215,0.28,0.413,0.694,665953,"Chaparro, Andrés",251.0,0.899641577060932,193.0,72.416434263,0.2191235059760956,0.2435233160621761,0.1872509960159362,0.1243523316062176,0.095617529880478,7.10705004,3.0,-7.20722909792753,58.0,0.2310756972111553,92.0,0.3665338645418327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chaparro, Andrés",120.0,WSH,DH,25.0,50.0,,4.7,25.8,2024
Matt Chapman,31,402,Maj-NL,San Francisco,154,647,575,98,142,39,2,27,78,64,3,158,6,0,2,13,15,2,0.247,0.328,0.463,0.79,656305,"Chapman, Matt",990.0,0.9049360146252284,757.0,76.599640596,0.6414141414141414,0.2813738441215324,0.2151515151515151,0.1849405548216644,0.1414141414141414,7.451106121,21.0,-4.11133458276279,233.0,0.2353535353535353,348.0,0.3515151515151515,"Chapman, Matt",419.0,16.2,31.3,114.5,93.2,104.4,96.8,91.3,428.0,178.0,407.0,202.0,48.3,53.0,12.6,8.2,"Chapman, Matt",2024.0,647.0,419.0,0.247,0.25,-0.003,0.463,0.451,0.012,0.34,0.341,-0.001,"Chapman, Matt",137.0,SF,3B,31.0,201.0,1.0,4.4,28.7,2024
Jazz Chisholm Jr.,26,371,"Maj-AL,Maj-NL","Miami,New York",161,682,617,79,154,22,4,26,75,57,5,166,5,1,2,6,46,11,0.25,0.317,0.425,0.742,665862,"Chisholm Jr., Jazz",924.0,0.9094488188976378,650.0,71.9478004,0.2326839826839826,0.3246153846153846,0.2283549783549783,0.1507692307692307,0.106060606060606,7.493207803,11.0,-16.103725622582612,274.0,0.2965367965367965,313.0,0.3387445887445887,"Chisholm Jr., Jazz",412.0,11.4,29.4,110.1,89.7,100.1,94.4,87.5,440.0,152.0,401.0,169.0,41.1,40.0,9.7,6.4,"Chisholm Jr., Jazz",2024.0,621.0,412.0,0.256,0.24,0.016,0.436,0.415,0.021,0.327,0.316,0.011,"Chisholm Jr., Jazz",147.0,NYY,CF,26.0,221.0,20.0,4.16,28.6,2024
Jackson Chourio,20,398,Maj-NL,Milwaukee,151,585,539,83,150,29,4,23,82,40,4,122,3,1,2,7,23,7,0.278,0.33,0.475,0.805,694192,"Chourio, Jackson",860.0,0.9062170706006324,648.0,73.151587767,0.3395348837209302,0.3441358024691358,0.2593023255813954,0.1774691358024691,0.1337209302325581,7.370065977,22.0,-8.093264258562236,212.0,0.2465116279069767,349.0,0.405813953488372,"Chourio, Jackson",410.0,7.6,33.2,111.6,89.7,100.8,93.6,86.5,449.0,153.0,399.0,184.0,44.9,32.0,7.8,5.6,"Chourio, Jackson",2024.0,573.0,410.0,0.275,0.269,0.006,0.464,0.424,0.04,0.339,0.323,0.016,"Chourio, Jackson",158.0,MIL,LF,20.0,245.0,84.0,4.19,29.7,2024
Jonatan Clase,22,402,Maj-AL,"Seattle,Toronto",26,66,61,7,15,2,0,1,5,3,0,17,2,0,0,1,3,1,0.246,0.303,0.328,0.631,682729,"Clase, Jonatan",111.0,0.9173553719008264,87.0,70.579304685,0.1531531531531531,0.264367816091954,0.2072072072072072,0.0459770114942528,0.036036036036036,6.815080811,3.0,-2.337686925552927,24.0,0.2162162162162162,38.0,0.3423423423423423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clase, Jonatan",141.0,TOR,LF,22.0,20.0,8.0,,30.0,2024
Kody Clemens,28,392,Maj-NL,Philadelphia,47,125,119,17,27,10,1,5,19,5,0,31,1,0,0,2,0,0,0.227,0.264,0.454,0.718,665019,"Clemens, Kody",208.0,0.912280701754386,159.0,70.548072837,0.0432692307692307,0.3333333333333333,0.2548076923076923,0.1257861635220125,0.0961538461538461,7.283494375,1.0,-3.530143401789166,49.0,0.235576923076923,79.0,0.3798076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clemens, Kody",143.0,PHI,3B,28.0,43.0,,4.42,27.7,2024
Ernie Clement,28,402,Maj-AL,Toronto,138,452,434,47,114,21,3,12,51,11,1,41,3,2,2,11,12,3,0.263,0.284,0.408,0.692,676391,"Clement, Ernie",689.0,0.9006535947712418,609.0,66.757066662,0.0101596516690856,0.4170771756978653,0.3686502177068215,0.0689655172413793,0.0609579100145137,6.817448171,13.0,-2.845913437589172,80.0,0.11611030478955,348.0,0.5050798258345428,"Clement, Ernie",397.0,16.3,34.3,109.4,85.5,95.7,90.2,81.8,415.0,168.0,393.0,99.0,24.9,15.0,3.8,3.3,"Clement, Ernie",2024.0,452.0,397.0,0.263,0.256,0.007,0.408,0.377,0.0309999999999999,0.297,0.285,0.012,"Clement, Ernie",141.0,TOR,3B,28.0,187.0,4.0,4.29,28.4,2024
Oscar Col\xc3\xa1s,25,502,Maj-AL,Chicago,13,38,33,1,9,0,0,0,4,4,0,10,1,0,0,0,0,1,0.273,0.368,0.273,0.641,693049,"Colás, Oscar",67.0,0.9054054054054054,49.0,74.974384328,0.4925373134328358,0.2448979591836734,0.1791044776119403,0.1428571428571428,0.1044776119402985,7.395185224,1.0,-1.47871407968846,18.0,0.2686567164179104,21.0,0.3134328358208955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colás, Oscar",145.0,CWS,RF,25.0,13.0,,,26.6,2024
Isaac Collins,26,402,Maj-NL,Milwaukee,11,19,17,0,2,0,0,0,0,2,0,10,0,0,0,0,1,0,0.118,0.211,0.118,0.328,686555,"Collins, Isaac",31.0,0.8857142857142857,20.0,72.652181935,0.3870967741935484,0.25,0.1612903225806451,0.05,0.032258064516129,6.830733226,2.0,-2.639528924155096,11.0,0.3548387096774194,7.0,0.2258064516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Michael Conforto,31,402,Maj-NL,San Francisco,130,488,438,56,104,27,3,20,66,42,1,118,5,0,3,16,0,1,0.237,0.309,0.45,0.759,624424,"Conforto, Michael",722.0,0.905897114178168,554.0,74.122102673,0.4293628808864266,0.3303249097472924,0.2534626038781163,0.1750902527075812,0.1343490304709141,7.375714017,5.0,-13.344542252405065,168.0,0.2326869806094182,286.0,0.3961218836565097,"Conforto, Michael",323.0,14.8,33.7,113.6,90.2,102.0,95.4,86.3,440.0,168.0,399.0,148.0,46.0,38.0,11.8,7.8,"Conforto, Michael",2024.0,488.0,323.0,0.237,0.257,-0.02,0.45,0.48,-0.0299999999999999,0.327,0.351,-0.0239999999999999,"Conforto, Michael",137.0,SF,LF,31.0,149.0,,4.52,26.3,2024
Griffin Conine,26,402,Maj-NL,Miami,30,89,82,14,22,4,1,3,12,6,0,28,1,0,0,1,0,0,0.268,0.326,0.451,0.777,665052,"Conine, Griffin",156.0,0.9017341040462428,114.0,73.000264615,0.3141025641025641,0.2456140350877192,0.1794871794871795,0.1140350877192982,0.0833333333333333,7.553620769,2.0,0.371287979904071,42.0,0.2692307692307692,48.0,0.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conine, Griffin",146.0,MIA,RF,26.0,36.0,,4.34,27.5,2024
William Contreras,26,398,Maj-NL,Milwaukee,158,691,607,99,169,37,2,23,94,78,5,142,3,0,3,20,9,2,0.278,0.362,0.46,0.821,661388,"Contreras, William",1090.0,0.9068219633943428,813.0,74.668738789,0.5036697247706421,0.3493234932349323,0.2605504587155963,0.2091020910209102,0.1559633027522936,7.341808587,24.0,-3.683213424692779,277.0,0.2541284403669724,419.0,0.3844036697247706,"Contreras, William",459.0,6.1,29.0,118.1,92.8,103.9,98.0,89.7,448.0,144.0,408.0,227.0,49.5,46.0,10.0,6.8,"Contreras, William",2024.0,679.0,459.0,0.281,0.27,0.011,0.466,0.471,-0.0049999999999999,0.359,0.358,0.001,"Contreras, William",158.0,MIL,C,26.0,258.0,,4.52,26.4,2024
Willson Contreras,32,438,Maj-NL,St. Louis,84,358,301,48,79,17,0,15,36,45,2,96,12,0,0,7,4,1,0.262,0.38,0.468,0.848,575929,"Contreras, Willson",576.0,0.9056603773584906,383.0,75.85372691,0.6163194444444444,0.2793733681462141,0.1857638888888889,0.1879895561357702,0.125,7.888264063,13.0,-6.509865917101696,193.0,0.3350694444444444,181.0,0.3142361111111111,"Contreras, Willson",205.0,14.2,32.7,115.3,91.6,103.7,95.3,90.3,445.0,168.0,410.0,96.0,46.8,23.0,11.2,6.4,"Contreras, Willson",2024.0,358.0,205.0,0.262,0.259,0.003,0.468,0.456,0.012,0.37,0.365,0.005,"Contreras, Willson",138.0,STL,C,32.0,96.0,,4.61,27.1,2024
Billy Cook,25,402,Maj-NL,Pittsburgh,16,49,49,5,11,2,0,3,8,0,0,19,0,0,0,0,1,0,0.224,0.224,0.449,0.673,695257,"Cook, Billy",95.0,0.8962264150943396,59.0,72.303046632,0.2210526315789474,0.3389830508474576,0.2105263157894736,0.1864406779661017,0.1157894736842105,7.543402105,0.0,-1.354382956811366,36.0,0.3789473684210526,28.0,0.2947368421052631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
