Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,WAR,Salary,AnnualValue,Position
Dovydas Neverauskas,27,1891,Maj-NL,Pittsburgh,17,0,,3.0,,19.0,24,17,15,10,23,5,0,7.11,79,5,0,0,1,0,2,0,0,89,358,0.58,0.15,0.13,0.46,0.32,0.09,1.789,0.373,10.9,2.3,596720,"Neverauskas, Dovydas",56.0,12.3,35.7,110.3,90.8,81.1,94.1,90.5,442.0,162.0,406.0,27.0,48.2,5.0,8.9,5.6,"Neverauskas, Dovydas",2020.0,89.0,56.0,0.304,0.264,0.0399999999999999,0.557,0.475,0.082,0.398,0.355,0.043,7.11,5.52,1.585,2020,-0.55,572000.0,572000.0,RP
Jake Newberry,25,1891,Maj-AL,Kansas City,20,0,1.0,,1.0,22.0,20,12,10,12,24,3,2,4.09,78,3,0,0,6,2,0,0,0,94,387,0.6,0.18,0.15,0.38,0.36,0.07,1.455,0.321,9.8,2.0,623470,"Newberry, Jake",56.0,13.6,41.1,113.0,88.9,78.7,93.6,83.6,458.0,178.0,423.0,25.0,44.6,3.0,5.4,3.2,"Newberry, Jake",2020.0,94.0,56.0,0.256,0.236,0.02,0.41,0.396,0.0139999999999999,0.339,0.329,0.01,4.09,4.64,-0.549,2020,0.05,571500.0,571500.0,RP
Sean Newcomb,27,1938,Maj-NL,Atlanta,4,4,,2.0,,13.2,20,17,17,6,10,4,3,11.2,60,3,0,0,0,1,1,0,0,70,300,0.58,0.17,0.07,0.36,0.32,0.06,1.902,0.34,6.6,1.67,656794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.58,593500.0,593500.0,SP
Ljay Newsome,23,1895,Maj-AL,Seattle,5,4,,1.0,,15.2,20,9,9,1,9,4,1,5.17,66,5,1,0,0,0,0,0,0,68,255,0.7,0.18,0.11,0.41,0.26,0.14,1.34,0.302,5.2,9.0,664714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.06,563500.0,563500.0,SP
Juan Nicasio,33,1931,Maj-AL,Texas,2,0,,,,1.1,5,6,6,2,1,1,0,40.5,9,2,0,0,0,0,0,0,0,11,46,0.54,0.17,0.07,0.22,0.44,0.11,5.25,0.571,6.8,0.5,504379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.26,1000000.0,1000000.0,RP
Aaron Nola,27,1890,Maj-NL,Philadelphia,12,12,5.0,5.0,,71.1,54,31,26,23,96,9,2,3.28,263,12,0,2,5,1,7,1,0,289,1148,0.66,0.19,0.14,0.5,0.29,0.08,1.079,0.283,12.1,4.17,605400,"Nola, Aaron",168.0,8.6,34.5,114.4,88.3,77.0,95.2,84.4,431.0,148.0,413.0,64.0,38.1,9.0,5.4,3.1,"Nola, Aaron",2020.0,289.0,168.0,0.205,0.222,-0.017,0.354,0.354,0.0,0.272,0.283,-0.0109999999999999,3.28,3.35,-0.07,2020,2.18,8000000.0,8000000.0,SP
Daniel Norris,27,1890,Maj-AL,Detroit,14,1,3.0,1.0,,27.2,25,10,10,7,28,2,0,3.25,108,8,0,0,0,0,3,0,0,116,490,0.64,0.17,0.12,0.58,0.25,0.03,1.157,0.295,9.1,4.0,596057,"Norris, Daniel",80.0,6.3,28.7,111.4,90.6,80.7,94.7,87.8,429.0,140.0,424.0,36.0,45.0,6.0,7.5,5.2,"Norris, Daniel",2020.0,116.0,80.0,0.231,0.231,0.0,0.361,0.409,-0.0479999999999999,0.278,0.296,-0.0179999999999999,3.25,3.68,-0.427,2020,0.61,2960000.0,2960000.0,RP
James Norwood,26,1950,Maj-NL,Chicago,3,0,,,,1.2,4,3,3,1,0,0,0,16.2,8,1,0,0,1,0,0,0,0,9,32,0.63,0.16,0.03,0.38,0.25,0.13,3.0,0.5,0.0,0.0,656803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.12,563500.0,563500.0,RP
Iv\xc3\xa1n Nova,33,1934,Maj-AL,Detroit,4,4,1.0,1.0,,19.0,22,18,18,9,9,4,0,8.53,79,4,0,0,0,0,0,0,0,88,284,0.65,0.14,0.1,0.57,0.22,0.0,1.632,0.273,4.3,1.0,467100,"Nova, Iván",70.0,6.0,28.6,112.8,90.2,79.7,94.9,86.6,462.0,146.0,406.0,29.0,41.4,7.0,10.0,8.0,"Nova, Iván",2020.0,88.0,70.0,0.278,0.315,-0.0369999999999999,0.481,0.585,-0.1039999999999999,0.358,0.412,-0.0539999999999999,8.53,7.92,0.606,2020,,1500000.0,1500000.0,SP
Darren O\'Day,37,1890,Maj-NL,Atlanta,19,0,4.0,,,16.1,8,3,2,5,22,1,3,1.1,59,1,0,0,0,0,3,0,0,67,261,0.67,0.21,0.15,0.27,0.24,0.14,0.796,0.194,12.1,4.4,503285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,2250000.0,2250000.0,RP
Jake Odorizzi,30,1901,Maj-AL,Minnesota,4,4,,1.0,,13.2,16,10,10,3,12,4,1,6.59,55,3,0,0,0,0,0,1,0,60,280,0.63,0.14,0.09,0.36,0.48,0.1,1.39,0.308,7.9,4.0,543606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.18,17800000.0,17800000.0,SP
Josh Osich,31,1898,"Maj-AL,Maj-NL","Boston,Chicago",17,1,1.0,1.0,,18.1,21,16,13,5,24,6,2,6.38,79,1,0,0,0,0,1,1,1,86,301,0.65,0.16,0.13,0.57,0.26,0.03,1.418,0.306,11.8,4.8,592612,"Osich, Josh",55.0,3.9,29.1,107.0,85.7,72.6,91.9,82.6,434.0,143.0,395.0,21.0,38.2,4.0,7.3,4.7,"Osich, Josh",2020.0,86.0,55.0,0.266,0.24,0.026,0.506,0.398,0.1079999999999999,0.354,0.306,0.0479999999999999,6.38,3.96,2.422,2020,-0.42,850000.0,850000.0,RP
Josh Osich,31,1898,"Maj-AL,Maj-NL","Boston,Chicago",17,1,1.0,1.0,,18.1,21,16,13,5,24,6,2,6.38,79,1,0,0,0,0,1,1,1,86,301,0.65,0.16,0.13,0.57,0.26,0.03,1.418,0.306,11.8,4.8,592612,"Osich, Josh",55.0,3.9,29.1,107.0,85.7,72.6,91.9,82.6,434.0,143.0,395.0,21.0,38.2,4.0,7.3,4.7,"Osich, Josh",2020.0,86.0,55.0,0.266,0.24,0.026,0.506,0.398,0.1079999999999999,0.354,0.306,0.0479999999999999,6.38,3.96,2.422,2020,-0.42,183243.0,183243.0,RP
Roberto Osuna,25,1947,Maj-AL,Houston,4,0,,,1.0,4.1,3,1,1,0,3,0,0,2.08,16,0,1,0,0,0,0,0,0,16,54,0.67,0.15,0.15,0.62,0.31,0.08,0.692,0.231,6.2,,532077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.3,10000000.0,10000000.0,RP
Corey Oswalt,26,1897,Maj-NL,New York,4,1,,,,13.0,14,7,7,2,11,3,1,4.85,52,7,0,0,0,0,2,0,0,55,223,0.62,0.17,0.13,0.37,0.29,0.07,1.231,0.289,7.6,5.5,621261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.14,563500.0,563500.0,SP
Adam Ottavino,34,1891,Maj-AL,New York,24,0,2.0,3.0,,18.1,20,12,12,9,25,2,1,5.89,74,5,0,0,1,1,4,0,0,85,339,0.64,0.24,0.09,0.53,0.22,0.06,1.582,0.375,12.3,2.78,493603,"Ottavino, Adam",50.0,8.8,26.0,113.9,90.6,79.9,93.2,90.2,417.0,147.0,396.0,25.0,50.0,3.0,6.0,3.5,"Ottavino, Adam",2020.0,85.0,50.0,0.27,0.219,0.051,0.419,0.359,0.06,0.337,0.297,0.04,5.89,3.71,2.181,2020,-0.14,8000000.0,8000000.0,RP
Johan Oviedo,22,1901,Maj-NL,St. Louis,5,5,,3.0,,24.2,24,18,15,10,16,3,5,5.47,95,6,1,0,3,2,1,0,0,112,444,0.61,0.17,0.09,0.41,0.33,0.05,1.378,0.269,5.8,1.6,670912,"Oviedo, Johan",81.0,12.0,35.8,111.4,91.8,81.7,97.1,86.1,414.0,179.0,395.0,42.0,51.9,7.0,8.6,6.3,"Oviedo, Johan",2020.0,112.0,81.0,0.253,0.303,-0.0499999999999999,0.432,0.533,-0.101,0.338,0.396,-0.0579999999999999,5.47,7.17,-1.697,2020,-0.5,563500.0,563500.0,RP
Chris Paddack,24,1892,Maj-NL,San Diego,12,12,4.0,5.0,,59.0,60,33,31,12,58,14,2,4.73,229,12,2,0,6,2,2,3,1,245,957,0.65,0.18,0.11,0.48,0.28,0.06,1.22,0.289,8.8,4.83,663978,"Paddack, Chris",173.0,9.3,34.1,111.9,90.9,80.5,95.1,88.7,428.0,162.0,400.0,82.0,47.4,19.0,11.0,7.8,"Paddack, Chris",2020.0,245.0,173.0,0.262,0.276,-0.014,0.515,0.488,0.027,0.342,0.345,-0.0029999999999999,4.73,5.16,-0.431,2020,0.16,588500.0,588500.0,SP
Emilio Pag\xc3\xa1n,29,1890,Maj-NL,San Diego,22,0,,1.0,2.0,22.0,14,11,11,9,23,4,0,4.5,77,1,1,0,2,1,0,0,0,87,367,0.63,0.15,0.12,0.31,0.22,0.15,1.045,0.196,9.4,2.56,641941,"Pagán, Emilio",55.0,24.3,27.3,108.3,89.2,79.6,92.2,83.5,432.0,205.0,397.0,22.0,40.0,5.0,9.1,5.7,"Pagán, Emilio",2020.0,87.0,55.0,0.182,0.216,-0.034,0.377,0.438,-0.061,0.277,0.314,-0.0369999999999999,4.5,4.18,0.32,2020,,591000.0,591000.0,RP
Joe Palumbo,25,1947,Maj-AL,Texas,2,0,,1.0,,2.1,3,3,3,3,5,1,0,11.57,11,0,0,0,0,0,0,0,0,14,59,0.61,0.25,0.14,0.43,0.29,0.0,2.571,0.4,19.3,1.67,643478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.17,563500.0,563500.0,RP
Enoli Paredes,24,1892,Maj-AL,Houston,22,0,3.0,3.0,,20.2,18,9,7,11,20,1,1,3.05,76,2,1,0,4,1,0,1,0,90,360,0.62,0.18,0.13,0.45,0.33,0.05,1.403,0.304,8.7,1.82,660600,"Paredes, Enoli",58.0,13.1,37.9,110.6,89.4,78.2,91.7,87.7,401.0,166.0,399.0,22.0,37.9,3.0,5.2,3.3,"Paredes, Enoli",2020.0,90.0,58.0,0.237,0.285,-0.0479999999999999,0.329,0.409,-0.0799999999999999,0.301,0.359,-0.0579999999999999,3.05,5.66,-2.612,2020,0.48,563500.0,563500.0,RP
Blake Parker,35,1896,Maj-NL,Philadelphia,14,1,3.0,,,16.0,12,7,5,9,25,2,0,2.81,59,2,1,2,0,1,1,1,0,69,315,0.6,0.16,0.12,0.38,0.3,0.11,1.313,0.303,14.1,2.78,453284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.56,563500.0,563500.0,RP
Luis Pati\xc3\xb1o,20,1892,Maj-NL,San Diego,11,1,1.0,,,17.1,18,10,10,14,21,3,1,5.19,70,1,0,0,0,0,1,0,0,85,349,0.6,0.18,0.1,0.35,0.22,0.08,1.846,0.326,10.9,1.5,672715,"Patiño, Luis",49.0,17.8,28.6,107.7,87.8,78.8,90.4,85.0,435.0,186.0,410.0,16.0,32.7,3.0,6.1,3.5,"Patiño, Luis",2020.0,85.0,49.0,0.257,0.19,0.067,0.4,0.348,0.052,0.353,0.311,0.0419999999999999,5.19,4.1,1.092,2020,,563500.0,563500.0,RP
James Paxton,31,1928,Maj-AL,New York,5,5,1.0,1.0,,20.1,23,17,15,7,26,4,1,6.64,81,6,1,0,1,1,0,0,0,90,356,0.66,0.14,0.13,0.31,0.34,0.07,1.475,0.365,11.5,3.71,572020,"Paxton, James",56.0,18.4,37.5,109.2,90.7,81.6,92.9,89.2,409.0,201.0,396.0,25.0,44.6,6.0,10.7,6.7,"Paxton, James",2020.0,90.0,56.0,0.284,0.227,0.0569999999999999,0.531,0.441,0.09,0.368,0.314,0.0539999999999999,6.64,4.18,2.459,2020,-0.39,12500000.0,12500000.0,SP
Joel Payamps,26,1905,Maj-NL,Arizona,2,0,,,,3.0,2,2,1,3,2,0,0,3.0,10,1,0,0,1,0,0,0,0,13,59,0.47,0.19,0.05,0.13,0.63,0.0,1.667,0.25,6.0,0.67,606303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.0,563500.0,563500.0,RP
James Pazos,29,1918,Maj-NL,Colorado,6,0,,,,5.1,10,10,10,5,1,3,0,16.88,23,3,0,0,1,1,4,0,0,29,126,0.59,0.13,0.04,0.35,0.43,0.0,2.813,0.35,1.7,0.2,572021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.29,575000.0,575000.0,RP
Brad Peacock,32,1907,Maj-AL,Houston,3,0,,,,2.1,3,2,2,1,3,0,1,7.71,10,1,0,0,0,0,0,0,0,12,59,0.59,0.22,0.08,0.29,0.14,0.14,1.714,0.429,11.6,3.0,502748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.1,3900000.0,3900000.0,RP
Nate Pearson,23,1892,Maj-AL,Toronto,5,4,1.0,,,18.0,14,15,12,13,16,5,0,6.0,67,1,0,0,0,1,3,0,0,81,324,0.61,0.19,0.11,0.38,0.23,0.1,1.5,0.191,8.0,1.23,663878,"Pearson, Nate",52.0,16.6,26.9,110.4,88.9,79.7,93.0,83.5,410.0,172.0,397.0,20.0,38.5,4.0,7.7,4.9,"Pearson, Nate",2020.0,81.0,52.0,0.209,0.22,-0.011,0.448,0.396,0.0519999999999999,0.337,0.329,0.008,6.0,4.64,1.36,2020,-0.16,563500.0,563500.0,SP
F\xc3\xa9lix Pe\xc3\xb1a,30,1892,Maj-AL,Los Angeles,25,0,3.0,,2.0,26.2,27,12,12,8,29,2,1,4.05,106,5,0,0,0,0,2,1,1,115,460,0.6,0.17,0.11,0.51,0.25,0.04,1.313,0.333,9.8,3.63,570240,"Peña, Félix",77.0,7.5,29.9,109.5,88.3,78.5,90.0,88.3,461.0,147.0,435.0,24.0,31.2,4.0,5.2,3.5,"Peña, Félix",2020.0,115.0,77.0,0.255,0.236,0.019,0.358,0.353,0.005,0.297,0.291,0.006,4.05,3.55,0.5,2020,,587500.0,587500.0,RP
Freddy Peralta,24,1890,Maj-NL,Milwaukee,15,1,3.0,1.0,,29.1,22,14,13,12,47,2,3,3.99,108,7,0,0,0,1,3,0,0,125,553,0.61,0.16,0.16,0.35,0.26,0.15,1.159,0.333,14.4,3.92,642547,"Peralta, Freddy",63.0,21.9,34.9,112.5,86.9,75.5,93.8,82.1,425.0,178.0,410.0,20.0,31.7,5.0,7.9,4.0,"Peralta, Freddy",2020.0,125.0,63.0,0.204,0.179,0.0249999999999999,0.324,0.321,0.003,0.28,0.271,0.009,3.99,3.06,0.929,2020,0.3,575200.0,575200.0,RP
Wandy Peralta,28,1891,Maj-NL,San Francisco,25,0,1.0,1.0,,27.1,22,13,10,11,25,3,2,3.29,100,0,2,0,2,1,0,1,1,114,485,0.6,0.13,0.13,0.47,0.33,0.04,1.207,0.26,8.2,2.27,593974,"Peralta, Wandy",76.0,6.3,32.9,112.1,85.6,74.9,89.4,82.2,447.0,141.0,435.0,23.0,30.3,3.0,3.9,2.6,"Peralta, Wandy",2020.0,114.0,76.0,0.22,0.242,-0.0219999999999999,0.35,0.377,-0.027,0.291,0.321,-0.03,3.29,4.39,-1.097,2020,0.25,805000.0,805000.0,RP
Angel Perdomo,26,1926,Maj-NL,Milwaukee,3,0,,,,2.2,3,7,6,7,5,0,1,20.25,11,2,0,1,1,0,1,0,0,19,85,0.53,0.14,0.13,0.83,0.17,0.0,3.75,0.5,16.9,0.71,622780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.27,563500.0,563500.0,RP
Luis Perdomo,27,1901,Maj-NL,San Diego,10,1,,,,17.1,13,12,11,10,16,3,0,5.71,64,4,0,0,1,0,1,0,0,74,276,0.64,0.21,0.11,0.61,0.2,0.02,1.327,0.222,8.3,1.6,606131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.16,950000.0,950000.0,RP
Cionel P\xc3\xa9rez,24,1905,Maj-AL,Houston,7,0,,,,6.1,7,2,2,6,8,0,0,2.84,26,0,0,1,0,0,0,0,0,32,128,0.58,0.16,0.13,0.65,0.24,0.06,2.053,0.389,11.4,1.33,672335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,563500.0,563500.0,RP
Hector Perez,24,1901,Maj-AL,Toronto,1,0,,,,1.2,3,2,2,3,1,1,0,10.8,7,0,0,0,1,0,0,0,0,10,33,0.48,0.12,0.12,0.67,0.33,0.0,3.6,0.4,5.4,0.33,660431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.03,563500.0,563500.0,RP
Mart\xc3\xadn P\xc3\xa9rez,29,1893,Maj-AL,Boston,12,12,3.0,5.0,,62.0,55,33,31,28,46,8,3,4.5,229,16,0,0,10,1,1,2,1,262,1029,0.6,0.17,0.09,0.39,0.28,0.08,1.339,0.267,6.7,1.64,527048,"Pérez, Martín",185.0,14.3,34.6,111.2,86.3,75.5,91.1,81.3,428.0,172.0,400.0,54.0,29.2,14.0,7.6,5.3,"Pérez, Martín",2020.0,262.0,185.0,0.24,0.25,-0.01,0.415,0.422,-0.007,0.325,0.334,-0.009,4.5,4.8,-0.3,2020,,5500000.0,5500000.0,SP
\xc3\x93liver P\xc3\xa9rez,38,1890,Maj-AL,Cleveland,21,0,1.0,1.0,1.0,18.0,13,5,4,6,14,0,3,2.0,62,3,0,3,3,1,0,0,0,72,282,0.66,0.22,0.08,0.44,0.23,0.02,1.056,0.265,7.0,2.33,424144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,3000000.0,3000000.0,RP
Dillon Peters,27,1912,Maj-AL,Los Angeles,1,1,,,,1.2,3,4,3,0,2,2,0,16.2,9,0,0,0,0,0,0,0,0,9,36,0.72,0.17,0.08,0.14,0.14,0.29,1.8,0.2,10.8,,596071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.22,569000.0,569000.0,SP
David Peterson,24,1893,Maj-NL,New York,10,9,6.0,2.0,,49.2,36,20,19,24,40,5,3,3.44,178,9,0,0,6,0,0,0,0,205,812,0.59,0.17,0.11,0.45,0.28,0.07,1.208,0.233,7.2,1.67,656849,"Peterson, David",138.0,13.0,29.7,109.3,87.4,76.5,93.0,82.8,447.0,163.0,404.0,46.0,33.3,10.0,7.2,4.9,"Peterson, David",2020.0,205.0,138.0,0.202,0.229,-0.0269999999999999,0.337,0.388,-0.0509999999999999,0.29,0.321,-0.031,3.44,4.39,-0.947,2020,1.62,563500.0,563500.0,SP
Yusmeiro Petit,35,1890,Maj-AL,Oakland,26,0,2.0,1.0,,21.2,19,4,4,5,17,3,0,1.66,82,2,0,0,0,1,1,0,0,88,315,0.68,0.16,0.13,0.33,0.22,0.11,1.108,0.254,7.1,3.4,433589,"Petit, Yusmeiro",66.0,18.5,25.8,109.4,87.5,76.7,92.9,82.5,426.0,188.0,413.0,22.0,33.3,7.0,10.6,8.0,"Petit, Yusmeiro",2020.0,88.0,66.0,0.232,0.231,0.001,0.366,0.454,-0.088,0.276,0.327,-0.0509999999999999,1.66,4.58,-2.918,2020,0.84,5500000.0,5500000.0,RP
David Phelps,33,1895,Maj-NL,"Milwaukee,Philadelphia",22,0,2.0,4.0,,20.2,19,16,15,5,31,7,1,6.53,79,1,0,0,2,0,1,0,0,85,357,0.63,0.19,0.11,0.49,0.27,0.06,1.161,0.293,13.5,6.2,475479,"Phelps, David",48.0,13.5,35.4,108.9,85.0,71.6,94.1,76.3,419.0,171.0,403.0,18.0,37.5,7.0,14.6,8.2,"Phelps, David",2020.0,85.0,48.0,0.241,0.22,0.0209999999999999,0.519,0.486,0.033,0.341,0.323,0.018,6.53,4.45,2.082,2020,-0.03,1250000.0,1250000.0,RP
Evan Phillips,25,1895,Maj-AL,Baltimore,14,0,1.0,1.0,,14.1,14,8,8,9,20,1,3,5.02,56,0,0,0,0,0,2,0,0,68,279,0.61,0.21,0.1,0.46,0.27,0.08,1.605,0.371,12.6,2.22,623465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.17,566500.0,566500.0,RP
Michael Pineda,31,1891,Maj-AL,Minnesota,5,5,2.0,,,26.2,25,10,10,7,25,0,1,3.38,101,6,0,0,1,2,1,0,0,111,455,0.65,0.12,0.14,0.37,0.27,0.09,1.2,0.321,8.4,3.57,501381,"Pineda, Michael",78.0,15.3,29.5,111.6,86.0,74.2,89.0,84.4,382.0,166.0,,25.0,32.1,6.0,7.7,5.4,"Pineda, Michael",2020.0,111.0,78.0,0.248,0.23,0.0179999999999999,0.307,0.336,-0.029,0.269,0.283,-0.0139999999999999,3.38,3.35,0.025,2020,0.42,10000000.0,10000000.0,SP
Nick Pivetta,27,1890,"Maj-AL,Maj-NL","Boston,Philadelphia",5,2,2.0,,,15.2,18,12,12,6,17,4,1,6.89,63,4,1,0,1,1,1,0,0,71,290,0.63,0.16,0.1,0.28,0.3,0.09,1.532,0.326,9.8,2.83,601713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.2499999999999999,588000.0,588000.0,RP
Zach Plesac,25,1893,Maj-AL,Cleveland,8,8,4.0,2.0,,55.1,38,14,14,6,57,8,1,2.28,199,5,1,0,1,0,1,1,0,206,774,0.68,0.15,0.14,0.38,0.27,0.11,0.795,0.224,9.3,9.5,668676,"Plesac, Zach",142.0,16.8,31.7,109.0,87.8,77.5,93.2,83.9,458.0,172.0,401.0,47.0,33.1,14.0,9.9,6.8,"Plesac, Zach",2020.0,206.0,142.0,0.191,0.229,-0.038,0.347,0.412,-0.065,0.241,0.285,-0.0439999999999999,2.28,3.4,-1.123,2020,2.05,563500.0,563500.0,SP
Adam Plutko,28,1892,Maj-AL,Cleveland,10,4,2.0,2.0,1.0,27.2,30,15,15,7,15,5,1,4.88,107,8,0,0,5,0,1,0,0,116,446,0.66,0.13,0.11,0.27,0.32,0.14,1.337,0.287,4.9,2.14,592644,"Plutko, Adam",93.0,22.4,34.4,113.6,88.7,78.7,94.2,83.9,431.0,189.0,406.0,31.0,33.3,7.0,7.5,6.0,"Plutko, Adam",2020.0,116.0,93.0,0.28,0.27,0.01,0.495,0.468,0.0269999999999999,0.352,0.339,0.0129999999999999,4.88,4.96,-0.08,2020,0.0,574800.0,574800.0,RP
Drew Pomeranz,31,1892,Maj-NL,San Diego,20,0,1.0,,4.0,18.2,9,3,3,10,29,1,0,1.45,62,0,0,0,2,1,1,0,0,73,323,0.63,0.17,0.15,0.46,0.03,0.2,1.018,0.242,14.0,2.9,519141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.99,4000000.0,4000000.0,RP
Daniel Ponce de Leon,28,1892,Maj-NL,St. Louis,9,8,1.0,3.0,,32.2,23,18,18,20,45,8,2,4.96,121,3,1,0,0,0,2,0,0,143,646,0.61,0.15,0.13,0.29,0.24,0.09,1.316,0.221,12.4,2.25,594965,"Ponce de Leon, Daniel",76.0,21.4,31.6,108.8,88.6,77.4,91.4,87.6,436.0,200.0,412.0,31.0,40.8,7.0,9.2,4.9,"Ponce de Leon, Daniel",2020.0,143.0,76.0,0.19,0.223,-0.033,0.43,0.424,0.006,0.323,0.338,-0.015,4.96,4.93,0.029,2020,-0.21,572800.0,572800.0,SP
Cody Ponce,26,1903,Maj-NL,Pittsburgh,5,3,1.0,1.0,,17.0,12,7,6,6,12,5,0,3.18,60,3,1,0,2,0,0,1,0,66,265,0.65,0.21,0.06,0.35,0.29,0.15,1.059,0.163,6.4,2.0,664074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.31,563500.0,563500.0,RP
Sean Poppen,26,1909,Maj-AL,Minnesota,6,0,,,,7.2,9,4,4,4,10,0,0,4.7,31,1,1,0,1,0,2,0,0,35,153,0.59,0.16,0.13,0.52,0.24,0.1,1.696,0.429,11.7,2.5,664092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.02,563500.0,563500.0,RP
Rick Porcello,31,1891,Maj-NL,New York,12,12,1.0,7.0,,59.0,74,41,37,15,54,5,2,5.64,244,15,1,0,4,0,4,0,0,261,983,0.66,0.18,0.07,0.41,0.31,0.1,1.508,0.373,8.2,3.6,519144,"Porcello, Rick",190.0,16.4,35.3,109.8,87.2,75.0,91.9,83.5,408.0,162.0,378.0,70.0,36.8,16.0,8.4,6.1,"Porcello, Rick",2020.0,261.0,190.0,0.303,0.292,0.011,0.434,0.466,-0.032,0.34,0.348,-0.0079999999999999,5.64,5.27,0.374,2020,0.18,10000000.0,10000000.0,SP
Ryan Pressly,31,1892,Maj-AL,Houston,23,0,1.0,3.0,12.0,21.2,21,10,8,7,29,2,1,3.32,83,3,2,1,1,0,0,0,0,91,353,0.7,0.19,0.17,0.49,0.29,0.04,1.292,0.365,12.0,4.14,519151,"Pressly, Ryan",54.0,10.0,29.6,106.2,89.7,80.5,91.5,89.6,392.0,156.0,351.0,23.0,42.6,2.0,3.7,2.2,"Pressly, Ryan",2020.0,91.0,54.0,0.253,0.209,0.044,0.41,0.299,0.1109999999999999,0.312,0.258,0.0539999999999999,3.43,2.77,0.659,2020,0.23,8750000.0,8750000.0,RP
Cal Quantrill,25,1890,"Maj-AL,Maj-NL","Cleveland,San Diego",18,3,2.0,,1.0,32.0,31,12,8,8,31,4,3,2.25,122,4,0,1,5,0,2,0,0,135,504,0.63,0.18,0.1,0.45,0.24,0.1,1.219,0.31,8.7,3.88,615698,"Quantrill, Cal",92.0,12.5,29.3,108.0,86.1,75.0,90.4,84.0,457.0,156.0,425.0,29.0,31.5,7.0,7.6,5.2,"Quantrill, Cal",2020.0,135.0,92.0,0.254,0.249,0.005,0.385,0.416,-0.0309999999999999,0.305,0.316,-0.011,2.25,4.24,-1.99,2020,0.7100000000000001,571800.0,571800.0,SP
Johan Quezada,25,1900,Maj-NL,Miami,3,0,,,,3.0,4,3,3,1,2,1,0,9.0,11,0,0,0,2,0,0,0,0,12,58,0.67,0.16,0.09,0.56,0.33,0.0,1.667,0.375,6.0,2.0,629498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,-0.07,563500.0,563500.0,RP
Jos\xc3\xa9 Quijada,24,1906,Maj-AL,Los Angeles,6,0,,1.0,,3.2,6,4,3,2,6,1,1,7.36,16,0,0,0,0,1,0,0,0,20,89,0.64,0.17,0.15,0.36,0.36,0.0,2.182,0.5,14.7,3.0,650671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,563500.0,563500.0,RP
Jose Quintana,31,1890,Maj-NL,Chicago,4,1,,,,10.0,10,5,5,3,12,1,0,4.5,38,3,0,0,1,0,0,1,0,41,180,0.58,0.16,0.11,0.44,0.37,0.0,1.3,0.36,10.8,4.0,500779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,0.01,10500000.0,10500000.0,RP
