mlbID,Age,#days,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,Name,Games
605447,203,8104,282,0,22.0,22.0,113.0,273.0,224,124,115,106,337,37,16,30.98,1025,39,1,12,12,4,39,8,1,1156,4442,4.53,1.1,1.02,3.04,1.64,0.63,8.822,2.008,77.3,22.48,451.0,41.400000000000006,87.7,347.6,268.4,236.20000000000002,280.0,262.7,1274.0,486.0,1179.0,176.0,116.4,35.0,23.4,13.8,6066.0,759.0,451.0,0.589,0.61,-0.021,0.923,0.9949999999999999,-0.0719999999999999,0.776,0.8140000000000001,-0.0379999999999999,7.15,9.18,-2.03,TOTAL,Jordan Romano,282
605452,211,16902,162,87,32.0,35.0,0.0,568.6,578,293,270,189,508,74,27,35.6,2207,111,8,12,40,14,13,7,0,2461,9229,5.18,1.26,0.85,3.45,2.04,0.5700000000000001,10.906,2.438,60.2,20.96,1676.0,84.1,236.8,792.4,617.1,539.3,648.5,593.2,3022.0,1172.0,2827.0,612.0,259.7,117.0,51.1,36.1,14137.0,2387.0,1676.0,1.8499999999999999,1.806,0.0439999999999999,2.965,3.015,-0.049999999999999906,2.265,2.296,-0.030999999999999896,30.62,32.75,-2.134,TOTAL,Joe Ross,162
605463,153,4719,125,5,8.0,6.0,0.0,140.6,152,96,87,80,139,23,12,36.81,555,32,3,3,8,6,33,4,0,656,2686,3.02,0.8200000000000001,0.54,2.3,1.24,0.27,9.589,1.826,43.4,8.5,171.0,13.5,33.3,113.2,88.0,77.7,92.9,84.0,399.0,159.0,367.0,61.0,35.7,6.0,3.5,2.1,2024.0,282.0,171.0,0.188,0.216,-0.0279999999999999,0.31,0.31,0.0,0.275,0.289,-0.0139999999999999,2.23,3.46,-1.232,TOTAL,Tayler Scott,125
605469,26,2229,5,3,0.0,0.0,0.0,19.0,23,15,14,6,17,5,2,6.63,76,3,1,0,1,0,0,0,0,84,318,0.66,0.18,0.09,0.36,0.27,0.03,1.526,0.333,8.1,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Chandler Shepherd,5
605476,106,12838,99,0,3.0,6.0,14.0,92.5,72,27,25,32,119,4,7,7.43,345,12,2,4,7,0,11,2,0,387,1494,2.46,0.87,0.39,2.55,0.73,0.13,4.899,1.252,39.400000000000006,12.5,163.0,-0.6,21.5,111.1,87.2,76.7,90.5,86.2,412.0,119.0,395.0,51.0,31.3,5.0,3.1,1.8,2015.0,285.0,163.0,0.194,0.179,0.015,0.262,0.253,0.009,0.244,0.24,0.004,2.31,2.35,-0.036,TOTAL,Carson Smith,99
605477,25,3836,2,0,0.0,0.0,0.0,1.1,5,5,5,3,2,0,1,33.75,9,1,0,0,0,0,0,0,0,13,49,0.63,0.18,0.06,0.14,0.57,0.0,6.0,0.714,13.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Chad Smith,2
605479,59,4134,16,0,0.0,0.0,0.0,13.399999999999999,13,11,11,12,18,1,5,17.19,56,5,1,2,0,1,1,0,0,74,328,1.17,0.47,0.13,0.66,0.44,0.17,3.537,0.806,31.5,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Josh D. Smith,16
605482,53,4114,26,0,0.0,4.0,0.0,38.2,48,28,24,15,44,8,0,11.190000000000001,158,12,0,2,1,0,0,0,0,176,681,1.33,0.32999999999999996,0.21000000000000002,0.75,0.62,0.14,3.2990000000000004,0.76,20.6,6.699999999999999,52.0,21.0,38.5,107.3,87.7,77.6,91.7,83.0,423.0,204.0,396.0,18.0,34.6,4.0,7.7,4.8,2020.0,83.0,52.0,0.31,0.227,0.0829999999999999,0.535,0.432,0.103,0.39,0.319,0.071,5.71,4.33,1.382,TOTAL,Cy Sneed,26
605483,275,16788,231,230,86.0,64.0,0.0,1203.8,926,459,424,543,1498,115,12,32.7,4388,194,9,6,84,21,115,37,17,4984,21136,6.15,1.58,1.44,4.32,2.61,0.62,12.364,2.941,111.6,28.72,2817.0,118.6,352.0,1126.1,876.7,767.9,917.0,844.1,4381.0,1678.0,3949.0,952.0,338.8,187.0,66.5,38.9,20205.0,4791.0,2817.0,2.165,2.167,-0.0019999999999998977,3.458,3.524,-0.066,2.863,2.9130000000000003,-0.049999999999999996,32.3,36.01,-3.7270000000000003,TOTAL,Blake Snell,231
605486,27,2695,2,0,0.0,0.0,0.0,2.0,4,3,3,3,0,0,0,13.5,9,1,0,0,1,0,0,0,0,12,40,0.45,0.08,0.03,0.11,0.56,0.22,3.5,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Cory Spangenberg,2
605488,228,10790,177,67,34.0,23.0,2.0,483.5,440,221,196,158,497,70,7,30.69,1845,90,7,3,28,16,32,8,7,2033,8151,5.17,1.4100000000000001,1.1,2.92,2.2,0.84,10.388,2.3689999999999998,83.2,28.67,952.0,49.3,113.1,346.2,262.3,226.60000000000002,279.8,244.60000000000002,1316.0,544.0,1198.0,356.0,111.5,72.0,26.7,18.0,6067.0,1361.0,952.0,0.791,0.753,0.038,1.3639999999999999,1.273,0.09099999999999991,0.986,0.945,0.0410000000000001,13.65,12.65,0.9979999999999999,TOTAL,Jeffrey Springs,177
605498,108,7465,69,31,7.0,15.0,0.0,228.7,244,139,127,80,177,38,4,21.16,886,46,9,3,29,10,5,4,1,985,3722,2.47,0.61,0.31,1.8199999999999998,1.02,0.26,6.206,1.175,24.4,6.640000000000001,487.0,7.3,31.4,115.7,89.4,78.8,93.8,86.6,487.0,153.0,409.0,185.0,38.1,37.0,7.6,5.6,2018.0,665.0,487.0,0.269,0.263,0.006,0.447,0.448,-0.001,0.328,0.334,-0.006,4.49,4.79,-0.299,TOTAL,Andrew Su\xc3\xa1rez,69
605501,106,8346,44,1,3.0,2.0,3.0,44.2,52,37,35,31,58,8,6,inf,177,10,0,3,3,1,3,1,2,217,868,2.08,0.71,0.39,1.34,0.89,0.13,5.046,2.0629999999999997,34.4,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Stephen Tarpley,44
605507,86,2829,57,36,6.0,17.0,0.0,199.4,201,111,97,75,159,25,6,8.42,782,42,3,1,19,4,12,3,3,870,3334,1.87,0.44,0.3,1.29,0.43,0.27,2.998,0.5820000000000001,22.0,7.32,622.0,25.1,62.6,228.3,175.89999999999998,153.3,183.2,171.0,902.0,314.0,810.0,234.0,73.9,40.0,13.100000000000001,9.399999999999999,4043.0,858.0,622.0,0.507,0.505,0.002,0.8200000000000001,0.8029999999999999,0.017,0.639,0.6379999999999999,0.001,8.42,8.69,-0.27199999999999996,TOTAL,Zach Thompson,57
605513,199,9853,81,68,16.0,30.0,0.0,361.59999999999997,341,188,174,143,342,31,31,34.54,1384,77,8,2,31,6,39,8,3,1568,6273,4.36,1.16,0.73,3.4699999999999998,1.72,0.33999999999999997,10.295,2.221,55.5,17.15,734.0,28.799999999999997,96.9,336.6,268.5,236.60000000000002,277.5,263.1,1295.0,470.0,1207.0,306.0,126.9,49.0,20.2,13.0,6063.0,1120.0,734.0,0.681,0.756,-0.07500000000000001,1.075,1.23,-0.1549999999999998,0.897,0.993,-0.09599999999999981,11.23,14.32,-3.088,TOTAL,Spencer Turnbull,81
605521,83,4879,71,0,6.0,3.0,3.0,62.1,50,32,29,32,79,7,3,7.79,231,6,2,2,4,1,13,1,0,268,1065,1.8599999999999999,0.41000000000000003,0.45,1.04,0.95,0.16999999999999998,3.294,0.7390000000000001,33.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Art Warren,71
605525,158,12746,144,0,10.0,6.0,2.0,157.8,133,80,71,70,151,16,3,25.48,602,23,1,5,12,2,5,3,1,679,2693,3.75,0.91,0.66,2.5,1.4100000000000001,0.57,7.806,1.583,51.2,14.0,63.0,14.7,23.8,108.1,86.0,74.4,90.3,82.6,428.0,152.0,408.0,20.0,31.7,3.0,4.8,2.8,2020.0,106.0,63.0,0.183,0.183,0.0,0.28,0.317,-0.0369999999999999,0.247,0.265,-0.018,1.8,2.92,-1.12,TOTAL,J.B. Wendelken,144
605528,26,3080,2,0,0.0,0.0,0.0,3.0,6,5,3,4,0,1,0,9.0,14,1,0,0,1,0,0,0,0,18,56,0.52,0.05,0.04,0.56,0.38,0.0,3.333,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jason Wheeler,2
605538,204,19301,236,66,25.0,36.0,4.0,508.5,506,281,261,164,437,80,13,35.15,1971,114,13,9,31,19,34,2,1,2179,8327,5.16,1.3900000000000001,0.91,2.5300000000000002,2.18,0.95,10.326,2.291,67.5,25.08,1066.0,76.7,123.9,452.2,353.5,312.8,368.7,343.8,1730.0,777.0,1611.0,382.0,136.1,73.0,24.5,17.0,8070.0,1480.0,1066.0,0.9760000000000001,0.927,0.049,1.679,1.631,0.047999999999999904,1.274,1.254,0.02,16.39,17.2,-0.8200000000000001,TOTAL,Matt Wisler,236
605540,221,13095,144,128,53.0,29.0,1.0,750.0,586,272,260,191,879,85,32,26.22,2767,96,8,1,43,12,39,16,2,3013,12108,5.33,1.35,0.96,3.51,1.78,0.72,8.407,2.18,81.7,35.839999999999996,1640.0,96.0,194.6,685.2,524.7,455.3,551.6,506.9,2618.0,997.0,2400.0,568.0,211.8,101.0,38.1,23.7,12130.0,2624.0,1640.0,1.2189999999999999,1.246,-0.027000000000000107,2.034,2.016,0.0180000000000001,1.572,1.594,-0.0220000000000001,17.77,17.77,0.004999999999999893,TOTAL,Brandon Woodruff,144
605541,166,16390,123,24,10.0,13.0,1.0,274.6,321,196,183,110,219,45,28,36.62,1100,76,4,5,24,17,3,4,0,1257,4966,3.6799999999999997,0.93,0.49,2.4699999999999998,1.6800000000000002,0.44,9.41,1.936,43.9,12.92,669.0,44.9,103.19999999999999,337.5,268.9,239.20000000000002,276.8,266.5,1289.0,563.0,1168.0,249.0,112.1,39.0,17.7,13.0,6049.0,920.0,669.0,0.8719999999999999,0.823,0.0489999999999998,1.479,1.316,0.1629999999999999,1.0979999999999999,1.044,0.0539999999999999,17.38,15.67,1.71,TOTAL,Mike Wright Jr.,123
605612,84,3675,9,0,0.0,0.0,0.0,8.2,10,4,4,5,1,0,2,13.5,32,3,0,0,2,1,0,0,0,40,111,1.71,0.41000000000000003,0.12000000000000001,0.98,0.62,0.13,5.375,0.8440000000000001,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Harold Castro,9
605795,27,2957,8,0,1.0,0.0,0.0,12.1,16,12,12,1,10,5,0,8.76,52,3,0,0,0,1,0,0,0,54,208,0.64,0.13,0.13,0.42,0.26,0.09,1.378,0.289,7.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,\xc3\x81ngel S\xc3\xa1nchez,8
605894,45,7098,34,7,4.0,5.0,0.0,65.3,84,49,49,14,62,9,5,13.52,267,18,3,1,2,7,3,2,0,294,1172,1.33,0.31000000000000005,0.21000000000000002,0.63,0.69,0.23,2.9930000000000003,0.7410000000000001,16.9,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Severino Gonz\xc3\xa1lez,34
606115,52,3018,3,0,0.0,0.0,0.0,3.0,4,4,4,2,0,1,0,18.0,12,1,0,0,0,1,0,0,0,15,40,1.2999999999999998,0.23,0.1,0.2,0.73,0.0,3.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Orlando Arcia,3
606131,154,14123,147,61,23.0,31.0,0.0,466.8,537,289,266,164,345,57,21,30.93,1861,106,5,13,70,8,30,6,1,2061,7385,3.8600000000000003,1.1,0.58,3.4,1.42,0.2,8.649,1.842,40.6,14.53,1402.0,16.4,120.30000000000001,447.5,359.6,318.7,375.6,350.1,1768.0,578.0,1622.0,560.0,166.9,72.0,20.1,14.700000000000001,8070.0,1890.0,1402.0,1.175,1.073,0.1019999999999997,1.773,1.686,0.087,1.3719999999999999,1.31,0.06199999999999979,21.43,18.6,2.833,TOTAL,Luis Perdomo,147
606149,228,13513,314,0,18.0,21.0,45.0,337.6,257,136,130,89,399,44,9,31.62,1233,63,3,6,18,11,16,4,2,1349,5458,5.38,1.22,1.22,2.93,2.0,0.65,8.917,2.249,83.5,35.22,658.0,80.6,137.4,450.0,357.6,316.4,372.8,342.7,1745.0,770.0,1623.0,256.0,155.7,60.0,36.4,22.9,8085.0,1053.0,658.0,0.802,0.838,-0.0359999999999998,1.427,1.4909999999999999,-0.0639999999999997,1.051,1.106,-0.054999999999999896,12.8,12.95,-0.14500000000000002,TOTAL,Giovanny Gallegos,314
606160,292,18113,386,22,23.0,27.0,30.0,490.8,474,280,257,234,493,55,22,47.64,1861,88,10,14,54,16,55,9,3,2147,8816,6.22,1.58,1.07,4.35,2.63,0.61,14.030999999999999,3.026,92.3,26.31,1042.0,46.7,149.3,556.6,433.8,374.6,453.5,419.8,2133.0,736.0,1999.0,342.0,172.4,56.0,28.1,18.2,10108.0,1596.0,1042.0,1.2690000000000001,1.136,0.133,1.922,1.744,0.1779999999999999,1.5819999999999999,1.49,0.09199999999999979,23.82,18.84,4.9910000000000005,TOTAL,Rafael Montero,386
606162,76,6381,31,13,1.0,10.0,0.0,91.19999999999999,94,68,63,53,91,15,8,13.32,351,18,2,1,8,5,8,6,1,419,1704,1.8699999999999999,0.36,0.39,1.51,0.8300000000000001,0.18,3.921,0.6779999999999999,27.5,5.41,192.0,19.5,33.3,115.8,87.4,77.0,90.0,86.4,426.0,185.0,402.0,66.0,34.4,13.0,6.8,4.4,2018.0,294.0,192.0,0.257,0.231,0.0259999999999999,0.446,0.386,0.06,0.347,0.319,0.0279999999999999,5.92,4.33,1.593,TOTAL,Yefry Ram\xc3\xadrez,31
606167,98,11202,62,25,6.0,9.0,0.0,153.3,165,84,79,75,128,18,7,20.83,604,38,3,4,10,6,3,2,1,693,2802,2.4699999999999998,0.61,0.35,1.5,1.12,0.42000000000000004,7.029,1.309,21.6,4.8,309.0,13.6,38.2,113.5,87.9,76.9,91.3,84.9,462.0,183.0,410.0,101.0,32.9,20.0,6.5,4.5,2017.0,443.0,309.0,0.281,0.27,0.011,0.463,0.453,0.01,0.349,0.345,0.004,4.5,5.23,-0.73,TOTAL,Adalberto Mej\xc3\xada,62
606213,28,1661,1,0,0.0,0.0,0.0,1.0,3,1,1,2,0,0,0,9.0,5,1,0,0,0,0,1,0,0,7,32,0.5,0.19,0.03,0.0,0.8,0.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Yerm\xc3\xadn Mercedes,1
606273,173,16121,104,25,12.0,12.0,14.0,230.6,220,120,104,87,188,29,11,27.18,884,45,4,4,22,8,15,1,0,992,3780,3.68,0.9199999999999999,0.63,1.99,1.4300000000000002,0.31,10.71,1.505,59.6,10.54,649.0,44.9,104.6,340.5,263.7,231.5,276.5,250.1,1258.0,551.0,1159.0,225.0,105.3,41.0,19.6,13.899999999999999,6052.0,916.0,649.0,0.723,0.758,-0.035,1.173,1.257,-0.0839999999999997,0.906,0.9670000000000001,-0.0609999999999999,10.75,13.5,-2.757,TOTAL,Roenis El\xc3\xadas,104
606291,22,3322,41,0,5.0,1.0,6.0,38.1,31,14,12,19,32,0,1,2.82,138,6,0,1,5,2,4,1,0,162,662,0.63,0.16,0.13,0.5,0.25,0.06,1.304,0.287,7.5,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Mauricio Cabrera,41
606299,51,4183,3,0,0.0,0.0,0.0,1.2000000000000002,3,1,1,0,0,0,0,27.0,7,1,0,0,1,0,0,0,0,7,29,1.17,0.21000000000000002,0.0,0.5,1.0,0.25,6.75,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jos\xc3\xa9 Peraza,3
606303,196,7984,252,1,14.0,23.0,10.0,270.7,241,120,105,84,247,32,12,26.87,1021,48,7,11,20,8,13,7,0,1132,4417,4.17,1.25,0.64,2.41,2.23,0.4,9.542,2.066,53.1,16.86,677.0,50.1,126.8,452.4,352.5,307.6,373.3,341.0,1743.0,612.0,1591.0,256.0,151.0,46.0,27.4,19.200000000000003,8090.0,968.0,677.0,0.908,0.923,-0.014999999999999902,1.488,1.498,-0.009999999999999995,1.137,1.161,-0.024,12.23,14.1,-1.871,TOTAL,Joel Payamps,252
606424,159,12261,287,7,17.0,15.0,2.0,322.4,267,151,130,106,260,46,11,19.59,1193,54,5,10,21,11,14,10,4,1330,5006,3.8600000000000003,1.12,0.55,2.58,1.3900000000000001,0.47000000000000003,6.845,1.462,43.1,14.83,897.0,69.8,166.6,557.8,441.8,387.2,462.6,427.0,2140.0,861.0,1982.0,332.0,184.2,71.0,38.2,27.6,10097.0,1248.0,897.0,1.128,1.238,-0.1099999999999998,1.982,2.134,-0.152,1.471,1.6,-0.1289999999999998,19.01,22.41,-3.3970000000000002,TOTAL,Jarl\xc3\xadn Garc\xc3\xada,287
606478,49,5115,21,0,1.0,3.0,0.0,28.2,31,26,26,19,29,10,2,34.71,113,8,0,0,3,0,8,0,0,134,541,1.01,0.29000000000000004,0.14,0.69,0.55,0.09,6.179,0.778,9.3,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Pedro Ara\xc3\xbajo,21
606625,162,11510,176,0,10.0,11.0,3.0,169.70000000000002,116,63,58,93,202,16,5,21.35,616,20,1,7,10,5,19,0,0,721,2985,3.67,1.11,0.73,2.3400000000000003,1.43,0.8200000000000001,10.504000000000001,1.6989999999999998,64.0,10.78,286.0,36.0,59.400000000000006,222.3,173.1,152.60000000000002,182.2,169.6,891.0,353.0,829.0,88.0,61.7,15.0,10.5,6.0,4037.0,507.0,286.0,0.351,0.371,-0.0199999999999999,0.5329999999999999,0.629,-0.096,0.505,0.552,-0.046999999999999806,5.35,6.57,-1.2189999999999999,TOTAL,Reyes Moronta,176
606930,305,16967,334,1,16.0,21.0,7.0,334.1,336,201,179,134,322,43,9,54.18,1300,68,5,10,40,16,27,6,2,1464,5873,6.23,1.3900000000000001,1.23,4.58,2.6,0.5900000000000001,14.328,3.196,81.9,27.66,585.0,39.6,141.5,443.4,353.5,311.7,373.2,338.9,1687.0,648.0,1582.0,215.0,154.5,33.0,23.1,15.2,8079.0,876.0,585.0,1.022,0.975,0.047,1.573,1.579,-0.006000000000000002,1.236,1.244,-0.008000000000000099,17.19,16.52,0.673,TOTAL,Jacob Barnes,334
606944,52,4503,18,0,0.0,2.0,0.0,19.0,30,29,29,18,19,6,1,63.0,85,5,0,0,2,1,2,0,0,105,455,1.15,0.29000000000000004,0.15,0.66,0.8300000000000001,0.13,9.0,1.056,22.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Cody Carroll,18
606959,50,5311,12,7,1.0,4.0,0.0,34.2,50,33,31,22,30,10,1,15.38,144,12,0,0,3,2,5,0,0,174,714,1.19,0.27,0.2,0.9,0.5,0.08,4.042,0.718,15.9,2.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Rookie Davis,12
606965,295,17068,317,8,27.0,22.0,8.0,415.4,354,194,181,116,429,59,16,58.93,1558,72,12,5,25,14,71,9,1,1708,6762,6.46,1.69,1.3,3.8,2.59,0.91,13.879999999999999,3.01,88.9,40.9,671.0,53.7,99.3,337.2,261.9,231.60000000000002,274.4,253.2,1331.0,568.0,1196.0,197.0,88.6,40.0,18.700000000000003,12.2,6052.0,1022.0,671.0,0.636,0.637,-0.001000000000000098,1.111,1.081,0.03,0.8200000000000001,0.825,-0.0049999999999999975,9.67,9.7,-0.03599999999999992,TOTAL,Chris Devenski,317
606983,72,8992,63,0,3.0,4.0,9.0,54.400000000000006,48,29,28,21,42,5,1,13.46,210,9,0,2,2,2,2,0,0,234,912,1.95,0.5,0.31,1.21,0.8099999999999999,0.25,3.768,0.7769999999999999,20.2,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Koda Glover,63
606993,29,1236,3,0,0.0,0.0,0.0,2.1,3,2,2,0,1,0,0,7.71,10,1,0,0,0,0,0,0,0,10,28,0.75,0.11,0.11,0.33,0.33,0.11,1.286,0.333,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jake Hager,3
606995,27,2690,10,0,0.0,0.0,0.0,12.1,5,2,2,9,11,1,0,1.46,40,1,0,0,1,0,0,1,0,49,206,0.6,0.19,0.07,0.41,0.24,0.0,1.135,0.143,8.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Justin Hancock,10
606996,59,1931,24,9,3.0,4.0,0.0,54.0,62,49,47,23,50,13,2,21.41,219,12,0,0,2,2,1,1,0,246,951,1.21,0.38,0.19,0.71,0.52,0.11000000000000001,4.277,0.746,18.3,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Kyle Hart,24
607030,25,2645,1,0,0.0,0.0,0.0,1.0,4,2,2,0,2,0,0,18.0,7,0,0,0,0,0,0,0,0,7,30,0.63,0.2,0.13,0.4,0.4,0.0,4.0,0.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Adam McCreery,1
607054,124,6110,6,0,0.0,0.0,0.0,6.0,13,8,8,4,4,2,0,54.0,30,4,0,0,1,0,0,0,0,34,121,2.42,0.8400000000000001,0.13,1.6,0.94,0.13,11.5,1.619,22.5,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jace Peterson,6
607067,207,11673,129,103,37.0,28.0,2.0,611.8,596,315,298,185,496,92,29,35.04,2350,111,14,5,49,21,58,11,13,2599,9939,4.48,1.25,0.5700000000000001,2.84,1.8,0.45999999999999996,8.78,1.97,50.4,17.98,1697.0,51.3,143.0,457.6,360.6,319.0,374.7,351.8,1786.0,678.0,1598.0,705.0,165.9,138.0,31.1,22.5,8088.0,2346.0,1697.0,1.009,1.058,-0.049,1.7189999999999999,1.737,-0.018000000000000002,1.2850000000000001,1.328,-0.043,17.61,18.740000000000002,-1.123,TOTAL,Colin Rea,129
607068,25,3747,2,0,0.0,0.0,0.0,4.0,6,2,2,1,1,0,0,4.5,16,0,0,0,1,0,0,0,0,18,51,0.63,0.27,0.02,0.47,0.27,0.07,1.75,0.4,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Chris Reed,2
