mlbID,G,AB,R,H,2B,3B,HR,BB,IBB,SO,HBP,SF,GDP,SB,CS,attempts,ev50,fbld,gb,ev95plus,barrels,WAR,max_hit_speed,max_distance,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,Age,#days,BA,OBP,SLG,OPS,bip,Name,Games,WAR_per_162,Season
643320,15,54,10,17,3,1,1,7,0,7,1,1,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000000000000001,,,,,,,,,24,2875.5,0.3148148148148148,0.3968253968253968,0.46296296296296297,0.8597883597883598,47,Nick Gardewine,15,-0.9720000000000002,TOTAL
643325,14,41,5,11,2,0,3,2,0,5,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,,,,,,,,,25,3451.0,0.2682926829268293,0.3181818181818182,0.5365853658536586,0.8547671840354767,36,Chad Girodo,14,0.81,TOTAL
643327,138,2162,326,558,111,14,73,237,11,547,33,15,58,14,6,1550.0,393.2,467.6,430.9,585.0,112.0,2.0799999999999996,115.1,469.0,9.14,33.480000000000004,89.12,165.0,406.8955223880597,37.980000000000004,31,2640.714285714286,0.25809435707678074,0.33837351859419695,0.42368177613321,0.762055294727407,1615,Zack Godley,138,2.441739130434782,TOTAL
643329,11,46,11,14,4,0,2,14,0,3,2,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,,,,,,,,,27,3023.0,0.30434782608695654,0.4838709677419355,0.5217391304347826,1.0056100981767182,43,Brad Goldberg,11,-3.681818181818182,TOTAL
643338,383,1814,206,400,78,4,78,129,12,591,14,17,27,38,23,898.0,481.90000000000003,562.0,522.8,391.0,89.0,7.949999999999999,115.6,453.0,18.833333333333332,35.31666666666667,90.16666666666667,194.0,386.2,41.833333333333336,34,1727.7,0.2205071664829107,0.2750759878419453,0.39691289966923926,0.6719888875111846,1223,Chad Green,383,3.3626631853785898,TOTAL
643354,98,345,33,95,14,0,8,35,2,57,4,3,11,5,2,0.0,0.0,0.0,0.0,0.0,0.0,1.7599999999999998,,,,,,,,,28,2815.5,0.2753623188405797,0.3462532299741602,0.3855072463768116,0.7317604763509717,288,Donnie Hart,98,2.90938775510204,TOTAL
643355,24,59,8,18,6,0,1,6,0,15,0,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.13,,,,,,,,,25,3346.0,0.3050847457627119,0.36923076923076925,0.4576271186440678,0.826857887874837,44,Steve Hathaway,24,0.8775000000000001,TOTAL
643361,31,215,27,53,19,1,5,14,1,32,2,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,,,,,,,,34,617.5,0.24651162790697675,0.2948717948717949,0.413953488372093,0.7088252832438879,183,Kevin Herget,31,2.0903225806451613,TOTAL
643377,303,1359,173,308,57,8,46,104,9,410,15,10,21,30,2,957.0,386.9,465.0,425.5,379.0,80.0,3.8399999999999994,113.3,454.0,10.059999999999999,31.660000000000004,88.62,156.6,397.82608695652175,39.36,30,789.8,0.22663723325974983,0.28696236559139787,0.3818984547461369,0.6688608203375348,949,Griffin Jax,303,2.0530693069306927,TOTAL
643396,7,24,2,5,2,0,0,2,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,,,,,,,,,30,511.0,0.20833333333333334,0.25925925925925924,0.2916666666666667,0.5509259259259259,23,Isiah Kiner-Falefa,7,2.545714285714286,TOTAL
643400,13,82,18,22,6,0,5,9,1,20,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,,,,,,,,,31,1349.5,0.2682926829268293,0.33695652173913043,0.524390243902439,0.8613467656415694,62,Dusten Knight,13,-4.610769230769231,TOTAL
643410,276,1389,212,340,59,9,55,136,10,401,31,10,21,43,6,899.0,378.9,460.5,422.7,322.0,65.0,-0.5400000000000003,116.8,466.0,10.6,31.78,87.52000000000001,153.6,402.0208333333333,36.2,34,1335.8333333333333,0.24478041756659466,0.32375478927203066,0.4190064794816415,0.7427612687536722,988,Mark Leiter Jr.,276,-0.3169565217391306,TOTAL
643414,1,18,4,6,2,0,1,2,0,2,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,,,,,,,,,26,3050.0,0.3333333333333333,0.4,0.6111111111111112,1.011111111111111,16,Kyle Lloyd,1,-21.060000000000002,TOTAL
643466,45,200,27,45,8,7,7,29,3,44,1,2,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999999,,,,,,,,,27,2510.0,0.225,0.3232758620689655,0.44,0.7632758620689655,156,Harrison Musgrave,45,2.376,TOTAL
643478,9,81,20,24,6,0,8,11,0,26,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,,,,,,,,,25,2101.5,0.2962962962962963,0.39361702127659576,0.6666666666666666,1.0602836879432624,55,Joe Palumbo,9,-6.66,TOTAL
643493,154,1230,174,329,63,7,46,74,6,221,9,11,20,16,4,686.0,233.39999999999998,277.6,256.0,234.0,47.0,0.73,115.5,455.0,10.833333333333334,32.0,88.33333333333333,163.33333333333334,401.3103448275862,34.26666666666667,34,1714.4285714285713,0.26747967479674795,0.311178247734139,0.44227642276422763,0.7534546704983667,1009,Austin Pruitt,154,0.7679220779220779,TOTAL
643511,424,1625,146,394,69,6,28,79,4,307,26,11,37,24,6,1272.0,435.2,540.8,496.9,403.0,35.0,9.780000000000001,114.7,441.0,3.516666666666666,25.883333333333336,85.13333333333334,122.5,389.57142857142856,32.1,34,1155.2857142857142,0.24246153846153845,0.2866168868466399,0.344,0.6306168868466399,1318,Tyler Rogers,424,3.736698113207548,TOTAL
643524,3,17,6,8,0,0,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,,,,,,,,,30,1264.0,0.47058823529411764,0.5,1.1764705882352942,1.6764705882352942,17,Frank Schwindel,3,-9.719999999999999,TOTAL
643532,4,23,7,7,2,1,1,5,0,3,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,,,,,,,,,25,1925.0,0.30434782608695654,0.4482758620689655,0.6086956521739131,1.0569715142428786,20,Sterling Sharp,4,-12.15,TOTAL
643550,2,13,5,6,0,0,2,3,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,,,,,,,,,27,3485.0,0.46153846153846156,0.5625,0.9230769230769231,1.4855769230769231,11,Layne Somsen,2,-20.25,TOTAL
643565,1,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,,,,,,,,,30,1590.0,0.5,0.5,0.6666666666666666,1.1666666666666665,6,Mike Tauchman,1,-3.24,TOTAL
643603,6,25,11,10,3,0,6,5,0,2,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,,,,,,,,,28,2928.3333333333335,0.4,0.4838709677419355,1.24,1.7238709677419355,23,Tyler White,6,-9.180000000000001,TOTAL
643615,16,249,49,76,16,0,14,31,0,36,3,1,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5599999999999999,,,,,,,,,26,1742.0,0.30522088353413657,0.3873239436619718,0.5381526104417671,0.9254765541037389,213,T.J. Zeuch,16,-5.669999999999999,TOTAL
643617,53,255,54,88,23,4,19,28,3,40,0,4,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,,,,,,,,,26,2621.3333333333335,0.34509803921568627,0.40418118466898956,0.6901960784313725,1.094377263100362,215,Zac Reininger,53,-2.842641509433962,TOTAL
643778,139,451,74,103,20,2,15,63,7,104,3,4,7,5,2,209.0,149.2,181.6,165.5,66.0,10.0,-0.9299999999999999,116.0,449.0,15.4,33.75,86.05000000000001,173.5,408.55555555555554,33.0,30,2292.8,0.22838137472283815,0.32437619961612285,0.38137472283813745,0.7057509224542603,347,Tyler Webb,139,-1.0838848920863309,TOTAL
644364,116,446,53,109,18,3,12,35,4,124,5,4,10,11,5,168.0,78.7,91.7,87.2,60.0,10.0,0.0,116.3,465.0,15.7,32.1,88.7,178.0,415.0,36.4,27,2301.0,0.24439461883408073,0.3040816326530612,0.3789237668161435,0.6830053994692047,322,V\xc3\xadctor Arano,116,0.0,TOTAL
644374,2,10,3,6,1,0,1,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,,,,,,,26,1206.0,0.6,0.5454545454545454,1.0,1.5454545454545454,10,Yu Chang,2,-8.1,TOTAL
644428,11,102,16,21,4,1,7,16,0,22,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,,,,,,,,,26,2881.5,0.20588235294117646,0.325,0.47058823529411764,0.7955882352941177,80,Troy Scribner,11,-1.1781818181818182,TOTAL
644429,6,28,5,7,2,0,0,4,0,9,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,,,,,,,,,27,1311.0,0.25,0.38235294117647056,0.32142857142857145,0.703781512605042,19,Anderson Severino,6,-1.35,TOTAL
645261,177,4005,485,934,201,12,113,330,8,931,44,27,98,105,19,3004.0,462.4,559.5,513.0,1183.0,199.0,20.67,117.9,456.0,7.5,30.766666666666666,88.41666666666667,147.83333333333334,401.99074074074076,39.38333333333333,29,1663.5,0.23320848938826466,0.2968679073990014,0.37403245942571783,0.6709003668247192,3074,Sandy Alcantara,177,18.918305084745764,TOTAL
645305,1,5,2,3,2,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,28,124.0,0.6,0.5,1.0,1.5,4,Ali S\xc3\xa1nchez,1,0.0,TOTAL
645307,3,20,4,5,2,0,1,5,0,4,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,,,,,,,,,23,1920.0,0.25,0.4074074074074074,0.5,0.9074074074074074,16,Ricardo Sanchez,3,-5.94,TOTAL
645444,4,20,3,8,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,28,474.0,0.4,0.4,0.5,0.9,20,Jos\xc3\xa9 Herrera,4,0.0,TOTAL
645801,4,27,11,12,2,0,5,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,,,,,,,,,30,1477.3333333333333,0.4444444444444444,0.4827586206896552,1.0740740740740742,1.5568326947637294,26,Mike Ford,4,-12.555,TOTAL
646241,2,27,8,9,3,0,0,4,0,5,3,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,,,,,,,,,26,795.0,0.3333333333333333,0.47058823529411764,0.4444444444444444,0.9150326797385621,22,Enmanuel De Jesus,2,-14.58,TOTAL
646242,17,185,28,52,15,2,4,27,0,33,3,4,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,28,854.2,0.2810810810810811,0.3744292237442922,0.4486486486486487,0.8230778723929408,152,Jhonathan D\xc3\xadaz,17,0.0,TOTAL
647315,163,637,101,168,28,2,22,55,6,127,13,2,17,8,1,318.0,150.7,186.2,169.6,123.0,21.0,-1.5200000000000002,113.3,416.0,4.300000000000001,24.85,87.5,128.5,384.0,38.8,28,838.0,0.26373626373626374,0.3338048090523338,0.4175824175824176,0.7513872266347514,510,Zach Pop,163,-1.5106748466257671,TOTAL
647336,93,1566,201,373,64,7,49,142,2,380,30,8,38,28,10,966.0,230.8,278.6,256.0,364.0,63.0,6.92,115.4,455.0,12.266666666666666,31.23333333333333,88.33333333333333,160.0,395.3076923076923,37.699999999999996,27,1370.3333333333333,0.23818646232439336,0.31214203894616266,0.3818646232439336,0.6940066621900962,1186,Michael Soroka,93,12.054193548387095,TOTAL
647351,1,6,2,4,2,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,,,,,,,,,28,191.0,0.6666666666666666,0.625,1.0,1.625,6,Abraham Toro,1,-11.340000000000002,TOTAL
648737,29,130,7,25,3,0,2,14,1,31,1,1,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,,,,,,,,,30,3606.5,0.19230769230769232,0.273972602739726,0.26153846153846155,0.5355110642781875,99,Dalier Hinojosa,29,6.926896551724138,TOTAL
649144,13,193,34,58,8,1,12,16,0,32,3,1,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.26999999999999996,,,,,,,,,25,1418.0,0.3005181347150259,0.3615023474178404,0.538860103626943,0.9003624510447834,161,Alex Wells,13,-3.364615384615384,TOTAL
650204,14,83,16,30,3,1,4,7,0,18,2,2,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,28,1152.0,0.3614457831325301,0.4148936170212766,0.5662650602409639,0.9811586772622405,65,Norge Ru\xc3\xadz,14,0.0,TOTAL
650339,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,,,,,,,,25,1168.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2,Jermaine Palacios,2,1.62,TOTAL
650347,6,47,12,13,6,2,3,8,1,4,1,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24,1522.0,0.2765957446808511,0.39285714285714285,0.6808510638297872,1.0737082066869301,43,Lu\xc3\xads Madero,6,0.0,TOTAL
650382,93,330,56,77,16,0,12,74,1,136,11,2,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25,1715.25,0.23333333333333334,0.38848920863309355,0.39090909090909093,0.7793982995421844,194,Darwinzon Hern\xc3\xa1ndez,93,0.0,TOTAL
650489,6,16,3,4,0,0,0,2,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,28,541.0,0.25,0.3157894736842105,0.25,0.5657894736842105,16,Willi Castro,6,0.0,TOTAL
650496,28,267,61,80,16,0,15,32,0,61,4,0,12,1,0,164.0,80.6,94.8,88.8,75.0,14.0,0.0,116.4,446.0,8.0,31.1,91.0,157.0,402.0,45.7,26,1221.6666666666667,0.299625468164794,0.38283828382838286,0.5280898876404494,0.9109281714688322,206,J.C. Mej\xc3\xada,28,0.0,TOTAL
650530,76,342,61,89,16,0,14,50,2,68,6,2,9,4,2,70.0,73.3,92.6,81.5,26.0,3.0,-0.4,112.0,380.0,15.6,27.1,86.4,146.0,,37.1,27,1705.25,0.260233918128655,0.3625,0.4298245614035088,0.7923245614035088,274,Bryan Garcia,76,-0.8526315789473684,TOTAL
650556,337,1261,111,249,49,1,26,155,0,483,25,8,23,39,8,623.0,317.5,369.3,349.0,235.0,49.0,7.42,117.4,447.0,15.025,32.5,89.375,168.0,388.5,37.45,28,1161.5714285714287,0.19746233148295003,0.29606625258799174,0.29976209357652656,0.5958283461645183,778,Bryan Abreu,337,3.5668842729970325,TOTAL
650633,164,1911,210,429,77,6,55,173,6,577,24,5,34,13,7,1188.0,377.7,456.4,420.9,409.0,89.0,10.8,117.2,437.0,13.2,34.440000000000005,87.2,163.8,400.0769230769231,35.36,30,1166.7142857142858,0.22448979591836735,0.2962612399432087,0.3574045002616431,0.6536657402048518,1334,Michael King,164,10.668292682926829,TOTAL
650644,143,2835,362,695,151,10,110,205,2,671,34,21,58,28,14,2170.0,541.4,647.3,594.6,822.0,158.0,6.81,119.5,447.0,14.771428571428572,34.48571428571429,88.27142857142857,171.71428571428572,392.1,37.285714285714285,30,1154.4285714285713,0.24514991181657847,0.30177705977382874,0.4218694885361552,0.7236465483099839,2164,Aaron Civale,143,7.714825174825175,TOTAL
650668,8,136,27,45,17,3,8,15,1,31,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24,1722.0,0.33088235294117646,0.39869281045751637,0.6764705882352942,1.0751633986928106,105,Humberto Mej\xc3\xada,8,0.0,TOTAL
650671,142,473,73,99,24,1,19,86,8,175,12,3,11,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,29,1190.7142857142858,0.20930232558139536,0.343205574912892,0.38477801268498946,0.7279835875978815,298,Jos\xc3\xa9 Quijada,142,0.0,TOTAL
650738,1,7,1,1,0,0,1,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,24,2301.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.7142857142857142,5,Adonis Rosa,1,1.62,TOTAL
650813,4,22,5,10,2,0,1,4,0,2,1,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,,,,,,,,,23,2321.0,0.45454545454545453,0.5357142857142857,0.6818181818181818,1.2175324675324675,20,Luis Escobar,4,-2.4299999999999997,TOTAL
650828,129,483,53,114,24,0,16,35,4,107,4,1,7,7,3,202.0,78.4,93.3,86.3,77.0,13.0,1.54,110.5,401.0,12.3,35.6,89.0,165.0,382.0,38.1,29,2380.3333333333335,0.2360248447204969,0.2925430210325048,0.38509316770186336,0.6776361887343682,376,Edgar Santana,129,1.933953488372093,TOTAL
650893,312,1188,171,282,62,0,46,154,13,304,21,11,26,31,6,567.0,310.1,373.8,338.4,228.0,46.0,0.0,112.7,461.0,14.675,33.1,88.375,172.25,397.0833333333333,38.85,28,1162.7142857142858,0.23737373737373738,0.33260553129548764,0.4057239057239057,0.7383294370193934,884,G\xc3\xa9nesis Cabrera,312,0.0,TOTAL
650895,268,1011,116,204,30,3,33,109,10,310,18,6,21,20,4,650.0,379.6,460.8,422.6,218.0,45.0,3.33,115.5,454.0,8.76,26.639999999999997,87.06,144.8,405.4193548387097,33.019999999999996,30,1544.0,0.20178041543026706,0.2893356643356643,0.3353115727002967,0.624647237035961,701,Diego Castillo,268,2.012910447761194,TOTAL
650907,1,8,5,5,1,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26,855.0,0.625,0.625,1.875,2.5,8,Ren\xc3\xa9 Pinto,1,0.0,TOTAL
650911,108,2116,218,511,102,4,46,133,1,528,15,3,56,34,13,1383.0,229.3,279.7,256.9,522.0,84.0,0.0,120.0,451.0,3.1,29.333333333333332,88.39999999999999,130.0,394.0,38.166666666666664,28,784.0,0.24149338374291116,0.2906925452139391,0.358695652173913,0.6493881973878521,1588,Cristopher S\xc3\xa1nchez,108,0.0,TOTAL
650959,28,129,18,26,5,0,6,20,0,32,0,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25,1399.0,0.20155038759689922,0.30666666666666664,0.3798449612403101,0.6865116279069767,97,Marcos Dipl\xc3\xa1n,28,0.0,TOTAL
650960,36,138,18,29,4,0,7,24,0,28,1,2,4,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.64,,,,,,,,,27,908.3333333333334,0.21014492753623187,0.32727272727272727,0.391304347826087,0.7185770750988143,110,Daniel Duarte,36,2.88,TOTAL
655889,105,367,46,83,15,0,9,38,2,83,7,2,14,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,28,823.25,0.22615803814713897,0.30917874396135264,0.3405994550408719,0.6497781990022246,284,Manuel Rodr\xc3\xadguez,105,0.0,TOTAL
656004,2,9,2,3,1,0,1,3,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,,,,,,,,,23,1939.0,0.3333333333333333,0.5,0.7777777777777778,1.2777777777777777,7,Carlos Sanabria,2,-3.24,TOTAL
656008,2,9,0,3,1,0,0,1,0,2,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,,,,,,,,,25,1217.0,0.3333333333333333,0.36363636363636365,0.4444444444444444,0.8080808080808081,7,Aneurys Zabala,2,7.29,TOTAL
656061,108,508,79,118,23,0,23,78,2,136,13,6,12,13,2,165.0,78.4,93.2,85.9,69.0,12.0,-0.12,109.9,469.0,12.6,27.9,89.0,162.0,408.0,41.8,27,1350.5,0.23228346456692914,0.34545454545454546,0.41338582677165353,0.7588403722261989,372,Albert Abreu,108,-0.18,TOTAL
656186,152,539,74,117,29,0,21,78,2,155,9,6,12,15,0,183.0,159.0,186.7,171.7,71.0,16.0,1.0699999999999998,111.7,442.0,18.5,37.900000000000006,89.55,197.5,399.0,39.05,32,1938.375,0.21706864564007422,0.3227848101265823,0.3877551020408163,0.7105399121673985,384,Dan Altavilla,152,1.140394736842105,TOTAL
656212,9,152,27,46,11,0,4,16,0,20,4,1,5,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,,,,,,,,,25,1519.0,0.3026315789473684,0.3815028901734104,0.45394736842105265,0.835450258594463,132,Charlie Barnes,9,-5.94,TOTAL
656222,263,1554,214,398,89,3,42,158,5,376,20,13,37,12,3,1076.0,456.2,548.3,508.7,375.0,72.0,1.73,115.5,464.0,11.533333333333333,31.183333333333334,87.38333333333333,154.83333333333334,401.2368421052632,34.36666666666667,31,1323.857142857143,0.25611325611325614,0.3300859598853868,0.3983268983268983,0.7284128582122851,1178,Jalen Beeks,263,1.0656273764258555,TOTAL
656232,76,800,120,223,46,2,33,91,0,160,15,3,28,13,7,501.0,230.8,278.2,255.60000000000002,213.0,42.0,-0.37999999999999995,117.4,454.0,11.1,33.23333333333333,88.46666666666665,161.33333333333334,405.8076923076923,40.9,28,1173.2,0.27875,0.3619361936193619,0.465,0.826936193619362,640,Brandon Bielak,76,-0.8099999999999998,TOTAL
656234,191,893,134,242,48,5,25,100,8,216,18,12,23,15,6,566.0,236.7,278.6,262.5,244.0,44.0,1.41,111.7,444.0,6.433333333333334,32.800000000000004,89.8,146.0,408.8,42.96666666666667,29,622.75,0.270996640537514,0.3519061583577713,0.41993281075027994,0.7718389691080512,677,Jake Bird,191,1.195916230366492,TOTAL
656240,43,278,37,71,15,1,11,32,2,61,2,2,5,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.73,,,,,,,,,29,998.75,0.25539568345323743,0.3343949044585987,0.4352517985611511,0.7696467030197498,217,Scott Blewett,43,2.7502325581395346,TOTAL
656257,94,452,68,109,19,1,23,56,2,124,8,5,10,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999999999998,,,,,,,,,33,1492.8333333333333,0.2411504424778761,0.33205374280230326,0.44026548672566373,0.772319229527967,328,Jeff Brigham,94,0.20680851063829783,TOTAL
656266,33,119,22,33,5,1,5,11,2,27,1,1,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,,,,,,,,,27,991.0,0.2773109243697479,0.3409090909090909,0.46218487394957986,0.8030939648586708,92,JB Bukauskas,33,-3.1418181818181816,TOTAL
656271,216,1008,130,256,45,6,40,79,11,249,11,9,24,10,5,583.0,233.8,278.3,260.1,233.0,44.0,3.26,114.6,443.0,12.466666666666667,32.1,89.10000000000001,164.0,392.23333333333335,40.03333333333333,28,933.8,0.25396825396825395,0.31255645889792233,0.42956349206349204,0.7421199509614144,759,Brock Burke,216,2.445,TOTAL
656288,115,2238,318,564,97,15,97,218,2,553,21,19,36,26,10,1709.0,477.7,563.4,520.8,686.0,152.0,5.78,114.7,464.0,14.666666666666666,31.650000000000002,89.85000000000001,173.66666666666666,401.41237113402065,39.65,29,1197.1666666666667,0.2520107238605898,0.3217147435897436,0.4387846291331546,0.7604993727228981,1685,Griffin Canning,115,8.142260869565218,TOTAL
656290,20,119,18,28,6,0,4,10,0,26,1,3,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,,,,,,,,,27,1218.6666666666667,0.23529411764705882,0.2932330827067669,0.3865546218487395,0.6797877045555064,93,Drew Carlton,20,-0.972,TOTAL
656302,192,3843,493,869,179,19,123,437,10,1244,35,27,55,69,17,2602.0,546.8,648.1,598.9,984.0,205.0,16.71,116.8,455.0,15.271428571428572,34.7,88.8,175.71428571428572,394.1951219512195,38.01428571428572,29,1156.142857142857,0.22612542284673431,0.3088438507600184,0.37861046057767367,0.6874543113376921,2599,Dylan Cease,192,14.0990625,TOTAL
656322,115,389,67,94,17,1,11,52,2,101,14,5,11,9,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.42999999999999994,,,,,,,,,30,1529.0,0.2416452442159383,0.34782608695652173,0.37532133676092544,0.7231474237174471,288,Sam Coonrod,115,-0.6057391304347826,TOTAL
656353,57,518,95,142,35,2,17,71,2,101,6,5,13,14,1,338.0,157.0,182.2,178.0,125.0,21.0,-0.79,114.5,433.0,11.5,33.45,89.05,163.0,396.3076923076923,36.9,28,1151.6,0.27413127413127414,0.365,0.44787644787644787,0.8128764478764479,417,Tucker Davidson,57,-2.245263157894737,TOTAL
656354,144,592,107,155,32,6,20,79,5,165,13,9,11,17,0,162.0,74.8,89.7,84.2,50.0,12.0,-1.12,108.8,429.0,16.9,37.0,86.5,176.0,398.0,30.9,31,1658.6666666666667,0.26182432432432434,0.3564213564213564,0.4375,0.7939213564213564,427,Austin Davis,144,-1.26,TOTAL
656382,18,103,24,29,7,2,5,17,0,20,0,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,,,,,,,,,27,1341.0,0.2815533980582524,0.38333333333333336,0.5339805825242718,0.9173139158576051,83,Tommy Doyle,18,-4.41,TOTAL
656412,64,665,93,160,38,0,28,73,0,157,5,7,7,10,7,517.0,237.8,277.8,258.4,185.0,41.0,0.6799999999999999,117.9,433.0,17.366666666666667,39.73333333333333,89.39999999999999,184.0,393.64285714285717,35.800000000000004,28,838.0,0.24060150375939848,0.31733333333333336,0.42406015037593986,0.7413934837092733,508,Alex Faedo,64,1.72125,TOTAL
656420,100,385,48,75,14,2,13,49,1,100,2,5,8,4,2,148.0,78.7,93.2,85.0,59.0,12.0,1.4700000000000002,111.5,442.0,19.4,29.7,89.0,173.0,409.0,39.9,32,1082.4,0.19480519480519481,0.2857142857142857,0.34285714285714286,0.6285714285714286,285,J.P. Feyereisen,100,2.3814,TOTAL
656427,199,3813,464,869,158,14,142,371,10,1158,55,17,83,28,17,2414.0,539.9,646.9,593.6,883.0,190.0,13.73,117.5,462.0,13.671428571428573,35.957142857142856,88.14285714285714,172.42857142857142,395.8880597014925,36.699999999999996,29,1516.5555555555557,0.22790453710988723,0.3042763157894737,0.3884080776291634,0.6926843934186371,2655,Jack Flaherty,199,11.177185929648243,TOTAL
656457,80,560,75,132,30,2,20,54,4,117,5,4,10,14,6,140.0,80.0,91.8,90.5,57.0,14.0,1.5500000000000003,112.1,410.0,20.4,35.0,90.0,188.0,389.0,40.7,31,818.6,0.2357142857142857,0.30658105939004815,0.4035714285714286,0.7101524879614767,443,Tyler Gilbert,80,3.1387500000000004,TOTAL
656458,98,326,47,78,12,0,9,50,0,95,6,5,8,4,2,0.0,0.0,0.0,0.0,0.0,0.0,1.03,,,,,,,,,29,818.25,0.2392638036809816,0.3462532299741602,0.3588957055214724,0.7051489354956326,231,Lucas Gilbreath,98,1.70265306122449,TOTAL
656464,277,1014,135,240,59,3,24,103,3,298,10,10,23,16,3,403.0,237.0,278.9,257.9,155.0,26.0,1.1399999999999997,112.6,444.0,13.066666666666668,33.53333333333333,89.23333333333333,171.66666666666666,405.25,37.06666666666666,31,1178.2857142857142,0.23668639053254437,0.31046613896218117,0.3717948717948718,0.682261010757053,716,Kevin Ginkel,277,0.666714801444043,TOTAL
656492,7,29,7,7,5,0,0,5,0,5,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,,,,,,,,,26,1558.5,0.2413793103448276,0.3611111111111111,0.41379310344827586,0.774904214559387,24,Foster Griffin,7,-2.545714285714286,TOTAL
656529,171,816,105,207,40,1,20,76,1,233,3,4,26,17,1,518.0,236.7,281.8,262.8,219.0,37.0,1.3599999999999999,114.7,460.0,3.8666666666666667,30.433333333333334,89.83333333333333,132.0,407.1764705882353,42.26666666666667,27,990.0,0.2536764705882353,0.3181312569521691,0.3786764705882353,0.6968077275404043,583,Sam Hentges,171,1.288421052631579,TOTAL
