Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
8 Christian Roa,MIA,miami-marlins,SP,760000.0,760000.0,2025,Pitcher
17 Jhancarlos Lara,ATL,atlanta-braves,SP,760000.0,760000.0,2025,Pitcher
3 Josh Walker,BAL,baltimore-orioles,RP,760000.0,760000.0,2025,Pitcher
Quinn Priester,MIL,milwaukee-brewers,SP,760000.0,760000.0,2025,Pitcher
16 John Brebbia,ATL,atlanta-braves,RP,760000.0,760000.0,2025,Pitcher
10 Lazaro Estrada,TOR,toronto-blue-jays,RP,760000.0,760000.0,2025,Pitcher
9 Ryan Borucki,TOR,toronto-blue-jays,RP,760000.0,760000.0,2025,Pitcher
5 Scott Blewett,BAL,baltimore-orioles,RP,760000.0,760000.0,2025,Pitcher
9 Corbin Martin,BAL,baltimore-orioles,RP,760000.0,760000.0,2025,Pitcher
1 Paxton Schultz,TOR,toronto-blue-jays,RP,760000.0,760000.0,2025,Pitcher
16 José Espada,BAL,baltimore-orioles,RP,760000.0,760000.0,2025,Pitcher
17 Luis Castillo,BAL,baltimore-orioles,SP,760000.0,760000.0,2025,Pitcher
20 Houston Roth,BAL,baltimore-orioles,RP,760000.0,760000.0,2025,Pitcher
Kade Strowd,BAL,baltimore-orioles,RP,760000.0,760000.0,2025,Pitcher
Robinson Pina,TOR,toronto-blue-jays,RP,760000.0,760000.0,2025,Pitcher
Angel Bastardo,TOR,toronto-blue-jays,P,760000.0,760000.0,2025,Pitcher
14 Connor Seabold,ATL,atlanta-braves,RP,760000.0,760000.0,2025,Pitcher
Kyle Harrison,BOS,boston-red-sox,RP,760000.0,760000.0,2025,Pitcher
Dietrich Enns,BAL,baltimore-orioles,RP,760000.0,760000.0,2025,Pitcher
Brad Lord,WSH,washington-nationals,SP,760000.0,760000.0,2025,Pitcher
6 Ethan Roberts,CHC,chicago-cubs,RP,760000.0,760000.0,2025,Pitcher
Jackson Rutledge,WSH,washington-nationals,RP,760000.0,760000.0,2025,Pitcher
6 Andry Lara,WSH,washington-nationals,RP,760000.0,760000.0,2025,Pitcher
Rico Garcia,BAL,baltimore-orioles,RP,760000.0,760000.0,2025,Pitcher
4 Ryan Loutos,WSH,washington-nationals,RP,760000.0,760000.0,2025,Pitcher
13 Xzavion Curry,MIA,miami-marlins,RP,760000.0,760000.0,2025,Pitcher
Colin Selby,BAL,baltimore-orioles,RP,760000.0,760000.0,2025,Pitcher
Yaramil Hiraldo,BAL,baltimore-orioles,RP,760000.0,760000.0,2025,Pitcher
Cole Henry,WSH,washington-nationals,RP,760000.0,760000.0,2025,Pitcher
2 Michael Grove,LAD,los-angeles-dodgers,RP,760000.0,760000.0,2024,Pitcher
Jose Castillo,BAL,baltimore-orioles,RP,760000.0,760000.0,2025,Pitcher
Carson Ragsdale,BAL,baltimore-orioles,SP,760000.0,760000.0,2025,Pitcher
Sauryn Lao,WSH,washington-nationals,RP,760000.0,760000.0,2025,Pitcher
Julian Fernández,WSH,washington-nationals,RP,760000.0,760000.0,2025,Pitcher
Brandon Young,BAL,baltimore-orioles,SP,760000.0,760000.0,2025,Pitcher
Andrew Alvarez,WSH,washington-nationals,SP,760000.0,760000.0,2025,Pitcher
9 Seth Martinez,MIA,miami-marlins,RP,760000.0,760000.0,2025,Pitcher
P.J. Poulin,WSH,washington-nationals,RP,760000.0,760000.0,2025,Pitcher
Konnor Pilkington,WSH,washington-nationals,RP,760000.0,760000.0,2025,Pitcher
Payton Tolle,BOS,boston-red-sox,SP,760000.0,760000.0,2025,Pitcher
Trey Yesavage,TOR,toronto-blue-jays,SP,760000.0,760000.0,2025,Pitcher
Connelly Early,BOS,boston-red-sox,SP,760000.0,760000.0,2025,Pitcher
Justin Bruihl,TOR,toronto-blue-jays,RP,760000.0,760000.0,2025,Pitcher
6 Austin Cox,ATL,atlanta-braves,RP,760000.0,760000.0,2025,Pitcher
9 Jovani Morán,BOS,boston-red-sox,RP,760000.0,760000.0,2025,Pitcher
5 Hurston Waldrep,ATL,atlanta-braves,SP,760000.0,760000.0,2025,Pitcher
10 Robert Stock,BOS,boston-red-sox,RP,760000.0,760000.0,2025,Pitcher
13 Cole Wilcox,TB,tampa-bay-rays,RP,760000.0,760000.0,2025,Pitcher
11 Joey Gerber,TB,tampa-bay-rays,P,760000.0,760000.0,2025,Pitcher
10 Caleb Boushley,TB,tampa-bay-rays,RP,760000.0,760000.0,2025,Pitcher
Daniel Palencia,CHC,chicago-cubs,RP,760000.0,760000.0,2025,Pitcher
7 Joe Rock,TB,tampa-bay-rays,SP,760000.0,760000.0,2025,Pitcher
4 Eric Orze,TB,tampa-bay-rays,RP,760000.0,760000.0,2025,Pitcher
Rob Zastryzny,MIL,milwaukee-brewers,RP,760000.0,760000.0,2025,Pitcher
7 Jeff Brigham,NYM,new-york-mets,RP,760000.0,760000.0,2023,Pitcher
Jordan Wicks,CHC,chicago-cubs,RP,760000.0,760000.0,2025,Pitcher
Cade Horton,CHC,chicago-cubs,SP,760000.0,760000.0,2025,Pitcher
Van Belle Brian Van Belle,TB,tampa-bay-rays,RP,760000.0,760000.0,2025,Pitcher
Kai-Wei Teng,SF,san-francisco-giants,SP,760000.0,760000.0,2025,Pitcher
Tyler Zuber,MIA,miami-marlins,RP,760000.0,760000.0,2025,Pitcher
7 Davis Daniel,ATL,atlanta-braves,RP,760000.0,760000.0,2025,Pitcher
3 Freddy Tarnok,MIA,miami-marlins,SP,760000.0,760000.0,2025,Pitcher
Jacob Latz,TEX,texas-rangers,SP,760000.0,760000.0,2025,Pitcher
Hunter Dobbins,BOS,boston-red-sox,SP,760000.0,760000.0,2025,Pitcher
Tommy Nance,TOR,toronto-blue-jays,RP,760000.0,760000.0,2025,Pitcher
Braydon Fisher,TOR,toronto-blue-jays,RP,760000.0,760000.0,2025,Pitcher
De Leon Jose De Leon,BOS,boston-red-sox,RP,760000.0,760000.0,2025,Pitcher
Mason Fluharty,TOR,toronto-blue-jays,RP,760000.0,760000.0,2025,Pitcher
Josh Winckowski,BOS,boston-red-sox,RP,760000.0,760000.0,2025,Pitcher
9 Dominic Hamel,TEX,texas-rangers,RP,760000.0,760000.0,2025,Pitcher
6 C.J. Edwards,TEX,texas-rangers,RP,760000.0,760000.0,2025,Pitcher
13 Nathan Wiles,ATL,atlanta-braves,RP,760000.0,760000.0,2025,Pitcher
Luis Curvelo,TEX,texas-rangers,RP,760000.0,760000.0,2025,Pitcher
Luis Guerrero,BOS,boston-red-sox,RP,760000.0,760000.0,2025,Pitcher
7 Adam Mazur,MIA,miami-marlins,SP,760000.0,760000.0,2025,Pitcher
Cole Winn,TEX,texas-rangers,RP,760000.0,760000.0,2025,Pitcher
4 Luarbert Arias,MIA,miami-marlins,RP,760000.0,760000.0,2025,Pitcher
5 Isaiah Campbell,BOS,boston-red-sox,RP,760000.0,760000.0,2025,Pitcher
8 Rolddy Muñoz,ATL,atlanta-braves,RP,760000.0,760000.0,2025,Pitcher
Jose Corniell,TEX,texas-rangers,SP,760000.0,760000.0,2025,Pitcher
Zak Kent,CLE,cleveland-guardians,RP,760000.0,760000.0,2025,Pitcher
Parker Messick,CLE,cleveland-guardians,SP,760000.0,760000.0,2025,Pitcher
6 J.P. Feyereisen,LAD,los-angeles-dodgers,RP,760000.0,760000.0,2025,Pitcher
Scott McGough,OAK,oakland-athletics,RP,760000.0,760000.0,2025,Pitcher
Mason Barnett,OAK,oakland-athletics,SP,760000.0,760000.0,2025,Pitcher
Luis Morales,OAK,oakland-athletics,SP,760000.0,760000.0,2025,Pitcher
Elvis Alvarado,OAK,oakland-athletics,RP,760000.0,760000.0,2025,Pitcher
5 Logan VanWey,HOU,houston-astros,RP,760000.0,760000.0,2025,Pitcher
Michael Kelly,OAK,oakland-athletics,RP,760000.0,760000.0,2025,Pitcher
3 Pierson Ohl,MIN,minnesota-twins,RP,760000.0,760000.0,2025,Pitcher
Sam Moll,CIN,cincinnati-reds,RP,760000.0,760000.0,2024,Pitcher
Tyler Ferguson,OAK,oakland-athletics,RP,760000.0,760000.0,2025,Pitcher
14 Andrew Heaney,LAD,los-angeles-dodgers,SP,760000.0,760000.0,2025,Pitcher
6 Erasmo Ramirez,MIN,minnesota-twins,RP,760000.0,760000.0,2025,Pitcher
7 Tayler Scott,HOU,houston-astros,RP,760000.0,760000.0,2025,Pitcher
Justin Sterner,OAK,oakland-athletics,RP,760000.0,760000.0,2025,Pitcher
J.T. Ginn,OAK,oakland-athletics,SP,760000.0,760000.0,2025,Pitcher
10 Jordan Weems,HOU,houston-astros,RP,760000.0,760000.0,2025,Pitcher
Brady Basso,OAK,oakland-athletics,RP,760000.0,760000.0,2025,Pitcher
Steven Cruz,KC,kansas-city-royals,RP,760000.0,760000.0,2025,Pitcher
Noah Cameron,KC,kansas-city-royals,SP,760000.0,760000.0,2025,Pitcher
7 Chris Stratton,LAD,los-angeles-dodgers,RP,760000.0,760000.0,2025,Pitcher
4 Nick Hernandez,HOU,houston-astros,RP,760000.0,760000.0,2025,Pitcher
Grant Holman,OAK,oakland-athletics,RP,760000.0,760000.0,2025,Pitcher
Gunnar Hoglund,OAK,oakland-athletics,SP,760000.0,760000.0,2025,Pitcher
Jason Alexander,HOU,houston-astros,RP,760000.0,760000.0,2025,Pitcher
A.J. Blubaugh,HOU,houston-astros,SP,760000.0,760000.0,2025,Pitcher
7 Carlos Duran,OAK,oakland-athletics,RP,760000.0,760000.0,2025,Pitcher
Jayden Murray,HOU,houston-astros,RP,760000.0,760000.0,2025,Pitcher
5 Eduarniel Nunez,OAK,oakland-athletics,RP,760000.0,760000.0,2025,Pitcher
4 Anthony Maldonado,OAK,oakland-athletics,RP,760000.0,760000.0,2025,Pitcher
3 Michel Otanez,OAK,oakland-athletics,RP,760000.0,760000.0,2025,Pitcher
Bennett Sousa,HOU,houston-astros,RP,760000.0,760000.0,2025,Pitcher
Brandon Walter,HOU,houston-astros,SP,760000.0,760000.0,2025,Pitcher
Nick Lodolo,CIN,cincinnati-reds,SP,760000.0,760000.0,2024,Pitcher
John Rooney,HOU,houston-astros,RP,760000.0,760000.0,2025,Pitcher
Joey Estes,OAK,oakland-athletics,SP,760000.0,760000.0,2025,Pitcher
Ben Bowden,OAK,oakland-athletics,RP,760000.0,760000.0,2025,Pitcher
Jack Perkins,OAK,oakland-athletics,RP,760000.0,760000.0,2025,Pitcher
Jacob Lopez,OAK,oakland-athletics,SP,760000.0,760000.0,2025,Pitcher
Lucas Gilbreath,COL,colorado-rockies,RP,760000.0,760000.0,2024,Pitcher
11 Jayvien Sandridge,NYY,new-york-yankees,RP,760000.0,760000.0,2025,Pitcher
10 Allan Winans,NYY,new-york-yankees,RP,760000.0,760000.0,2025,Pitcher
Samuel Aldegheri,LAA,los-angeles-angels,SP,760000.0,760000.0,2025,Pitcher
Nolan McLean,NYM,new-york-mets,SP,760000.0,760000.0,2025,Pitcher
Carson Fulmer,LAA,los-angeles-angels,RP,760000.0,760000.0,2025,Pitcher
Victor Mederos,LAA,los-angeles-angels,RP,760000.0,760000.0,2025,Pitcher
11 Ty Adcock,NYM,new-york-mets,RP,760000.0,760000.0,2025,Pitcher
10 Justin Garza,NYM,new-york-mets,RP,760000.0,760000.0,2025,Pitcher
9 Kevin Herget,NYM,new-york-mets,RP,760000.0,760000.0,2025,Pitcher
8 Ryan Johnson,LAA,los-angeles-angels,RP,760000.0,760000.0,2025,Pitcher
10 Shaun Anderson,LAA,los-angeles-angels,RP,760000.0,760000.0,2025,Pitcher
14 Touki Toussaint,LAA,los-angeles-angels,RP,760000.0,760000.0,2025,Pitcher
4 Brandon Waddell,NYM,new-york-mets,RP,760000.0,760000.0,2025,Pitcher
Dedniel Nunez,NYM,new-york-mets,RP,760000.0,760000.0,2025,Pitcher
Jack Dreyer,LAD,los-angeles-dodgers,RP,760000.0,760000.0,2025,Pitcher
Jonah Tong,NYM,new-york-mets,SP,760000.0,760000.0,2025,Pitcher
Brandon Sproat,NYM,new-york-mets,SP,760000.0,760000.0,2025,Pitcher
Roki Sasaki,LAD,los-angeles-dodgers,SP,760000.0,760000.0,2025,Pitcher
Nick Frasso,LAD,los-angeles-dodgers,SP,760000.0,760000.0,2025,Pitcher
Penn Murfee,HOU,houston-astros,RP,760000.0,760000.0,2024,Pitcher
Sammy Peralta,LAA,los-angeles-angels,RP,760000.0,760000.0,2025,Pitcher
Jonathan Bowlan,KC,kansas-city-royals,RP,760000.0,760000.0,2025,Pitcher
12 Alex Carrillo,NYM,new-york-mets,RP,760000.0,760000.0,2025,Pitcher
Stephen Kolek,KC,kansas-city-royals,SP,760000.0,760000.0,2025,Pitcher
Luinder Avila,KC,kansas-city-royals,RP,760000.0,760000.0,2025,Pitcher
Ryan Bergert,KC,kansas-city-royals,SP,760000.0,760000.0,2025,Pitcher
3 Yerry De Los Santos,NYY,new-york-yankees,RP,760000.0,760000.0,2025,Pitcher
2 Noah Murdock,KC,kansas-city-royals,RP,760000.0,760000.0,2025,Pitcher
8 Noah Davis,MIN,minnesota-twins,RP,760000.0,760000.0,2025,Pitcher
Connor Brogdon,LAA,los-angeles-angels,RP,760000.0,760000.0,2025,Pitcher
1 Garrett McDaniels,LAD,los-angeles-dodgers,RP,760000.0,760000.0,2025,Pitcher
Jose Fermin,LAA,los-angeles-angels,RP,760000.0,760000.0,2025,Pitcher
Cam Schlittler,NYY,new-york-yankees,SP,760000.0,760000.0,2025,Pitcher
José Ureña,LAA,los-angeles-angels,RP,760000.0,760000.0,2025,Pitcher
Chase Silseth,LAA,los-angeles-angels,RP,760000.0,760000.0,2025,Pitcher
Caden Dana,LAA,los-angeles-angels,SP,760000.0,760000.0,2025,Pitcher
Mitch Farris,LAA,los-angeles-angels,SP,760000.0,760000.0,2025,Pitcher
14 Jonathan Pintaro,NYM,new-york-mets,RP,760000.0,760000.0,2025,Pitcher
13 Wander Suero,NYM,new-york-mets,RP,760000.0,760000.0,2025,Pitcher
Craig Kimbrel,HOU,houston-astros,RP,760000.0,760000.0,2025,Pitcher
Daniel Robert,PHI,philadelphia-phillies,RP,760000.0,760000.0,2025,Pitcher
Andrew Hoffman,AZ,arizona-diamondbacks,RP,760000.0,760000.0,2025,Pitcher
Travis Adams,MIN,minnesota-twins,RP,760000.0,760000.0,2025,Pitcher
Thomas Hatch,MIN,minnesota-twins,RP,760000.0,760000.0,2025,Pitcher
Taylor Rashi,AZ,arizona-diamondbacks,RP,760000.0,760000.0,2025,Pitcher
Brandyn Garcia,AZ,arizona-diamondbacks,RP,760000.0,760000.0,2025,Pitcher
Dylan Lee,ATL,atlanta-braves,RP,760000.0,760000.0,2024,Pitcher
Tanner Gordon,COL,colorado-rockies,SP,760000.0,760000.0,2025,Pitcher
12 Nick Nastrini,LAD,los-angeles-dodgers,SP,760000.0,760000.0,2025,Pitcher
Bradgley Rodriguez,SD,san-diego-padres,RP,760000.0,760000.0,2025,Pitcher
Anthony Molina,COL,colorado-rockies,RP,760000.0,760000.0,2025,Pitcher
14 Pat Monteverde,MIA,miami-marlins,RP,760000.0,760000.0,2025,Pitcher
Jaden Hill,COL,colorado-rockies,RP,760000.0,760000.0,2025,Pitcher
Mick Abel,MIN,minnesota-twins,SP,760000.0,760000.0,2025,Pitcher
McCade Brown,COL,colorado-rockies,SP,760000.0,760000.0,2025,Pitcher
David Morgan,SD,san-diego-padres,RP,760000.0,760000.0,2025,Pitcher
Andrew Saalfrank,AZ,arizona-diamondbacks,RP,760000.0,760000.0,2025,Pitcher
10 Will Klein,LAD,los-angeles-dodgers,RP,760000.0,760000.0,2025,Pitcher
Juan Morillo,AZ,arizona-diamondbacks,RP,760000.0,760000.0,2025,Pitcher
Juan Mejia,COL,colorado-rockies,RP,760000.0,760000.0,2025,Pitcher
Zach Agnos,COL,colorado-rockies,RP,760000.0,760000.0,2025,Pitcher
Chase Dollander,COL,colorado-rockies,SP,760000.0,760000.0,2025,Pitcher
Jose Soriano,LAA,los-angeles-angels,SP,760000.0,760000.0,2024,Pitcher
Dylan Ross,NYM,new-york-mets,P,760000.0,760000.0,2025,Pitcher
Trevor McDonald,SF,san-francisco-giants,SP,760000.0,760000.0,2025,Pitcher
Joel Peguero,SF,san-francisco-giants,RP,760000.0,760000.0,2025,Pitcher
Nic Enright,CLE,cleveland-guardians,RP,760000.0,760000.0,2025,Pitcher
Andrew Walters,CLE,cleveland-guardians,RP,760000.0,760000.0,2025,Pitcher
Matt Gage,SF,san-francisco-giants,RP,760000.0,760000.0,2025,Pitcher
Carson Seymour,SF,san-francisco-giants,RP,760000.0,760000.0,2025,Pitcher
Tristan Beck,SF,san-francisco-giants,RP,760000.0,760000.0,2025,Pitcher
Anthony Misiewicz,MIN,minnesota-twins,RP,760000.0,760000.0,2025,Pitcher
9 Matt Krook,CLE,cleveland-guardians,RP,760000.0,760000.0,2025,Pitcher
11 Vince Velasquez,CLE,cleveland-guardians,RP,760000.0,760000.0,2025,Pitcher
12 Omar Cruz,SD,san-diego-padres,RP,760000.0,760000.0,2025,Pitcher
10 Ron Marinaccio,SD,san-diego-padres,RP,760000.0,760000.0,2025,Pitcher
13 Doug Nikhazy,CLE,cleveland-guardians,SP,760000.0,760000.0,2025,Pitcher
Philip Abner,AZ,arizona-diamondbacks,RP,760000.0,760000.0,2025,Pitcher
9 Logan Gillaspie,SD,san-diego-padres,RP,760000.0,760000.0,2025,Pitcher
13 Bobby Miller,LAD,los-angeles-dodgers,SP,760000.0,760000.0,2025,Pitcher
9 Paul Gervase,LAD,los-angeles-dodgers,RP,760000.0,760000.0,2025,Pitcher
13 Jack Little,PIT,pittsburgh-pirates,RP,760000.0,760000.0,2025,Pitcher
Colton Gordon,HOU,houston-astros,RP,760000.0,760000.0,2025,Pitcher
Cody Laweryson,MIN,minnesota-twins,RP,760000.0,760000.0,2025,Pitcher
Sean Guenther,DET,detroit-tigers,RP,760000.0,760000.0,2025,Pitcher
8 Chase Lee,DET,detroit-tigers,RP,760000.0,760000.0,2025,Pitcher
15 Ryan Cusick,PHI,philadelphia-phillies,SP,760000.0,760000.0,2025,Pitcher
12 Matt Manning,PHI,philadelphia-phillies,SP,760000.0,760000.0,2025,Pitcher
10 Bailey Horn,DET,detroit-tigers,RP,760000.0,760000.0,2025,Pitcher
12 Drew Sommers,DET,detroit-tigers,RP,760000.0,760000.0,2025,Pitcher
14 Dylan Smith,DET,detroit-tigers,RP,760000.0,760000.0,2025,Pitcher
16 Geoff Hartlieb,DET,detroit-tigers,RP,760000.0,760000.0,2025,Pitcher
9 Nolan Hoffman,PHI,philadelphia-phillies,P,760000.0,760000.0,2025,Pitcher
Alexis Diaz,CIN,cincinnati-reds,RP,760000.0,760000.0,2024,Pitcher
Ian Gibaut,CIN,cincinnati-reds,RP,760000.0,760000.0,2024,Pitcher
7 Devin Sweet,PHI,philadelphia-phillies,RP,760000.0,760000.0,2025,Pitcher
6 Brett de Geus,PHI,philadelphia-phillies,RP,760000.0,760000.0,2025,Pitcher
5 Michael Mercado,PHI,philadelphia-phillies,RP,760000.0,760000.0,2025,Pitcher
4 Alan Rangel,PHI,philadelphia-phillies,SP,760000.0,760000.0,2025,Pitcher
3 Seth Johnson,PHI,philadelphia-phillies,RP,760000.0,760000.0,2025,Pitcher
2 Max Lazar,PHI,philadelphia-phillies,RP,760000.0,760000.0,2025,Pitcher
David Festa,MIN,minnesota-twins,SP,760000.0,760000.0,2025,Pitcher
Troy Melton,DET,detroit-tigers,RP,760000.0,760000.0,2025,Pitcher
10 Cam Sanders,PIT,pittsburgh-pirates,RP,760000.0,760000.0,2025,Pitcher
Keider Montero,DET,detroit-tigers,SP,760000.0,760000.0,2025,Pitcher
Dugan Darnell,COL,colorado-rockies,RP,760000.0,760000.0,2025,Pitcher
Kutter Crawford,BOS,boston-red-sox,SP,760000.0,760000.0,2024,Pitcher
8 Evan Sisk,PIT,pittsburgh-pirates,RP,760000.0,760000.0,2025,Pitcher
6 Thomas Harrington,PIT,pittsburgh-pirates,SP,760000.0,760000.0,2025,Pitcher
3 Michael Darrell-Hicks,PIT,pittsburgh-pirates,RP,760000.0,760000.0,2025,Pitcher
Roansy Contreras,COL,colorado-rockies,RP,760000.0,760000.0,2025,Pitcher
Josh Winckowski,BOS,boston-red-sox,RP,760000.0,760000.0,2024,Pitcher
5 Ryan Rolison,COL,colorado-rockies,RP,760000.0,760000.0,2025,Pitcher
Hunter Barco,PIT,pittsburgh-pirates,SP,760000.0,760000.0,2025,Pitcher
Bubba Chandler,PIT,pittsburgh-pirates,SP,760000.0,760000.0,2025,Pitcher
Yohan Ramirez,PIT,pittsburgh-pirates,RP,760000.0,760000.0,2025,Pitcher
Isaac Mattson,PIT,pittsburgh-pirates,RP,760000.0,760000.0,2025,Pitcher
Kyle Nicolas,PIT,pittsburgh-pirates,RP,760000.0,760000.0,2025,Pitcher
10 Carson Palmquist,COL,colorado-rockies,RP,760000.0,760000.0,2025,Pitcher
Braxton Ashcraft,PIT,pittsburgh-pirates,RP,760000.0,760000.0,2025,Pitcher
Michael Burrows,PIT,pittsburgh-pirates,SP,760000.0,760000.0,2025,Pitcher
Chase Shugart,PIT,pittsburgh-pirates,RP,760000.0,760000.0,2025,Pitcher
Grant Wolfram,BAL,baltimore-orioles,RP,760000.0,760000.0,2025,Pitcher
9 Jake Eder,WSH,washington-nationals,SP,760000.0,760000.0,2025,Pitcher
Jeff Manship,CLE,cleveland-guardians,RP,760000.0,760000.0,2016,Pitcher
Jimmy Lambert,CWS,chicago-white-sox,RP,759250.0,759250.0,2024,Pitcher
Joe Ryan,MIN,minnesota-twins,SP,758850.0,758850.0,2024,Pitcher
George Kirby,SEA,seattle-mariners,SP,758300.0,758300.0,2023,Pitcher
Tyler Holton,DET,detroit-tigers,RP,758300.0,758300.0,2024,Pitcher
Matt Brash,SEA,seattle-mariners,RP,757600.0,757600.0,2024,Pitcher
Josiah Gray,WSH,washington-nationals,SP,757400.0,757400.0,2024,Pitcher
Kyle Nelson,AZ,arizona-diamondbacks,RP,757300.0,757300.0,2024,Pitcher
Andre Pallante,STL,st-louis-cardinals,SP,756900.0,756900.0,2024,Pitcher
Trevor Megill,MIL,milwaukee-brewers,RP,756600.0,756600.0,2024,Pitcher
Dean Kremer,BAL,baltimore-orioles,SP,756600.0,756600.0,2024,Pitcher
Jacob Waguespack,TB,tampa-bay-rays,SP,756000.0,756000.0,2024,Pitcher
Joe Mantiply,AZ,arizona-diamondbacks,RP,756000.0,756000.0,2023,Pitcher
Tanner Banks,PHI,philadelphia-phillies,RP,755050.0,755050.0,2024,Pitcher
Colin Holderman,PIT,pittsburgh-pirates,RP,755000.0,755000.0,2024,Pitcher
Bailey Falter,PIT,pittsburgh-pirates,SP,755000.0,755000.0,2024,Pitcher
Dauri Moreta,PIT,pittsburgh-pirates,RP,755000.0,755000.0,2024,Pitcher
Roansy Contreras,LAA,los-angeles-angels,RP,755000.0,755000.0,2024,Pitcher
9 José Hernández,LAD,los-angeles-dodgers,RP,755000.0,755000.0,2024,Pitcher
Javier Assad,CHC,chicago-cubs,SP,755000.0,755000.0,2024,Pitcher
Austin Warren,SF,san-francisco-giants,RP,755000.0,755000.0,2024,Pitcher
Kyle Bradish,BAL,baltimore-orioles,SP,754500.0,754500.0,2024,Pitcher
Brandon Pfaadt,AZ,arizona-diamondbacks,SP,754400.0,754400.0,2024,Pitcher
2 Elvis Peguero,MIL,milwaukee-brewers,RP,754300.0,754300.0,2024,Pitcher
Andrew Nardi,MIA,miami-marlins,RP,754000.0,754000.0,2024,Pitcher
Cole Ragans,KC,kansas-city-royals,SP,753750.0,753750.0,2024,Pitcher
3 Seth Martinez,HOU,houston-astros,RP,753600.0,753600.0,2024,Pitcher
Cristopher Sanchez,PHI,philadelphia-phillies,SP,753500.0,753500.0,2024,Pitcher
Gabe Speier,SEA,seattle-mariners,RP,753300.0,753300.0,2024,Pitcher
Tayler Saucedo,SEA,seattle-mariners,RP,753100.0,753100.0,2024,Pitcher
Huascar Brazoban,NYM,new-york-mets,RP,753000.0,753000.0,2024,Pitcher
Ryan Weathers,MIA,miami-marlins,SP,752600.0,752600.0,2024,Pitcher
Bryce Miller,SEA,seattle-mariners,SP,752600.0,752600.0,2024,Pitcher
Reese Olson,DET,detroit-tigers,SP,752300.0,752300.0,2024,Pitcher
Yennier Cano,BAL,baltimore-orioles,RP,752300.0,752300.0,2024,Pitcher
Trevor Rogers,MIA,miami-marlins,SP,752000.0,752000.0,2023,Pitcher
Steven Wilson,CWS,chicago-white-sox,RP,751900.0,751900.0,2024,Pitcher
6 Josh Winder,MIN,minnesota-twins,SP,751850.0,751850.0,2024,Pitcher
5 Yunior Marte,PHI,philadelphia-phillies,RP,751500.0,751500.0,2024,Pitcher
1 Michael Rucker,WSH,washington-nationals,RP,751500.0,751500.0,2024,Pitcher
Eli Morgan,CLE,cleveland-guardians,RP,751200.0,751200.0,2024,Pitcher
3 Zack Thompson,STL,st-louis-cardinals,SP,750850.0,750850.0,2024,Pitcher
Jose Ruiz,ATL,atlanta-braves,RP,750804.0,750804.0,2025,Pitcher
Bryan Hoeing,SD,san-diego-padres,RP,750500.0,750500.0,2024,Pitcher
3 Tom Cosgrove,SD,san-diego-padres,RP,750500.0,750500.0,2024,Pitcher
6 Cody Poteet,NYY,new-york-yankees,SP,750000.0,750000.0,2024,Pitcher
Tayler Scott,HOU,houston-astros,RP,750000.0,750000.0,2024,Pitcher
1 Mike Morin,SEA,seattle-mariners,RP,750000.0,750000.0,2018,Pitcher
Colin Rea,MIL,milwaukee-brewers,SP,750000.0,750000.0,2023,Pitcher
Michael Tonkin,ATL,atlanta-braves,RP,750000.0,750000.0,2023,Pitcher
Kyle Wright,ATL,atlanta-braves,SP,750000.0,750000.0,2023,Pitcher
1 Shae Simmons,CHC,chicago-cubs,RP,750000.0,750000.0,2018,Pitcher
Guillo Zuniga,LAA,los-angeles-angels,RP,750000.0,750000.0,2024,Pitcher
Max Meyer,MIA,miami-marlins,SP,750000.0,750000.0,2024,Pitcher
Jimmy Nelson,LAD,los-angeles-dodgers,RP,750000.0,750000.0,2020,Pitcher
Huascar Ynoa,ATL,atlanta-braves,SP,750000.0,750000.0,2023,Pitcher
Jalen Beeks,TB,tampa-bay-rays,RP,750000.0,750000.0,2022,Pitcher
Kolby Allard,ATL,atlanta-braves,SP,750000.0,750000.0,2023,Pitcher
1 Daniel Gossett,BOS,boston-red-sox,SP,750000.0,750000.0,2021,Pitcher
5 Scott Effross,NYY,new-york-yankees,RP,750000.0,750000.0,2024,Pitcher
6 Andrew Albers,MIN,minnesota-twins,RP,750000.0,750000.0,2021,Pitcher
Daniel Duarte,MIN,minnesota-twins,RP,750000.0,750000.0,2024,Pitcher
4 Graham Ashcraft,CIN,cincinnati-reds,SP,750000.0,750000.0,2024,Pitcher
Lucas Erceg,KC,kansas-city-royals,RP,750000.0,750000.0,2024,Pitcher
Blaine Boyer,MIN,minnesota-twins,RP,750000.0,750000.0,2015,Pitcher
Yordano Ventura,KC,kansas-city-royals,SP,750000.0,750000.0,2015,Pitcher
Gregory Santos,SEA,seattle-mariners,RP,750000.0,750000.0,2024,Pitcher
Jonathan Holder,CHC,chicago-cubs,RP,750000.0,750000.0,2021,Pitcher
Nick Mears,MIL,milwaukee-brewers,RP,750000.0,750000.0,2024,Pitcher
John Schreiber,BOS,boston-red-sox,RP,750000.0,750000.0,2023,Pitcher
Matt Foster,CWS,chicago-white-sox,RP,750000.0,750000.0,2024,Pitcher
Ty Blach,COL,colorado-rockies,RP,750000.0,750000.0,2022,Pitcher
2 Edward Mujica,STL,st-louis-cardinals,RP,750000.0,750000.0,2018,Pitcher
Jacob Barnes,TOR,toronto-blue-jays,RP,750000.0,750000.0,2021,Pitcher
7 Max Kranick,NYM,new-york-mets,SP,750000.0,750000.0,2024,Pitcher
