mlbID,Age,#days,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,team_id,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,Name,Games
663604,27,402,12,12,12,4,2,0,0,1,1,0,0,4,0,0,0,0,2,0,0.167,0.167,0.417,0.583,21.0,0.9130434782608696,15.0,70.925460476,0.0476190476190476,0.3333333333333333,0.238095238095238,0.2,0.1428571428571428,6.929421905,0.0,-0.7952830732272743,6.0,0.2857142857142857,7.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Brandon Lockridge,12
663609,53,1168,54,148,126,12,25,4,1,4,20,20,0,42,0,0,2,2,1,0,0.384,0.599,0.714,1.3130000000000002,203.0,1.8040839757257667,147.0,147.826274918,0.7908687764563597,0.6888888888888889,0.4961701269905261,0.3801169590643274,0.2750453537593227,15.580693379,10.0,-8.885985957241823,56.0,0.5610763958879258,68.0,0.6720419270308405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,53.0,44.0,0.0,0.0,49.599999999999994,TOTAL,Luken Baker,54
663611,53,1303,142,388,356,39,90,19,1,2,38,14,0,34,12,6,0,5,11,2,0.484,0.591,0.608,1.198,301.0,1.8025974025974025,276.0,131.389315081,0.046274091837640904,0.8400000000000001,0.7712940758504307,0.0904761904761904,0.0833111288746779,12.903607425,2.0,-12.837454680039988,25.0,0.1675992539301891,156.0,1.0232258637534417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,53.0,220.0,0.0,8.61,55.5,TOTAL,Nick Madrigal,142
663616,53,1171,170,612,538,85,131,24,3,23,92,67,2,161,3,0,4,14,5,2,0.472,0.649,0.849,1.498,667.0,1.809753996362592,485.0,146.00619541999998,0.5216857610474632,0.8539151431528114,0.6078442833761982,0.35788202828561566,0.256079027355623,14.954842052,9.0,-14.91861035109914,182.0,0.5736205284077625,260.0,0.7337210661678747,268.0,12.4,36.2,113.2,92.0,102.4,94.5,89.8,441.0,177.0,400.0,121.0,45.1,27.0,10.1,6.8,2024.0,400.0,268.0,0.259,0.256,0.003,0.434,0.454,-0.02,0.336,0.342,-0.006,284.0,53.0,178.0,0.0,9.120000000000001,53.0,TOTAL,Trevor Larnach,170
663624,53,1156,244,997,914,119,244,52,3,31,133,65,1,229,4,0,14,26,6,1,0.534,0.629,0.866,1.494,1254.0,1.8314025219046024,957.0,151.441439076,1.1703848264166001,0.5637518319491939,0.4271373703112529,0.3331542094121478,0.2523755486831603,14.855256551,17.0,-10.087907392460377,297.0,0.4841006584197924,452.0,0.7308896149241819,688.0,22.4,72.1,228.1,182.2,204.3,188.9,177.1,915.0,341.0,814.0,310.0,90.1,71.0,20.9,14.600000000000001,4047.0,977.0,688.0,0.541,0.545,-0.004,0.877,0.948,-0.0709999999999999,0.649,0.688,-0.038999999999999896,220.0,53.0,364.0,0.0,8.89,55.8,TOTAL,Ryan Mountcastle,244
663630,53,1301,101,154,136,27,34,7,0,4,20,10,0,45,3,3,2,4,6,1,0.46799999999999997,0.583,1.004,1.5870000000000002,100.0,1.7936507936507935,70.0,146.88219943000001,0.5679824561403508,0.609907120743034,0.4473684210526315,0.2755417956656346,0.2039473684210526,14.669431294,0.0,-1.1077824661896238,30.0,0.5372807017543859,35.0,0.6600877192982456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,26.0,50.0,2.0,4.24,28.7,TOTAL,Ryan McKenna,101
663647,53,1212,220,921,859,103,219,40,7,19,86,51,2,179,4,0,7,23,21,8,0.504,0.592,0.743,1.335,855.0,1.8144331876890576,693.0,144.415057586,0.40535195491616793,0.7995406764583068,0.6398368861353214,0.37644559830068425,0.3005705484966221,13.803074972000001,14.0,-20.145235110707144,162.0,0.395323602506213,402.0,0.936714620742763,687.0,18.0,64.0,223.5,181.10000000000002,201.5,186.6,179.0,844.0,314.0,784.0,316.0,91.19999999999999,36.0,9.8,7.3,4047.0,921.0,687.0,0.504,0.514,-0.009999999999999901,0.743,0.761,-0.018000000000000002,0.5800000000000001,0.599,-0.019,268.0,53.0,349.0,0.0,9.129999999999999,53.5,TOTAL,Ke\'Bryan Hayes,220
663656,53,1143,248,1069,898,157,249,53,5,52,162,145,12,158,4,0,12,17,41,5,0.5569999999999999,0.765,1.068,1.834,932.0,1.8114476331674256,779.0,144.033220978,0.45502996772706317,0.7241160949868074,0.6054218533886583,0.33858839050131917,0.2830059935454125,15.065715736000001,18.0,13.905825887885026,153.0,0.3279022591055785,402.0,0.8627939142461962,717.0,36.0,75.4,218.2,181.3,201.0,187.8,171.9,903.0,401.0,788.0,327.0,90.8,81.0,23.5,16.3,4047.0,1013.0,717.0,0.573,0.571,0.0019999999999998994,1.1019999999999999,1.0670000000000002,0.0349999999999999,0.7909999999999999,0.787,0.003999999999999901,234.0,53.0,298.0,0.0,9.03,52.6,TOTAL,Kyle Tucker,248
663662,27,402,66,186,170,22,34,5,1,5,15,13,0,51,1,0,2,3,5,0,0.2,0.258,0.329,0.587,306.0,0.9080118694362018,217.0,72.928526307,0.303921568627451,0.3548387096774194,0.2516339869281045,0.1751152073732718,0.1241830065359477,6.753436928,7.0,-14.358824587482404,89.0,0.2908496732026144,107.0,0.349673202614379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,27.0,67.0,0.0,4.48,28.4,TOTAL,Daz Cameron,66
663697,53,1169,270,1166,987,162,243,51,2,32,119,132,0,234,31,2,14,29,27,4,0.492,0.6950000000000001,0.7989999999999999,1.496,998.0,1.802535155476332,813.0,143.019452553,0.47168674698795177,0.6382362878702557,0.5089644291451518,0.24752787476067112,0.19764773379231199,14.516043704,31.0,-21.617535042780315,185.0,0.4032989099254159,412.0,0.8334624211130235,769.0,28.7,76.30000000000001,222.2,176.7,198.60000000000002,184.60000000000002,171.7,866.0,337.0,788.0,288.0,75.1,59.0,15.4,10.1,4047.0,1166.0,769.0,0.492,0.518,-0.026,0.7989999999999999,0.836,-0.0369999999999999,0.66,0.692,-0.031999999999999904,226.0,53.0,395.0,4.0,8.89,55.8,TOTAL,Jonathan India,270
663698,53,1188,110,377,340,47,85,16,0,13,50,25,0,96,10,0,2,8,0,0,0.472,0.6000000000000001,0.726,1.327,448.0,1.9043659043659042,332.0,148.37934778599998,0.8949602122015914,0.6533559898045879,0.5214854111405836,0.4347210421976776,0.3503094606542881,15.049755998,10.0,-0.6290712745418752,116.0,0.4159151193633952,170.0,0.9131741821396993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,53.0,120.0,0.0,9.23,53.5,TOTAL,Joey Bart,110
663728,53,1168,298,1197,1059,151,239,39,1,64,175,124,5,334,7,0,7,13,6,1,0.452,0.618,0.892,1.51,1613.0,1.8035264410094727,1149.0,149.514906066,0.9524368529128793,0.5550051126547018,0.39595090394750065,0.2931984062621204,0.20911773575151849,15.593807537,21.0,-16.672041169142247,464.0,0.5730014790562759,497.0,0.6202253765849595,732.0,41.5,72.1,227.60000000000002,180.5,203.0,189.7,170.39999999999998,895.0,387.0,792.0,327.0,89.1,103.0,28.0,17.1,4047.0,1197.0,732.0,0.452,0.466,-0.013999999999999999,0.892,0.942,-0.0499999999999999,0.649,0.6759999999999999,-0.0269999999999999,272.0,53.0,235.0,0.0,9.12,53.6,TOTAL,Cal Raleigh,298
663743,53,1166,219,660,604,61,130,26,0,10,55,28,0,101,11,10,7,19,4,3,0.43000000000000005,0.52,0.615,1.135,615.0,1.8123457606204831,525.0,141.637430674,0.2841253656049588,0.6622206336067424,0.5586443770628169,0.2465008653773797,0.2073416159068343,14.242741444,5.0,-25.808486782083826,90.0,0.31055625620522176,302.0,0.9573751576461749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,53.0,254.0,0.0,8.93,54.3,TOTAL,Nick Fortes,219
663757,53,1168,229,764,648,88,127,39,1,22,81,97,1,211,9,5,3,12,16,4,0.388,0.605,0.737,1.3410000000000002,577.0,1.7974405314316417,444.0,140.916404089,0.1399371069182389,0.7210297804684155,0.5562288340590227,0.3173729590900751,0.24482341557813242,15.302916742,7.0,-20.910563582210592,133.0,0.45925253991291726,220.0,0.7670899854862119,320.0,18.3,31.9,112.3,90.3,100.7,95.8,85.6,424.0,173.0,399.0,128.0,40.0,38.0,11.9,6.8,2023.0,555.0,320.0,0.198,0.215,-0.0169999999999999,0.352,0.393,-0.041,0.299,0.32,-0.021,282.0,53.0,204.0,1.0,9.04,54.599999999999994,TOTAL,Trent Grisham,229
663796,26,857,18,41,38,3,7,2,0,1,3,2,0,12,1,0,0,0,0,0,0.184,0.244,0.316,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,26.0,13.0,0.0,0.0,27.6,TOTAL,Coco Montes,18
663837,53,1155,285,1130,1025,144,262,50,10,26,103,89,2,247,8,1,7,17,12,7,0.512,0.637,0.798,1.436,1285.0,1.8059071729957805,1040.0,142.367106334,0.2441793179498097,0.6513298583266505,0.5267328300115185,0.317963111467522,0.2570216668577324,14.928642443000001,12.0,-22.369553938361754,245.0,0.3831905799118913,529.0,0.8177178013243587,771.0,20.799999999999997,66.30000000000001,224.2,178.89999999999998,200.8,184.7,176.89999999999998,874.0,307.0,800.0,320.0,83.69999999999999,47.0,12.1,8.5,4047.0,1097.0,771.0,0.518,0.522,-0.004,0.8109999999999999,0.789,0.021999999999999898,0.632,0.632,0.0,232.0,53.0,469.0,12.0,8.82,57.900000000000006,TOTAL,Matt Vierling,285
663845,26,766,48,123,109,8,25,10,1,3,15,9,0,36,3,1,1,1,1,0,0.229,0.303,0.422,0.725,188.0,0.8995215311004785,139.0,70.557033085,0.0797872340425532,0.3309352517985611,0.2446808510638297,0.1151079136690647,0.0851063829787234,6.611793387,3.0,-5.02418007599185,49.0,0.2606382978723404,62.0,0.3297872340425531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,26.0,40.0,0.0,4.51,26.9,TOTAL,Alfonso Rivas III,48
663853,53,1275,132,311,290,36,70,13,3,9,43,14,0,94,1,1,5,5,18,3,0.458,0.512,0.7869999999999999,1.2999999999999998,404.0,0.907865168539326,286.0,74.060060173,0.3836633663366336,0.3356643356643357,0.2376237623762376,0.2202797202797203,0.1559405940594059,7.027441139,3.0,-6.360627720523407,118.0,0.292079207920792,133.0,0.3292079207920792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,53.0,130.0,10.0,8.6,58.2,TOTAL,Romy Gonzalez,132
663886,53,1168,280,1032,922,128,231,46,3,32,122,95,4,252,12,0,3,25,1,1,0.501,0.655,0.8220000000000001,1.478,983.0,1.7998030679933665,792.0,141.285138211,0.1209496789607286,0.8003188454438663,0.6372949508308624,0.3589025004195334,0.2853729815055782,14.925467448,41.0,-2.865445078388536,191.0,0.4051600930053968,418.0,0.8550843661340898,673.0,19.8,66.5,222.1,179.60000000000002,200.3,189.8,170.4,864.0,321.0,779.0,294.0,87.4,56.0,16.7,10.8,4047.0,1032.0,673.0,0.501,0.484,0.017,0.8220000000000001,0.8,0.021999999999999898,0.644,0.636,0.008000000000000002,226.0,53.0,350.0,0.0,9.26,53.4,TOTAL,Tyler Stephenson,280
663897,53,1189,45,71,65,9,10,3,0,0,4,4,0,20,1,1,0,1,7,0,0.249,0.328,0.314,0.64,91.0,1.7808823529411764,69.0,141.63453513000002,0.11038961038961029,0.6389830508474577,0.4740259740259739,0.0508474576271186,0.0389610389610389,15.404981104,1.0,-6.555755642433704,22.0,0.5194805194805194,32.0,0.5909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,27.0,19.0,0.0,0.0,28.6,TOTAL,Luke Williams,45
663898,53,1170,181,731,679,88,180,38,2,17,74,42,1,173,7,1,2,18,1,0,0.525,0.627,0.7949999999999999,1.4209999999999998,1094.0,1.8023581634068526,838.0,143.75883145,0.5326922419977453,0.6383683266817051,0.490648379052369,0.3075076638324946,0.2364380145526594,14.208513992,34.0,-16.342684100024904,256.0,0.4629351279335906,422.0,0.78969528234209,372.0,4.9,32.8,111.1,89.3,101.2,92.6,87.7,439.0,139.0,414.0,164.0,44.1,21.0,5.6,3.9,2024.0,539.0,372.0,0.267,0.248,0.019,0.407,0.378,0.0289999999999999,0.314,0.296,0.018,230.0,53.0,327.0,0.0,9.3,52.3,TOTAL,Brendan Rodgers,181
663905,53,1227,23,69,62,4,9,1,0,1,6,7,0,15,0,0,0,0,0,0,0.29000000000000004,0.45299999999999996,0.41900000000000004,0.873,109.0,1.831349206349206,80.0,147.128640588,0.658553076402975,0.7365079365079364,0.5253549695740365,0.3047619047619047,0.22109533468559828,14.29785673,1.0,-7.58356693431073,29.0,0.5378634212305611,42.0,0.7762001352265044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,53.0,30.0,0.0,4.61,51.8,TOTAL,Travis Blankenhorn,23
663967,55,1276,25,51,43,6,10,2,0,0,8,3,0,12,2,1,2,1,0,0,0.431,0.545,0.511,1.056,50.0,0.8928571428571429,41.0,67.7324478,0.0,0.3414634146341463,0.28,0.024390243902439,0.02,7.1300722,1.0,-0.2517226116206582,9.0,0.18,21.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,C\xc3\xa9sar Salazar,25
663993,55,1137,318,1361,1175,161,306,56,4,36,157,170,3,312,9,0,7,31,3,0,0.522,0.714,0.812,1.526,1414.0,1.8022083795245385,1147.0,147.43512089400002,0.6946403919962378,0.5356500581825875,0.4338658050031098,0.303025494551994,0.2453617318223879,14.625216484,33.0,-28.223090464956126,267.0,0.3806338081584975,516.0,0.7141491830883357,826.0,14.9,69.30000000000001,223.0,178.7,201.5,186.0,173.5,871.0,305.0,793.0,338.0,81.6,51.0,12.3,7.8,4047.0,1289.0,826.0,0.527,0.515,0.012,0.815,0.787,0.0279999999999999,0.677,0.668,0.009000000000000001,280.0,55.0,502.0,0.0,8.85,53.7,TOTAL,Nathaniel Lowe,318
664023,57,1169,311,1348,1149,175,282,69,6,46,170,179,3,321,12,0,8,19,27,5,0.491,0.7010000000000001,0.872,1.573,1542.0,1.8118606013276064,1149.0,144.134504757,0.4324906183280106,0.6650021983543747,0.5021320630162892,0.281849967548102,0.21208823232052898,13.872804105,25.0,-33.04488343299886,393.0,0.49183749933094256,550.0,0.7430997876857749,836.0,28.1,73.5,226.6,180.7,201.3,188.8,174.5,871.0,347.0,800.0,351.0,84.2,86.0,20.7,12.8,4047.0,1348.0,836.0,0.491,0.497,-0.006,0.872,0.873,-0.001,0.6859999999999999,0.695,-0.0089999999999999,224.0,57.0,425.0,0.0,8.66,55.599999999999994,TOTAL,Ian Happ,311
664029,28,815,27,72,62,6,14,2,0,0,6,10,0,15,0,0,0,4,3,0,0.226,0.333,0.258,0.591,17.0,0.8947368421052632,11.0,67.042239412,0.0588235294117647,0.2727272727272727,0.1764705882352941,0.0,0.0,7.083321176,0.0,-1.44704485171909,6.0,0.3529411764705882,6.0,0.3529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,28.0,33.0,0.0,4.48,27.6,TOTAL,Mark Mathias,27
664034,57,1168,298,1200,1066,125,259,56,0,25,109,81,0,231,47,0,6,41,2,1,0.484,0.642,0.731,1.373,1367.0,1.8072016460905354,1078.0,142.824856777,0.33825368676498035,0.6082471179426544,0.4832088855702818,0.2386786875554241,0.1896910584282246,15.427540138000001,28.0,-47.80894586184055,289.0,0.41002426731379493,522.0,0.7674164644390515,841.0,26.6,67.4,223.8,176.2,199.0,185.1,171.2,864.0,321.0,796.0,330.0,78.6,59.0,14.1,9.8,4047.0,1200.0,841.0,0.484,0.498,-0.014,0.731,0.806,-0.0749999999999999,0.611,0.645,-0.034,249.0,57.0,391.0,0.0,9.73,50.1,TOTAL,Ty France,298
664040,57,1179,216,861,762,114,181,34,4,42,126,83,2,231,11,0,5,15,12,1,0.475,0.639,0.9159999999999999,1.554,1144.0,1.8039664378337146,823.0,146.640216265,0.6618792971734149,0.6355950102303478,0.4614973262032084,0.3415418124216223,0.24774637127578292,14.248589479,42.0,-4.843728059490164,321.0,0.5488922841864018,383.0,0.6747899159663865,536.0,30.5,72.2,221.7,181.2,202.7,189.39999999999998,172.89999999999998,877.0,365.0,802.0,247.0,92.2,62.0,23.1,14.4,4047.0,861.0,536.0,0.475,0.484,-0.009000000000000001,0.9159999999999999,0.929,-0.013000000000000001,0.669,0.6819999999999999,-0.0129999999999999,278.0,57.0,238.0,2.0,8.73,54.5,TOTAL,Brandon Lowe,216
664056,59,1164,246,790,730,104,170,31,2,19,91,38,1,157,11,1,10,13,39,11,0.466,0.554,0.715,1.27,907.0,1.803910737958462,699.0,141.95251721900001,0.3470467373591857,0.6953901627587306,0.5353305150792338,0.2367571767237085,0.1823323807949365,14.230540558000001,26.0,-36.684078207066776,208.0,0.4602000330633161,393.0,0.868939376047989,578.0,29.700000000000003,66.69999999999999,221.9,173.10000000000002,196.3,181.89999999999998,169.3,867.0,325.0,798.0,195.0,67.2,34.0,11.7,8.7,4047.0,781.0,578.0,0.46799999999999997,0.476,-0.008,0.721,0.753,-0.032,0.556,0.583,-0.0269999999999999,234.0,59.0,286.0,10.0,8.68,57.0,TOTAL,Harrison Bader,246
664057,29,766,25,40,37,4,7,1,0,0,1,2,0,8,1,0,0,0,4,1,0.189,0.25,0.216,0.466,52.0,0.896551724137931,41.0,69.471742115,0.0384615384615384,0.2926829268292683,0.2307692307692307,0.073170731707317,0.0576923076923076,7.174788846,2.0,-5.313227883821251,11.0,0.2115384615384615,26.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,29.0,20.0,2.0,4.14,29.2,TOTAL,Andrew Stevenson,25
664058,29,766,33,97,89,7,22,1,0,2,12,7,1,9,0,1,0,2,0,0,0.247,0.302,0.326,0.628,68.0,0.9066666666666666,59.0,64.822306618,0.0,0.3389830508474576,0.2941176470588235,0.0847457627118644,0.0735294117647058,6.573977941,1.0,-1.880751087070656,9.0,0.1323529411764706,35.0,0.5147058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,29.0,42.0,0.0,4.55,26.2,TOTAL,David Fletcher,33
664059,59,1307,60,124,106,14,24,3,1,1,6,16,0,21,1,1,0,0,11,1,0.32,0.489,0.40800000000000003,0.897,120.0,1.7827635327635327,97.0,139.342699771,0.1819811743612729,0.7180028129395217,0.5723890632003585,0.18706047819971872,0.1488121918422231,14.326004207,4.0,-2.9595250325239997,23.0,0.4029583146571043,49.0,0.8700134468848051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,29.0,45.0,1.0,4.29,29.2,TOTAL,Sam Haggerty,60
664238,61,1168,202,606,513,71,104,32,5,17,61,69,1,179,18,1,5,9,39,9,0.40800000000000003,0.623,0.7949999999999999,1.4180000000000001,880.0,1.801391735114932,663.0,145.263088092,0.5168542402584955,0.592265684531369,0.4334319121553163,0.2760096520193039,0.20070374325693469,14.448246927,25.0,-20.21948067368724,217.0,0.5297653276376679,302.0,0.67983789260385,251.0,22.6,38.2,109.1,88.4,98.8,91.7,85.4,429.0,192.0,389.0,91.0,36.3,22.0,8.8,5.0,2024.0,441.0,251.0,0.201,0.2,0.001,0.367,0.325,0.0419999999999999,0.306,0.297,0.009,272.0,61.0,149.0,0.0,8.809999999999999,55.7,TOTAL,Dylan Moore,202
664247,31,880,14,30,28,2,5,1,0,2,4,2,0,11,0,0,0,0,0,0,0.179,0.233,0.429,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Kyle Garlick,14
664314,51,1293,55,182,159,16,31,9,3,3,19,18,0,61,3,1,1,2,5,1,0.403,0.5880000000000001,0.6779999999999999,1.266,307.0,1.8058976959860888,192.0,145.294245057,0.4746289878254687,0.5295295295295295,0.3348440415889095,0.2462462462462462,0.15502532657957868,14.427296581,0.0,-9.948038226157312,115.0,0.7338043188483071,91.0,0.604772060783791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,51.0,61.0,5.0,8.719999999999999,58.0,TOTAL,Estevan Florial,55
664702,28,767,147,518,462,52,110,18,3,1,29,42,0,97,2,6,6,10,20,6,0.238,0.301,0.297,0.597,288.0,0.9,251.0,66.076,0.0104166666666666,0.3665338645418327,0.3194444444444444,0.0278884462151394,0.0243055555555555,6.681224211,2.0,-12.21160262845763,37.0,0.1284722222222222,128.0,0.4444444444444444,377.0,9.4,32.9,106.2,86.3,95.1,87.8,86.0,385.0,143.0,380.0,88.0,23.3,2.0,0.5,0.4,2023.0,518.0,377.0,0.238,0.239,-0.001,0.297,0.3,-0.003,0.268,0.272,-0.004,114.0,28.0,200.0,38.0,4.14,29.2,TOTAL,Myles Straw,147
664728,53,1159,233,756,690,109,161,36,10,13,77,45,0,151,8,9,4,9,18,4,0.469,0.572,0.744,1.316,864.0,1.8122539421882569,701.0,141.705610812,0.2037641266931198,0.7563222437364313,0.6119975128045692,0.2716755657259089,0.2199244866954275,14.315413219,9.0,-21.857085571202376,163.0,0.3807139789357623,386.0,0.9230956608696209,306.0,9.0,24.8,109.6,88.1,99.4,91.7,87.2,412.0,137.0,397.0,111.0,36.3,12.0,3.9,2.8,2024.0,426.0,306.0,0.229,0.233,-0.004,0.367,0.331,0.0359999999999999,0.286,0.28,0.0059999999999999,236.0,53.0,315.0,1.0,8.66,55.5,TOTAL,Kyle Isbel,233
664761,53,1135,305,1284,1171,141,320,78,2,36,200,89,3,189,12,0,12,43,9,3,0.547,0.655,0.871,1.5270000000000001,1375.0,1.8067913430530953,1139.0,144.244025419,0.4190898887868585,0.7205087515851862,0.5961381491684522,0.34838836557958475,0.2882358942965003,14.830501167000001,12.0,-10.315760298605525,236.0,0.3460361187633914,617.0,0.8831241710029588,944.0,21.2,70.30000000000001,220.1,179.8,201.2,184.60000000000002,178.1,871.0,325.0,800.0,412.0,87.30000000000001,59.0,12.5,9.7,4047.0,1217.0,944.0,0.554,0.579,-0.0249999999999998,0.885,0.899,-0.014,0.664,0.686,-0.022,286.0,53.0,528.0,0.0,9.350000000000001,52.900000000000006,TOTAL,Alec Bohm,305
664770,57,1186,51,122,102,17,28,5,3,1,12,14,0,18,0,2,4,2,1,0,0.495,0.661,0.755,1.416,165.0,1.8279797125950972,141.0,129.65947748,0.0197368421052631,0.42848557692307687,0.3729757085020242,0.0546875,0.0460526315789473,12.393197247,2.0,-3.42398385364166,24.0,0.1578947368421052,58.0,0.5926113360323886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,57.0,46.0,0.0,4.4,54.4,TOTAL,Nathan Lukes,51
664774,59,1168,252,920,760,109,196,30,2,25,79,138,8,185,10,5,7,6,4,1,0.516,0.753,0.798,1.5510000000000002,852.0,1.8092166457718284,676.0,145.209746715,0.5237218611776916,0.6865275882238253,0.5465417974251896,0.3290310001949698,0.2618794632928907,13.797529816,20.0,-24.15837475828494,176.0,0.4078183300798141,348.0,0.8345153080135411,587.0,30.299999999999997,72.9,222.3,179.0,200.7,187.39999999999998,169.7,916.0,351.0,792.0,244.0,83.9,54.0,18.5,11.7,4047.0,920.0,587.0,0.516,0.52,-0.004,0.798,0.878,-0.0799999999999999,0.6839999999999999,0.714,-0.029999999999999902,274.0,59.0,266.0,0.0,9.370000000000001,51.2,TOTAL,LaMonte Wade Jr.,252
