mlbID,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,swings_competitive,contact,whiffs,batted_ball_events,attempts,ev50,fbld,gb,ev95plus,barrels,batter_run_value,competitive_runs,bolts,swords,WAR,max_hit_speed,max_distance,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,whiff_per_swing,batted_ball_event_per_swing,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,sprint_speed,hp_to_1b,Age,age,#days,BA,OBP,SLG,OPS,brl_percent,brl_pa,percent_swings_competitive,bip,Name,Games,WAR_per_162,Season
605151,31,62,57,2,5,0,0,0,4,0,0,35,0,4,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.6,,,,,,,,,,,,,,,,,,,,23,,3595.0,0.08771929824561403,0.08620689655172414,0.08771929824561403,0.17392619479733817,,0.0,0.0,0,Archie Bradley,31,-3.135483870967742,TOTAL
605170,720,2241,1981,216,483,75,1,58,247,188,12,460,48,3,21,64,5,3,1162.0,940.0,222.0,515.0,605.0,300.8,278.4,260.0,251.0,41.0,-21.572448432943204,793.0,0.0,16.0,4.51,112.5,440.0,72.15298502234893,0.23580034423407908,0.37765957446808507,0.3055077452667814,0.1617021276595744,0.1308089500860585,7.002698838051635,0.1910499139414802,0.4432013769363166,12.5,34.7,88.7,168.0,386.55,40.7,24.57520661157025,4.837024793388429,31,31.0,1524.111111111111,0.24381625441696114,0.32126899016979443,0.37051993942453304,0.6917889295943275,0.07961165048543689,0.018295403837572513,0.5185185185185185,515.0,Victor Caratini,720,1.0147499999999998,TOTAL
605183,25,58,50,8,10,4,0,1,4,5,0,12,2,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,0.0,0,0.21,,,,,,,,,,,,,,,,,,,,26,26.0,3353.0,0.2,0.2982456140350877,0.34,0.6382456140350877,,0.0,0.0,0,Jason Coats,25,1.3608,TOTAL
605196,47,98,88,12,15,4,0,6,16,5,0,35,4,0,1,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,0.0,0,-0.33,,,,,,,,,,,,,,,,,,,,27,26.0,2093.5,0.17045454545454544,0.24489795918367346,0.42045454545454547,0.6653525046382189,,0.0,0.0,0,Kevin Cron,47,-1.1374468085106384,TOTAL
605200,140,262,215,15,27,4,0,0,9,9,0,81,0,38,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.04999999999999998,,,,,,,,,,,,,,,,,,,,28,,2748.5,0.12558139534883722,0.16071428571428573,0.14418604651162792,0.3049003322259136,,0.0,0.0,0,Zach Davies,140,-0.057857142857142836,TOTAL
605204,638,2142,1884,246,485,93,3,72,221,210,5,583,32,0,14,66,7,1,650.0,431.0,219.0,211.0,982.0,410.3,384.4,353.6,472.0,111.0,-28.266832402132163,732.0,0.0,17.0,2.6799999999999997,114.7,449.0,72.30943060259861,0.18461538461538457,0.33178654292343385,0.21999999999999995,0.14385150812064965,0.09538461538461537,7.290501692396923,0.33692307692307694,0.32461538461538464,7.8,33.5,91.1,150.0,400.48275862068965,45.2,26.293991853360488,4.667566191446029,31,31.0,1717.5,0.25743099787685775,0.3397196261682243,0.42462845010615713,0.7643480762743815,0.5260663507109005,0.05182072829131653,0.3034547152194211,211.0,J.D. Davis,638,0.680501567398119,TOTAL
605227,122,244,219,31,35,7,1,4,16,14,0,72,4,4,3,4,7,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.0,0.0,0,-0.5700000000000001,,,,,,,,,,,,,,,,,,,,27,27.0,3386.0,0.1598173515981735,0.22083333333333333,0.2557077625570776,0.47654109589041094,,0.0,0.0,0,Taylor Featherston,122,-0.7568852459016394,TOTAL
605228,38,83,70,5,16,3,0,1,8,1,0,17,0,12,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.79,,,,,,,,,,,,,,,,,,,,23,,3542.5,0.22857142857142856,0.23943661971830985,0.3142857142857143,0.5537223340040242,,0.0,0.0,0,Jos\xc3\xa9 Fern\xc3\xa1ndez,38,3.3678947368421057,TOTAL
605232,30,61,53,4,6,2,0,0,2,3,0,18,0,5,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.11,,,,,,,,,,,,,,,,,,,,23,,3357.0,0.11320754716981132,0.16071428571428573,0.1509433962264151,0.3116576819407008,,0.0,0.0,0,Brandon Finnegan,30,-0.594,TOTAL
605233,167,459,403,62,78,12,5,17,52,50,1,165,3,0,3,4,10,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,147.0,41.0,0,0.25,,,,,,,,,,,,,,,,,,,,26,26.0,2454.5,0.1935483870967742,0.28540305010893247,0.3746898263027295,0.660092876411662,,0.0,0.0,0,Derek Fisher,167,0.24251497005988026,TOTAL
605244,116,320,301,27,65,5,0,10,25,10,1,114,5,4,0,10,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,70.0,0.0,0,-1.32,,,,,,,,,,,,,,,,,,,,29,29.0,1907.5,0.2159468438538206,0.25316455696202533,0.33222591362126247,0.5853904705832877,,0.0,0.0,0,Aramis Garcia,116,-1.8434482758620692,TOTAL
605253,37,58,51,13,14,2,1,0,1,6,0,18,1,0,0,0,13,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,14.0,0,0.14,,,,,,,,,,,,,,,,,,,,28,28.0,2342.0,0.27450980392156865,0.3620689655172414,0.35294117647058826,0.7150101419878296,,0.0,0.0,0,Terrance Gore,37,0.612972972972973,TOTAL
605288,42,73,64,2,4,1,0,2,2,4,0,47,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.08,,,,,,,,,,,,,,,,,,,,28,,1892.5,0.0625,0.11764705882352941,0.171875,0.28952205882352944,,0.0,0.0,0,Adrian Houser,42,-0.30857142857142855,TOTAL
605323,18,39,36,6,7,0,0,0,1,3,0,15,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,-0.32,,,,,,,,,,,,,,,,,,,,24,24.0,3716.0,0.19444444444444445,0.2564102564102564,0.19444444444444445,0.4508547008547008,,0.0,0.0,0,Kyle Kubitza,18,-2.88,TOTAL
605346,34,87,80,6,19,5,0,1,6,3,0,31,1,3,0,2,0,1,136.0,89.0,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9729769829049728,27.0,0.0,1.0,0.06,,,71.212711838,0.1323529411764706,0.2808988764044944,0.1838235294117647,0.0898876404494382,0.0588235294117647,7.494311765,0.3455882352941176,0.2867647058823529,,,,,,,,,31,31.0,984.0,0.2375,0.27380952380952384,0.3375,0.6113095238095239,0.0,0.0,1.5632183908045978,39.0,Jack L\xc3\xb3pez,34,0.2858823529411764,TOTAL
605353,116,373,329,39,67,14,0,2,15,37,0,69,2,2,3,12,1,1,20.0,14.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4623413770666374,124.0,0.0,1.0,-1.21,,,68.468196,0.1,0.3571428571428571,0.25,0.0714285714285714,0.05,7.0376965,0.3,0.45,,,,,,,,,31,28.0,1170.0,0.20364741641337386,0.2857142857142857,0.26443768996960487,0.5501519756838906,0.0,0.0,0.05361930294906166,9.0,Vimael Mach\xc3\xadn,116,-1.6898275862068965,TOTAL
605357,10,29,27,1,3,3,0,0,0,2,0,6,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,0.0,0,-0.2,,,,,,,,,,,,,,,,,,,,28,28.0,2787.0,0.1111111111111111,0.1724137931034483,0.2222222222222222,0.3946360153256705,,0.0,0.0,0,Mike Marjama,10,-3.24,TOTAL
605361,234,686,602,80,149,25,7,14,74,64,3,143,12,0,7,3,1,4,552.0,446.0,106.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.524486001393655,247.0,0.0,15.0,0.61,,,69.9572832287713,0.06340579710144927,0.3430493273542601,0.27717391304347827,0.10313901345291476,0.08333333333333333,6.813156540007247,0.19202898550724637,0.4076086956521739,,,,,,,,,35,35.0,1316.0,0.24750830564784054,0.3284671532846715,0.38205980066445183,0.7105269539491234,0.0,0.0,0.8046647230320699,225.0,Nick Martini,234,0.42230769230769233,TOTAL
605388,33,63,58,3,5,2,0,0,2,1,0,23,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.12,,,,,,,,,,,,,,,,,,,,26,,3542.0,0.08620689655172414,0.1016949152542373,0.1206896551724138,0.2223845704266511,,0.0,0.0,0,Adam Morgan,33,-0.5890909090909091,TOTAL
605397,96,153,133,12,20,5,1,0,4,3,0,54,0,16,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,28,,2140.0,0.15037593984962405,0.1678832116788321,0.20300751879699247,0.37089073047582455,,0.0,0.0,0,Joe Musgrove,96,-0.13499999999999998,TOTAL
605400,151,318,271,15,24,6,0,0,12,21,0,158,1,24,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.33,,,,,,,,,,,,,,,,,,,,28,,2757.1666666666665,0.08856088560885608,0.1564625850340136,0.11070110701107011,0.2671636920450837,,0.0,0.0,0,Aaron Nola,151,-0.3540397350993378,TOTAL
605412,742,2812,2509,309,651,126,17,41,240,240,15,281,24,13,26,60,22,3,0,0,0,0,2063.0,576.1,539.6,507.5,558.0,57.0,0,1137.0,2.0,0,3.5599999999999996,108.1,426.0,,,,,,,,,,,,,,389.05263157894734,,26.10310227823558,4.440450799806109,30,30.0,2625.0,0.2594659226783579,0.32690246516613075,0.37225986448784376,0.6991623296539745,,0.02027027027027027,0.0,0,Joe Panik,742,0.7772506738544473,TOTAL
605421,199,591,535,51,93,21,1,15,61,47,1,165,4,2,3,9,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,157.0,0.0,0,-0.3600000000000001,,,,,,,,,,,,,,,,,,,,29,29.0,1906.2,0.17383177570093458,0.24448217317487267,0.30093457943925234,0.545416752614125,,0.0,0.0,0,Michael P\xc3\xa9rez,199,-0.2930653266331659,TOTAL
605439,8,24,22,3,4,0,0,0,0,2,0,7,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,2.0,0,0.09,,,,,,,,,,,,,,,,,,,,23,23.0,3351.0,0.18181818181818182,0.25,0.18181818181818182,0.4318181818181818,,0.0,0.0,0,Michael Reed,8,1.8225,TOTAL
605446,37,68,61,1,8,1,0,0,1,0,0,33,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.14,,,,,,,,,,,,,,,,,,,,27,,2451.0,0.13114754098360656,0.13114754098360656,0.14754098360655737,0.2786885245901639,,0.0,0.0,0,Dereck Rodr\xc3\xadguez,37,-0.612972972972973,TOTAL
605452,87,170,152,7,29,4,0,0,5,6,0,66,2,10,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.5599999999999999,,,,,,,,,,,,,,,,,,,,28,,2800.0,0.19078947368421054,0.23125,0.21710526315789475,0.44835526315789476,,0.0,0.0,0,Joe Ross,87,1.042758620689655,TOTAL
605474,31,93,83,9,18,2,0,1,7,9,0,34,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,0.0,0,-0.68,,,,,,,,,,,,,,,,,,,,29,29.0,2502.0,0.21686746987951808,0.2903225806451613,0.27710843373493976,0.5674310143801011,,0.0,0.0,0,Matt Skole,31,-3.553548387096775,TOTAL
605480,440,1654,1480,198,378,63,27,13,114,134,0,362,21,14,5,24,120,33,0,0,0,0,763.0,189.0,178.0,166.7,164.0,14.0,0,737.0,240.0,0,5.37,105.7,412.0,,,,,,,,,,,,,,382.75,,29.604980340760154,4.03,27,27.0,2630.6,0.2554054054054054,0.325,0.3608108108108108,0.6858108108108107,,0.008464328899637243,0.0,0,Mallex Smith,440,1.9771363636363635,TOTAL
605483,23,37,34,1,4,0,0,0,0,0,0,17,0,3,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.09,,,,,,,,,,,,,,,,,,,,28,,1549.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.23529411764705882,,0.0,0.0,0,Blake Snell,23,-0.6339130434782608,TOTAL
605486,397,1315,1188,147,302,47,14,27,110,97,3,360,10,15,4,13,30,7,0,0,0,0,558.0,195.5,183.2,167.1,168.0,17.0,0,521.0,65.0,0,3.9,110.6,432.0,,,,,,,,,,,,,,398.47058823529414,,28.685663082437273,4.148566308243727,28,28.0,3019.4,0.2542087542087542,0.31485758275596615,0.38552188552188554,0.7003794682778517,,0.012927756653992395,0.0,0,Cory Spangenberg,397,1.5914357682619649,TOTAL
605490,91,261,245,31,50,8,0,5,17,13,0,83,1,1,1,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,99.0,0.0,0,-1.78,,,,,,,,,,,,,,,,,,,,27,27.0,2080.5,0.20408163265306123,0.24615384615384617,0.2979591836734694,0.5441130298273156,,0.0,0.0,0,Bubba Starling,91,-3.168791208791209,TOTAL
605498,26,51,47,1,3,0,0,0,0,2,0,27,0,2,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.21,,,,,,,,,,,,,,,,,,,,25,,2629.0,0.06382978723404255,0.10204081632653061,0.06382978723404255,0.16587060356057315,,0.0,0.0,0,Andrew Su\xc3\xa1rez,26,-1.3084615384615386,TOTAL
605504,8,14,11,1,1,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.1,,,,,,,,,,,,,,,,,,,,29,,1220.0,0.09090909090909091,0.2857142857142857,0.09090909090909091,0.37662337662337664,,0.0,0.0,0,Dillon Thomas,8,2.025,TOTAL
605507,14,18,15,0,2,1,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.01,,,,,,,,,,,,,,,,,,,,27,,1523.0,0.13333333333333333,0.13333333333333333,0.2,0.33333333333333337,,0.0,0.0,0,Zach Thompson,14,-0.11571428571428571,TOTAL
605508,95,278,250,23,61,6,1,1,23,20,1,58,4,2,1,3,6,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,138.0,16.0,0,-1.52,,,,,,,,,,,,,,,,,,,,26,26.0,2516.5,0.244,0.3090909090909091,0.288,0.5970909090909091,,0.0,0.0,0,Charlie Tilson,95,-2.592,TOTAL
605509,264,687,618,77,164,18,7,3,47,58,3,139,4,4,3,15,19,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,305.0,9.0,0,1.64,,,,,,,,,,,,,,,,,,,,28,28.0,3169.0,0.26537216828478966,0.3308931185944363,0.33171521035598706,0.6626083289504234,,0.0,0.0,0,Kelby Tomlinson,264,1.0063636363636363,TOTAL
605512,237,651,600,65,133,38,1,23,68,41,0,151,9,0,1,7,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,235.0,0.0,0,-0.94,,,,,,,,,,,,,,,,,,,,27,27.0,3246.0,0.22166666666666668,0.28110599078341014,0.4033333333333333,0.6844393241167435,,0.0,0.0,0,Preston Tucker,237,-0.6425316455696202,TOTAL
605520,13,19,17,1,1,0,0,1,2,2,0,12,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.22,,,,,,,,,,,,,,,,,,,,25,,2626.0,0.058823529411764705,0.15789473684210525,0.23529411764705882,0.3931888544891641,,0.0,0.0,0,Mitch Walding,13,-2.7415384615384615,TOTAL
605538,44,89,75,2,11,0,0,0,3,3,0,27,0,10,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.09000000000000001,,,,,,,,,,,,,,,,,,,,23,,3533.0,0.14666666666666667,0.17721518987341772,0.14666666666666667,0.3238818565400844,,0.0,0.0,0,Matt Wisler,44,-0.3313636363636364,TOTAL
605540,52,108,98,1,18,4,0,0,6,4,0,48,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.4,,,,,,,,,,,,,,,,,,,,28,,1922.5,0.1836734693877551,0.21568627450980393,0.22448979591836735,0.4401760704281713,,0.0,0.0,0,Brandon Woodruff,52,1.2461538461538462,TOTAL
605548,367,975,859,121,183,34,3,21,91,76,1,331,31,1,8,11,42,8,0,0,0,0,181.0,102.5,95.2,87.4,77.0,17.0,0,308.0,97.0,0,2.89,113.9,471.0,,,,,,,,,,,,,,438.0,,29.4,4.21,29,29.0,2102.8333333333335,0.21303841676367868,0.29774127310061604,0.3329452852153667,0.6306865583159827,,0.017435897435897435,0.0,0,Bradley Zimmer,367,1.2756948228882834,TOTAL
605612,444,1475,1396,132,388,61,7,16,156,54,1,314,2,10,13,24,6,3,150.0,109.0,41.0,44.0,620.0,193.6,184.0,164.5,193.0,31.0,-9.746592849898835,577.0,0.0,1.0,-2.3899999999999997,107.3,423.0,66.645770267,0.0133333333333333,0.3027522935779816,0.22,0.0458715596330275,0.0333333333333333,6.493012067,0.2733333333333333,0.2933333333333333,,,,,391.3333333333333,,26.697741935483876,4.402774193548388,29,29.0,1526.0,0.27793696275071633,0.3030716723549488,0.3660458452722063,0.6691175176271551,0.7045454545454546,0.021016949152542375,0.1016949152542373,44.0,Harold Castro,444,-0.872027027027027,TOTAL
606019,14,47,40,3,11,0,0,0,3,4,0,9,2,1,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,0.0,0,0.45,,,,,,,,,,,,,,,,,,,,30,30.0,1156.0,0.275,0.3695652173913043,0.275,0.6445652173913043,,0.0,0.0,0,Esteban Quiroz,14,5.207142857142858,TOTAL
606115,1027,3574,3287,347,784,137,8,91,349,245,16,731,11,6,25,93,43,13,1697.0,1303.0,394.0,677.0,2029.0,588.0,549.8,514.7,687.0,97.0,-57.87977430888259,1500.0,0.0,45.0,3.78,109.9,434.0,70.88297716803915,0.15497937536829703,0.328472755180353,0.2522097819681791,0.12816577129700688,0.09840895698291101,7.843395668981733,0.2321744254566882,0.398939304655274,7.606284658040665,29.979482439926066,88.19999999999999,143.44731977818853,398.09722222222223,38.824768946395565,26.32710694923607,4.549940857565303,30,30.0,1702.3,0.23851536355339215,0.2914798206278027,0.3681168238515364,0.6595966444793391,0.1432791728212703,0.027140458869613877,0.47481813094571906,677.0,Orlando Arcia,1027,0.5962609542356377,TOTAL
606131,49,96,84,4,10,2,4,0,4,2,0,35,1,9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.23,,,,,,,,,,,,,,,,,,,,24,,3170.0,0.11904761904761904,0.14942528735632185,0.23809523809523808,0.3875205254515599,,0.0,0.0,0,Luis Perdomo,49,0.7604081632653061,TOTAL
606132,628,2033,1885,261,514,95,16,29,201,120,3,384,6,7,10,30,63,17,43.0,26.0,17.0,16.0,1232.0,390.3,358.1,341.2,408.0,41.0,-3.8400854934410544,1002.0,66.0,0.0,0.8999999999999999,111.7,442.0,71.233216047,0.1627906976744186,0.19230769230769232,0.1162790697674418,0.1153846153846153,0.0697674418604651,6.766375580999999,0.3953488372093023,0.3720930232558139,,,,,403.95652173913044,,28.301461038961033,4.227840909090908,29,29.0,2072.125,0.2726790450928382,0.31667491340920334,0.38620689655172413,0.7028818099609275,2.5625,0.02016724053123463,0.02115100836202656,16.0,Raimel Tapia,628,0.23216560509554138,TOTAL
606157,243,761,685,87,145,28,1,41,108,66,4,254,6,0,4,7,12,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,207.0,10.0,0,2.1399999999999997,,,,,,,,,,,,,,,,,,,,28,28.0,1708.25,0.2116788321167883,0.2851511169513798,0.43503649635036495,0.7201876133017447,,0.0,0.0,0,Aristides Aquino,243,1.4266666666666665,TOTAL
606160,16,28,25,1,2,0,0,0,1,0,0,10,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.17,,,,,,,,,,,,,,,,,,,,26,,2991.0,0.08,0.08,0.08,0.16,,0.0,0.0,0,Rafael Montero,16,-1.7212500000000002,TOTAL
606192,1130,4563,4183,590,1089,224,15,227,690,319,8,1313,34,0,24,82,61,24,2599.0,1761.0,838.0,876.0,2665.0,823.1,775.4,689.1,1281.0,373.0,-30.007941610603925,1472.0,45.0,73.0,18.97,115.9,466.0,73.28258396059626,0.339746056175452,0.32084043157296993,0.21739130434782605,0.1890971039182282,0.12812620238553282,7.80604429179723,0.3224317045017314,0.3370527125817622,10.536073059360731,34.15867579908676,90.57785388127853,168.98858447488584,404.11162790697676,47.034360730593605,28.543677298311444,4.337898686679175,32,32.0,1700.4,0.26033946928042073,0.3162280701754386,0.48386325603633756,0.8000913262117761,0.4257990867579909,0.08174446635985097,0.5695814157352619,876.0,Teoscar Hern\xc3\xa1ndez,1130,2.7195929203539824,TOTAL
606213,99,345,313,35,82,14,1,8,45,29,1,63,2,0,1,8,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,110.0,0.0,0,0.36,,,,,,,,,,,,,,,,,,,,29,29.0,1405.0,0.26198083067092653,0.32753623188405795,0.38977635782747605,0.717312589711534,,0.0,0.0,0,Yerm\xc3\xadn Mercedes,99,0.5890909090909091,TOTAL
606299,612,2160,2012,234,534,82,14,35,182,89,6,283,35,12,12,39,79,30,0,0,0,0,1311.0,283.9,259.1,254.3,296.0,22.0,0,875.0,51.0,0,0.5500000000000002,109.4,445.0,,,,,,,,,,,,,,392.32,,28.629138062547675,4.21209763539283,27,27.0,2626.8571428571427,0.2654075546719682,0.3063314711359404,0.37226640159045726,0.6785978727263977,,0.010185185185185186,0.0,0,Jos\xc3\xa9 Peraza,612,0.14558823529411768,TOTAL
606466,1243,5171,4607,694,1297,277,44,173,598,477,29,827,41,6,40,93,68,19,2128.0,1687.0,441.0,882.0,3403.0,907.9,837.3,805.8,1403.0,264.0,-11.956197144186318,2130.0,47.0,28.0,35.58,119.6,482.0,73.93825769854772,0.4116541353383459,0.35803200948429165,0.28383458646616544,0.1932424422050978,0.1531954887218045,7.679226435002819,0.20723684210526316,0.4144736842105263,11.885260770975055,32.85136054421769,92.11678004535148,166.71995464852608,406.01807228915663,48.865759637188205,27.571818983250072,4.355909491625036,31,31.0,1888.4545454545455,0.28152810939874107,0.3514036786060019,0.4734100282179292,0.8248137068239312,0.29931972789115646,0.05105395474763102,0.41152581705666214,882.0,Ketel Marte,1243,4.637135961383748,TOTAL
606956,12,25,24,1,5,1,0,1,5,1,0,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.18,,,,,,,,,,,,,,,,,,,,31,,2279.0,0.20833333333333334,0.24,0.375,0.615,,0.0,0.0,0,Ryan Court,12,-2.4299999999999997,TOTAL
606988,137,477,427,42,86,17,1,9,46,42,0,153,2,2,4,7,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,167.0,0.0,0,-0.91,,,,,,,,,,,,,,,,,,,,28,28.0,2088.0,0.20140515222482436,0.2736842105263158,0.3091334894613583,0.5828176999876742,,0.0,0.0,0,Grayson Greiner,137,-1.076058394160584,TOTAL
606992,383,1224,1133,134,258,41,3,48,160,76,2,376,6,2,7,33,6,1,376.0,242.0,134.0,107.0,463.0,202.7,189.7,169.8,209.0,52.0,-5.034736422034367,381.0,0.0,4.0,3.0399999999999996,113.2,444.0,71.66964088546695,0.14627659574468085,0.2768595041322314,0.17819148936170212,0.10743801652892558,0.06914893617021273,7.195619627446808,0.35638297872340424,0.2845744680851064,,,,,400.77777777777777,,27.9,4.5,32,32.0,1353.625,0.22771403353927624,0.27823240589198034,0.39629302736098854,0.6745254332529689,0.48598130841121495,0.042483660130718956,0.30718954248366015,107.0,Eric Haase,383,1.285848563968668,TOTAL
606993,41,89,76,6,15,2,0,0,5,12,0,31,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,0.0,0,-0.14,,,,,,,,,,,,,,,,,,,,29,29.0,1407.0,0.19736842105263158,0.3068181818181818,0.2236842105263158,0.5305023923444976,,0.0,0.0,0,Jake Hager,41,-0.5531707317073171,TOTAL
607043,1081,4436,3785,600,989,188,33,136,470,532,7,986,88,9,22,46,54,18,2559.0,2007.0,552.0,965.0,2475.0,704.1,654.2,621.9,1100.0,194.0,-40.483001529297994,1652.0,62.0,43.0,26.14,112.3,449.0,72.74143240203139,0.30011723329425555,0.33432984554060785,0.26221180148495504,0.1743896362730443,0.13677217663149663,7.238184517975382,0.21570926143024619,0.3771004298554122,11.392746113989638,31.95243523316062,91.88072538860104,166.7958549222798,397.9754098360656,48.66569948186528,28.129131313131314,4.255054545454545,32,32.0,1704.9,0.26129458388375165,0.36345154732324375,0.4361955085865258,0.7996470559097695,0.20103626943005182,0.043733092876465283,0.5768710550045085,965.0,Brandon Nimmo,1081,3.917372802960222,TOTAL
607054,860,2725,2364,274,540,100,18,42,245,310,13,599,18,15,18,44,75,23,243.0,178.0,65.0,95.0,982.0,290.5,270.2,253.7,282.0,36.0,-14.518998054788263,985.0,47.0,5.0,2.9,110.1,437.0,67.42724745574158,0.04526748971193412,0.35955056179775274,0.26337448559670784,0.04494382022471908,0.03292181069958844,6.893951391860082,0.2674897119341564,0.39094650205761317,14.4,32.7,85.7,165.0,394.57894736842104,28.1,28.445824847250513,4.269287169042769,34,34.0,2087.8,0.22842639593908629,0.3202952029520295,0.3392554991539763,0.6595507021060059,0.37894736842105264,0.013211009174311927,0.0891743119266055,95.0,Jace Peterson,860,0.5462790697674419,TOTAL
607067,19,39,33,3,4,0,0,0,1,2,0,16,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.08,,,,,,,,,,,,,,,,,,,,25,,3414.0,0.12121212121212122,0.17142857142857143,0.12121212121212122,0.29264069264069265,,0.0,0.0,0,Colin Rea,19,-0.6821052631578948,TOTAL
607111,12,21,20,3,3,1,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,0.0,0,-0.06999999999999999,,,,,,,,,,,,,,,,,,,,30,30.0,1565.0,0.15,0.19047619047619047,0.3,0.49047619047619045,,0.0,0.0,0,Jacob Wilson,12,-0.945,TOTAL
607192,16,23,17,1,5,0,0,0,3,4,0,7,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.35,,,,,,,,,,,,,,,,,,,,23,,2989.0,0.29411764705882354,0.45454545454545453,0.29411764705882354,0.7486631016042781,,0.0,0.0,0,Tyler Glasnow,16,3.5437499999999997,TOTAL
