player_id,name,position,xwar,cost,actual_war_2025,war_2025,g_2025,market_cost,team_or_fa,locked
691026,Masyn Winn,SS,4.389,1.773,2.7,2.15,129.0,0.771,St. Louis Cardinals,True
621550,Patrick Wisdom,3B,-0.334,1.737,,,,,FA,False
689172,Brett Wisely,2B,0.755,0.664,1.869,0.3,26.0,0.76,FA,False
677951,Bobby Witt Jr.,SS,9.592,8.383,7.336,7.11,157.0,7.0,Kansas City Royals,True
657136,Connor Wong,C,1.052,2.052,-1.517,-0.59,63.0,0.79,Boston Red Sox,True
695578,James Wood,LF,1.915,0.97,3.797,3.68,157.0,0.765,Washington Nationals,True
642851,Austin Wynns,C,0.969,3.286,4.569,1.1,39.0,1.1,FA,False
573262,Mike Yastrzemski,CF,1.207,3.546,3.129,2.8200000000000003,146.0,9.25,FA,False
592885,Christian Yelich,LF,2.155,7.246,3.138,3.08,159.0,26.0,Milwaukee Brewers,True
660766,Juan Yepez,3B,0.651,0.918,,,,,FA,False
694377,Nick Yorke,2B,-0.182,0.713,2.062,0.28,22.0,0.76,Pittsburgh Pirates,True
807799,Masataka Yoshida,LF,1.244,4.599,0.475,0.17,58.0,18.0,Boston Red Sox,True
696285,Jacob Young,RF,2.716,0.776,1.823,1.35,120.0,0.769,Washington Nationals,True
664874,Seby Zavala,C,-0.206,0.299,,,,,FA,False
671096,Andrew Abbott,SP,8.87,0.755,31.394,5.62,29.0,0.77,Cincinnati Reds,True
650556,Bryan Abreu,RP,4.494,1.536,6.063,2.62,70.0,3.45,Houston Astros,True
592094,Jason Adam,RP,3.187,5.803,5.907,2.37,65.0,4.8,San Diego Padres,True
613534,Austin Adams,RP,0.135,2.633,,,,,FA,False
686654,Ty Adcock,RP,-0.114,0.316,2.16,0.04,3.0,0.76,New York,True
672851,Joan Adon,RP,-0.042,0.538,,,,,FA,False
687924,Julian Aguiar,SP,-1.585,0.569,,,,,FA,False
669211,Keegan Akin,RP,5.616,1.143,2.405,0.95,64.0,1.475,Baltimore Orioles,True
660896,Jorge Alcala,RP,1.387,1.355,-3.038,-1.05,56.0,1.5,FA,False
691951,Sam Aldegheri,SP,-0.102,0.586,-19.44,-0.48,4.0,,Los Angeles,True
518397,Scott Alexander,RP,-2.231,2.629,0.077,0.0099999999999999,21.0,1.943,FA,False
641302,Tyler Alexander,RP,4.624,2.257,-1.433,-0.4599999999999999,52.0,1.222,FA,False
663465,Kolby Allard,SP,1.967,0.551,6.431,1.31,33.0,1.0,Cleveland Guardians,True
663531,Logan Allen,RP,-2.0,0.577,,,,,FA,False
671106,Logan Allen,SP,3.144,0.698,2.43,0.45,30.0,0.777,Cleveland Guardians,True
622075,Yency Almonte,RP,0.027,0.605,,,,,FA,False
656186,Dan Altavilla,RP,-0.075,0.641,4.629,0.8,28.0,0.559,FA,False
621237,Jos\xc3\xa9 Alvarado,RP,1.84,0.75,,,28.0,9.0,Los Angeles Dodgers,True
657193,Eddy Alvarez,RP,0.009,6.144,,,,,FA,False
640470,Adbert Alzolay,RP,-0.186,0.735,,,,,FA,False
502624,Chase Anderson,RP,-0.718,2.551,,,,,FA,False
681982,Grant Anderson,RP,-2.0,0.61,0.596,0.25,68.0,0.8,FA,False
605121,Justin Anderson,RP,0.541,1.928,,,,,FA,False
623433,Nick Anderson,RP,-2.567,1.673,0.27,0.02,12.0,0.188,FA,False
641312,Shaun Anderson,RP,-0.18,0.934,-12.497,-0.54,7.0,0.76,FA,False
542881,Tyler Anderson,SP,10.0,14.099,12.337,1.98,26.0,13.0,Los Angeles,True
677076,Clayton Andrews,RP,-0.024,0.148,,,,,FA,False
542882,Matt Andriese,RP,-0.021,0.846,,,,,FA,False
622088,Tejay Antone,RP,0.006,0.509,,,,,FA,False
542888,Shawn Armstrong,RP,0.651,2.167,3.377,1.48,71.0,1.25,FA,False
681293,Spencer Arrighetti,SP,10.0,0.662,1.157,0.05,7.0,0.794,Houston Astros,True
676879,Aaron Ashby,RP,1.188,0.553,6.253,1.93,50.0,3.25,Milwaukee Brewers,True
668933,Graham Ashcraft,SP,3.313,0.694,0.72,0.28,63.0,0.78,Cincinnati Reds,True
665871,Javier Assad,SP,7.708,0.832,7.087,0.35,8.0,0.793,Chicago,True
687014,Nick Avila,RP,-0.09,0.514,,,,,FA,False
658648,Pedro Avila,RP,3.573,0.753,,,,,FA,False
669199,Lake Bachar,RP,0.018,0.508,2.17,0.71,53.0,0.762,Miami Marlins,True
641329,Bryan Baker,RP,-0.512,0.735,0.799,0.36,73.0,0.769,Baltimore Orioles,True
607455,Anthony Banda,RP,1.014,1.707,1.807,0.87,78.0,1.0,Los Angeles,True
621383,Tanner Banks,RP,1.689,2.299,3.788,1.66,71.0,0.786,FA,False
605130,Scott Barlow,RP,2.2,1.971,1.577,0.74,76.0,1.5,FA,False
606930,Jacob Barnes,RP,-0.874,2.978,-10.53,-0.39,6.0,1.4,FA,False
598264,Matt Barnes,RP,-0.072,1.322,,,,,FA,False
571466,Tucker Barnhart,RP,-0.018,1.636,0.202,0.01,8.0,0.188,Arizona Diamondbacks,True
605135,Chris Bassitt,SP,9.229,11.378,8.723,2.1,39.0,21.0,Toronto Blue Jays,True
669620,Brady Basso,SP,3.819,0.637,3.682,0.25,11.0,0.76,Oakland Athletics,True
641343,Jake Bauers,RP,0.003,0.473,1.157,0.65,91.0,1.4,Milwaukee Brewers,True
657508,Mike Baumann,RP,0.545,0.992,,,,,FA,False
669358,Shane Baz,SP,5.062,0.642,2.247,0.43,31.0,1.45,Tampa Bay Rays,True
660825,Eduard Bazardo,RP,-0.106,0.589,3.517,1.78,82.0,0.893,Seattle Mariners,True
663941,Tristan Beck,RP,0.15,0.692,0.261,0.05,31.0,0.76,San Francisco Giants,True
670280,David Bednar,RP,1.407,1.669,5.189,2.21,69.0,5.9,FA,False
595881,Tyler Beede,RP,-0.216,0.758,,,,,FA,False
656222,Jalen Beeks,RP,0.653,2.06,2.337,0.88,61.0,1.25,FA,False
690925,Clayton Beeter,RP,0.003,0.526,1.994,0.32,26.0,0.763,New York,True
678394,Brayan Bello,SP,10.0,0.795,13.338,2.47,30.0,2.5,Boston Red Sox,True
678368,Valente Bellozo,SP,1.644,0.599,1.316,0.26,32.0,0.8,Miami Marlins,True
669622,Anthony Bender,RP,2.206,1.311,5.94,1.87,51.0,1.42,Miami Marlins,True
642834,Jonathan Berm\xc3\xbadez,RP,0.0,0.75,,,,,FA,False
657514,Brennan Bernardino,RP,-0.166,2.352,1.149,0.39,55.0,0.774,Boston Red Sox,True
621244,Jos\xc3\xa9 Berr\xc3\xados,SP,9.503,0.75,,,31.0,18.0,Toronto Blue Jays,True
672860,Prelander Berroa,RP,0.132,0.608,,,,,FA,False
676440,Tanner Bibee,SP,10.0,0.762,5.569,1.1,32.0,3.0,Cleveland Guardians,True
641360,Phil Bickford,RP,-0.075,0.413,,,,,FA,False
674370,Osvaldo Bido,SP,4.073,2.25,-4.362,-0.7,26.0,0.765,Oakland Athletics,True
669456,Shane Bieber,SP,0.207,2.378,9.855,0.73,12.0,10.0,FA,False
656232,Brandon Bielak,RP,0.354,0.564,,,,,FA,False
685801,Hunter Bigge,RP,0.12,0.603,3.614,0.29,13.0,0.763,FA,False
656234,Jake Bird,RP,-1.603,0.71,-0.034,-0.01,48.0,0.77,Colorado Rockies,True
806185,Hayden Birdsong,SP,5.912,0.561,-4.243,-0.55,21.0,0.765,San Francisco Giants,True
702352,Spencer Bivens,RP,-0.339,1.315,0.45,0.15,54.0,0.765,San Francisco Giants,True
621389,Ty Blach,SP,-1.121,3.086,,,,,FA,False
696131,Mason Black,SP,-0.506,0.56,-17.82,-0.11,1.0,0.76,San Francisco Giants,True
621112,Paul Blackburn,SP,2.39,3.282,-5.265,-0.52,16.0,3.891,New York,True
687134,Bradley Blalock,SP,-1.643,0.537,-18.514,-1.6,14.0,0.762,Colorado Rockies,True
669854,Ronel Blanco,SP,10.0,5.618,12.42,0.69,9.0,0.803,Houston Astros,True
656240,Scott Blewett,RP,5.4,0.744,-1.184,-0.19,26.0,0.76,FA,False
814005,Jake Bloss,SP,-0.069,0.524,,,,,FA,False
675989,Cody Bolton,RP,-0.039,0.559,-16.2,-0.1,1.0,0.06,FA,False
592155,Cam Booser,RP,-0.694,2.286,-2.077,-0.5,39.0,0.768,FA,False
621366,Ryan Borucki,RP,-0.102,0.554,-0.042,-0.01,39.0,1.04,Pittsburgh Pirates,True
623520,David Bote,RP,0.009,1.065,,,,,FA,False
676961,Caleb Boushley,RP,0.006,0.585,-6.35,-0.98,25.0,0.76,FA,False
680742,Jonathan Bowlan,SP,-0.06,0.206,0.762,0.16,34.0,0.76,Kansas City Royals,True
621199,Matt Bowman,RP,-2.762,1.861,-2.268,-0.28,20.0,1.1,FA,False
571510,Matthew Boyd,SP,2.019,10.535,12.102,2.54,34.0,7.5,FA,False
671212,Joe Boyle,SP,3.277,0.568,-2.866,-0.23,13.0,0.76,FA,False
674003,Cody Bradford,SP,5.255,0.702,,,,,FA,False
680694,Kyle Bradish,SP,4.263,0.783,31.86,1.18,6.0,2.35,Baltimore Orioles,True
671737,Taj Bradley,SP,10.0,0.641,-3.42,-0.5700000000000001,27.0,0.774,FA,False
518489,Ryan Brasier,RP,-1.819,2.076,-1.099,-0.19,28.0,4.5,Chicago,True
623211,Huascar Brazob\xc3\xa1n,RP,0.975,0.75,,,52.0,0.778,FA,False
605154,John Brebbia,RP,1.92,4.309,-5.523,-0.75,22.0,2.697,Atlanta Braves,True
605155,Colten Brewer,RP,-2.0,0.958,,,,,FA,False
689225,Beau Brieske,RP,2.835,0.642,-6.185,-0.84,22.0,1.025,Detroit Tigers,True
666745,Jhony Brito,RP,-0.93,0.582,,,,,FA,False
641401,Connor Brogdon,RP,-0.225,0.193,-0.565,-0.15,43.0,0.76,Los Angeles,True
605156,Aaron Brooks,SP,-2.0,2.816,,,,,FA,False
676962,Ben Brown,SP,4.047,0.578,-10.218,-1.64,26.0,0.762,Chicago,True
686613,Hunter Brown,SP,10.0,0.779,31.982,6.12,31.0,0.87,Houston Astros,True
677865,Justin Bruihl,RP,-0.084,0.401,-2.43,-0.24,16.0,0.76,FA,False
660644,Vidal Bruj\xc3\xa1n,RP,0.0,0.75,0.378,0.1399999999999999,60.0,0.784,FA,False
694350,Zach Brzykcy,RP,-0.081,0.458,-3.676,-0.59,26.0,0.76,Washington Nationals,True
663460,Kris Bubic,RP,1.96,0.581,25.11,3.1,20.0,3.0,Kansas City Royals,True
571527,David Buchanan,RP,0.03,1.122,,,,,FA,False
621111,Walker Buehler,SP,3.725,3.533,-0.187,-0.03,26.0,19.508,FA,False
656266,JB Bukauskas,RP,0.057,0.533,,,,,FA,False
607481,Aaron Bummer,RP,2.831,1.707,0.463,0.12,42.0,3.5,Atlanta Braves,True
595897,Nick Burdi,RP,0.102,1.108,8.1,0.2,4.0,0.85,FA,False
670103,Raymond Burgos,RP,-0.015,0.426,,,,,FA,False
656271,Brock Burke,RP,1.6,0.62,3.498,1.49,69.0,1.15,Los Angeles,True
680732,Sean Burke,SP,0.27,0.63,5.265,0.91,28.0,0.76,Chicago,True
669203,Corbin Burnes,SP,10.0,5.895,28.865,1.96,11.0,30.0,FA,False
621114,Ryan Burr,RP,1.277,1.175,8.1,0.1,2.0,0.786,Toronto Blue Jays,True
681347,Mike Burrows,RP,0.0,0.336,10.283,1.46,23.0,,Pittsburgh Pirates,True
641427,Alan Busenitz,RP,-0.075,0.932,,,,,FA,False
681066,Ky Bush,SP,0.033,0.523,,,,,FA,False
676130,Jos\xc3\xa9 Butt\xc3\xb3,RP,3.912,0.75,,,55.0,0.784,New York,True
665795,Edward Cabrera,SP,7.213,0.739,17.508,2.81,26.0,1.95,Miami Marlins,True
650893,G\xc3\xa9nesis Cabrera,RP,-0.305,0.75,,,40.0,0.76,FA,False
665828,Oswaldo Cabrera,RP,0.003,0.462,1.763,0.37,34.0,0.826,New York Yankees,True
663462,Isaiah Campbell,RP,-0.378,0.811,-3.78,-0.14,6.0,0.76,Boston Red Sox,True
656288,Griffin Canning,SP,8.912,4.07,11.34,1.12,16.0,4.25,FA,False
686563,Jonathan Cannon,SP,6.862,0.712,-4.124,-0.56,22.0,0.769,Chicago,True
666974,Yennier Cano,RP,1.547,1.92,-0.922,-0.37,65.0,0.773,Baltimore Orioles,True
676282,Joey Cantillo,SP,2.535,0.576,6.573,1.42,35.0,0.763,Cleveland Guardians,True
571539,Matt Carasiti,RP,-0.162,0.923,,,,,FA,False
471911,Carlos Carrasco,SP,3.195,10.093,-11.929,-0.8099999999999999,11.0,1.5,FA,False
676508,Ben Casparius,RP,0.045,0.538,-0.951,-0.27,46.0,0.762,Los Angeles,True
528748,Humberto Castellanos,RP,-0.03,0.528,,,,,FA,False
650895,Diego Castillo,RP,0.063,0.604,,,,,FA,False
622491,Luis Castillo,SP,10.0,8.682,8.146,1.76,35.0,22.75,Seattle Mariners,True
612434,Miguel Castro,RP,-0.036,0.637,-2.7,-0.1,6.0,1.5,FA,False
650489,Willi Castro,RP,0.015,0.399,-0.202,-0.1499999999999999,120.0,6.4,FA,False
656302,Dylan Cease,SP,10.0,3.536,5.302,1.08,33.0,13.75,San Diego Padres,True
677944,Slade Cecconi,SP,3.421,0.62,5.67,0.84,24.0,0.765,FA,False
605177,Andrew Chafin,RP,1.713,3.022,3.009,0.78,42.0,1.0,FA,False
547973,Aroldis Chapman,RP,2.758,2.951,8.311,3.54,69.0,10.75,FA,False
608638,JT Chargois,RP,-2.677,1.736,,,,,FA,False
445926,Jesse Chavez,RP,-0.704,2.287,-10.125,-0.25,4.0,0.134,Atlanta Braves,True
630023,Yonny Chirinos,SP,-1.007,2.766,,,,,FA,False
683409,Angel Chivilli,RP,0.987,0.545,-2.675,-0.71,43.0,0.762,Colorado Rockies,True
687847,Marc Church,RP,0.009,0.529,0.324,0.01,5.0,0.76,Texas Rangers,True
643256,Adam Cimber,RP,-1.967,2.152,,,,,FA,False
542585,Jos\xc3\xa9 Cisnero,RP,0.0,0.75,,,,,FA,False
650644,Aaron Civale,SP,10.0,4.645,0.742,0.11,24.0,8.0,FA,False
661403,Emmanuel Clase,RP,4.828,1.025,2.261,0.67,48.0,4.5,Cleveland Guardians,True
664076,Garrett Cleavinger,RP,1.671,1.823,4.57,1.89,67.0,1.2,Tampa Bay Rays,True
665019,Kody Clemens,RP,-0.006,0.29,1.416,1.0399999999999998,119.0,0.771,FA,False
676391,Ernie Clement,RP,-0.009,0.29,3.99,4.31,175.0,1.97,Toronto Blue Jays,True
605182,Mike Clevinger,SP,-0.039,3.51,-3.645,-0.18,8.0,1.5,Chicago,True
502171,Alex Cobb,SP,4.05,3.113,,,,,FA,False
543037,Gerrit Cole,SP,8.632,9.822,,,,,FA,False
669395,Dylan Coleman,RP,0.009,0.226,,,,,FA,False
664351,Luis Contreras,RP,-0.036,0.396,-3.6,-0.2,9.0,0.761,Houston Astros,True
672710,Roansy Contreras,RP,1.09,0.557,2.268,0.07,5.0,0.76,FA,False
571578,Patrick Corbin,SP,7.634,12.787,-2.299,-0.44,31.0,1.1,FA,False
641482,Nestor Cortes,SP,10.0,5.45,-4.05,-0.2,8.0,7.6,FA,False
676680,Tom Cosgrove,RP,-0.264,0.629,4.86,0.06,2.0,0.76,FA,False
543056,Danny Coulombe,RP,-0.409,2.513,4.183,1.4200000000000002,55.0,3.0,FA,False
664776,Jake Cousins,RP,1.54,0.967,,,,,FA,False
543063,Brandon Crawford,RP,-0.036,0.227,,,,,FA,False
676710,Kutter Crawford,SP,10.0,3.456,,,,,FA,False
622503,Nabil Crismatt,RP,0.024,0.415,3.443,0.17,8.0,0.76,FA,False
681867,Cooper Criswell,SP,4.087,0.885,-2.083,-0.09,7.0,1.0,Boston Red Sox,True
676105,Jeff Criswell,RP,0.174,0.618,,,,,FA,False
676979,Garrett Crochet,SP,10.0,0.708,31.025,6.32,33.0,3.8,FA,False
686539,Declan Cronin,RP,3.856,0.661,,,,,FA,False
668968,Hans Crouse,RP,1.62,0.617,,,,,FA,False
518585,Fernando Cruz,RP,6.033,3.235,0.978,0.32,53.0,0.785,FA,False
674444,Steven Cruz,RP,0.072,0.65,1.31,0.38,47.0,0.76,Kansas City Royals,True
621016,Jos\xc3\xa9 Cuas,RP,0.0,0.75,,,,,FA,False
456501,Johnny Cueto,SP,-0.054,1.724,,,,,FA,False
675540,Xzavion Curry,RP,-0.761,0.575,-16.2,-0.3,3.0,0.76,FA,False
595928,John Curtiss,RP,-0.069,0.486,2.268,0.42,30.0,0.85,FA,False
702674,Caden Dana,SP,-0.138,0.495,-9.951,-0.43,7.0,0.76,Los Angeles,True
669721,Davis Daniel,SP,0.184,0.571,0.0,0.0,3.0,0.76,FA,False
506433,Yu Darvish,SP,5.201,5.055,-0.304,-0.03,16.0,20.0,San Diego Padres,True
656353,Tucker Davidson,RP,0.108,0.673,,,,,FA,False
656354,Austin Davis,RP,-0.072,0.603,,,,,FA,False
663562,Noah Davis,RP,-2.0,0.547,-23.04,-1.28,9.0,0.76,FA,False
676969,Brett de Geus,RP,-0.063,0.509,3.24,0.02,1.0,0.76,FA,False
660853,Enyel De Los Santos,RP,1.992,0.997,0.274,0.1099999999999999,65.0,1.4,FA,False
594798,Jacob deGrom,SP,0.123,1.421,15.822,2.93,30.0,40.0,Texas Rangers,True
672282,Reid Detmers,SP,7.589,0.596,3.479,1.31,61.0,1.825,Los Angeles,True
606965,Chris Devenski,RP,-2.0,1.531,4.486,0.36,13.0,1.0,New York,True
664747,Alexis D\xc3\xadaz,RP,0.073,0.75,,,18.0,4.5,FA,False
621242,Edwin D\xc3\xadaz,RP,6.277,0.75,,,62.0,17.5,New York,True
646242,Jhonathan D\xc3\xadaz,RP,0.0,0.75,,,1.0,0.76,Seattle Mariners,True
622766,Miguel D\xc3\xadaz,RP,0.0,0.75,,,,,FA,False
700270,Yilber D\xc3\xadaz,SP,0.0,0.75,,,1.0,0.76,Arizona Diamondbacks,True
518617,Jake Diekman,RP,-1.967,2.869,,,,,FA,False
677976,Randy Dobnak,RP,0.0,0.558,19.44,0.12,1.0,3.0,Minnesota Twins,True
689266,Dylan Dodd,RP,-0.018,0.191,1.967,0.34,28.0,0.76,Atlanta Braves,True
622554,Seranthony Dom\xc3\xadnguez,RP,2.767,0.75,,,79.0,8.0,Baltimore Orioles,True
666808,Camilo Doval,RP,4.542,0.721,0.652,0.29,72.0,4.525,FA,False
650960,Daniel Duarte,RP,0.033,0.422,,,,,FA,False
681869,Shawn Dubin,RP,1.451,0.733,-0.918,-0.17,30.0,0.77,FA,False
608648,Tyler Duffey,RP,-0.006,0.949,,,,,FA,False
641540,Dane Dunning,SP,4.542,2.226,-5.265,-0.39,12.0,2.66,FA,False
670161,Parker Dunshee,RP,-0.042,0.178,,,,,FA,False
661395,Jhoan Duran,RP,4.469,0.705,6.934,3.21,75.0,4.125,Minnesota Twins,True
671109,Jake Eder,RP,0.003,0.266,2.025,0.1,8.0,0.76,FA,False
605218,Carl Edwards Jr.,RP,0.0,1.58,-0.405,-0.01,4.0,,FA,False
664123,Scott Effross,RP,-0.003,0.539,-3.387,-0.23,11.0,0.8,New York,True
621107,Zach Eflin,SP,10.0,8.391,-3.934,-0.34,14.0,18.0,Baltimore Orioles,True
685126,Brandon Eisert,RP,0.003,0.444,0.878,0.39,72.0,0.761,FA,False
693821,Bryce Elder,SP,2.957,0.599,-2.256,-0.39,28.0,0.8,Atlanta Braves,True
686642,Fraser Ellard,RP,0.778,0.597,0.18,0.02,18.0,0.763,Chicago,True
592288,Kent Emanuel,RP,-0.081,1.184,,,,,FA,False
669438,Mason Englert,RP,-1.688,0.541,1.452,0.26,29.0,0.763,FA,False
543135,Nathan Eovaldi,SP,10.0,6.016,31.737,4.31,22.0,18.0,Texas Rangers,True
668674,Lucas Erceg,RP,4.065,1.166,3.957,1.49,61.0,0.777,Kansas City Royals,True
502179,Paolo Espino,RP,-0.081,1.143,,,,,FA,False
683155,Joey Estes,SP,7.106,0.624,-16.2,-0.3,3.0,0.76,Oakland Athletics,True
608032,Carlos Est\xc3\xa9vez,RP,-0.701,0.75,,,67.0,10.1,FA,False
669093,Jeremiah Estrada,RP,6.643,0.671,2.44,1.19,79.0,0.776,San Diego Padres,True
656412,Alex Faedo,RP,0.684,0.907,,,,,FA,False
664126,Pete Fairbanks,RP,-0.532,1.646,3.107,1.17,61.0,3.817,Tampa Bay Rays,True
663559,Bailey Falter,SP,6.37,1.206,5.047,0.8099999999999999,26.0,2.222,FA,False
571656,Buck Farmer,RP,0.885,2.599,,,,,FA,False
571657,Kyle Farmer,RP,-0.006,0.786,-1.269,-0.76,97.0,2.5,FA,False
676534,Calvin Faucher,RP,1.578,0.919,2.069,0.83,65.0,0.776,Miami Marlins,True
607200,Erick Fedde,SP,10.0,15.11,-3.038,-0.6,32.0,7.108,FA,False
621399,Brady Feigl,RP,-0.048,0.6,,,,,FA,False
663372,Ryan Feltner,SP,9.981,1.911,15.66,0.58,6.0,2.275,Colorado Rockies,True
657571,Caleb Ferguson,RP,2.755,1.146,1.975,0.89,73.0,3.0,FA,False
621053,Tyler Ferguson,RP,1.219,1.54,0.579,0.2,56.0,0.76,Oakland Athletics,True
681676,Ryan Fernandez,RP,2.81,0.704,-5.67,-1.12,32.0,0.769,St. Louis Cardinals,True
678606,Jose A. Ferrer,RP,-0.374,0.573,0.135,0.06,72.0,0.765,Washington Nationals,True
701581,David Festa,SP,6.504,0.578,4.418,0.3,11.0,0.76,Minnesota Twins,True
670036,Matt Festa,RP,-2.0,1.226,-0.405,-0.16,64.0,0.76,FA,False
656420,J.P. Feyereisen,RP,-0.096,0.494,-18.225,-0.45,4.0,0.76,FA,False
640448,Kyle Finnegan,RP,0.663,2.77,2.691,1.03,62.0,6.0,FA,False
690916,Richard Fitts,SP,8.0,0.655,-4.124,-0.28,11.0,0.766,Boston Red Sox,True
666149,Tyler Fitzgerald,RP,-0.018,0.37,1.912,0.85,72.0,0.78,San Francisco Giants,True
656427,Jack Flaherty,SP,10.0,3.422,3.859,0.81,34.0,20.0,Detroit Tigers,True
676596,Josh Fleming,RP,-3.0,0.679,,,,,FA,False
623167,Chris Flexen,SP,9.05,4.385,2.777,0.36,21.0,0.774,Chicago,True
571670,Dylan Floro,RP,-0.834,3.094,,,,,FA,False
671345,Jason Foley,RP,-0.874,1.033,,,,,FA,False
641582,Matt Foster,RP,0.075,0.55,,,,,FA,False
641585,J.P. France,SP,-2.0,1.305,5.67,0.07,2.0,0.77,Houston Astros,True
670102,Bowden Francis,RP,5.99,1.498,-8.91,-0.77,14.0,0.782,Toronto Blue Jays,True
607536,Kyle Freeland,SP,3.244,5.935,7.212,1.38,31.0,16.0,Colorado Rockies,True
666818,Luis Fr\xc3\xadas,RP,0.0,0.75,,,,,FA,False
608331,Max Fried,SP,10.0,9.515,21.108,4.43,34.0,12.0,FA,False
608334,Carson Fulmer,RP,2.593,1.863,0.0,0.0,13.0,0.76,Los Angeles,True
681892,Kody Funderburk,RP,-0.221,0.627,3.074,0.74,39.0,0.76,Minnesota Twins,True
683769,Hunter Gaddis,RP,1.725,0.617,2.451,1.15,76.0,0.779,Cleveland Guardians,True
606149,Giovanny Gallegos,RP,-1.234,1.507,,,,,FA,False
668678,Zac Gallen,SP,10.0,2.425,5.547,1.13,33.0,13.5,Arizona Diamondbacks,True
642520,Gerson Garabito,RP,-0.225,0.585,-29.16,-0.54,3.0,0.101,Texas Rangers,True
665620,Deivi Garc\xc3\xada,RP,0.0,0.75,,,,,FA,False
472610,Luis Garc\xc3\xada,RP,1.347,0.75,,,58.0,1.875,FA,False
676395,Robert Garcia,RP,3.999,1.027,1.004,0.44,71.0,0.772,FA,False
554340,Yimi Garc\xc3\xada,RP,0.771,0.75,,,22.0,7.5,FA,False
607237,Amir Garrett,RP,0.006,1.57,,,,,FA,False
666129,Braxton Garrett,SP,3.885,0.659,,,,,FA,False
657585,Reed Garrett,RP,3.904,2.296,1.061,0.38,58.0,0.95,New York,True
688107,Robert Gasser,SP,8.0,0.633,-10.53,-0.26,4.0,0.765,Milwaukee Brewers,True
592332,Kevin Gausman,SP,9.645,11.114,16.285,3.82,38.0,23.0,Toronto Blue Jays,True
593334,Domingo Germ\xc3\xa1n,RP,0.0,0.75,,,,,FA,False
664139,Ian Gibaut,RP,0.006,0.509,1.102,0.17,25.0,1.3,Cincinnati Reds,True
502043,Kyle Gibson,SP,9.727,12.934,-43.74,-1.08,4.0,5.25,FA,False
661563,Luis Gil,SP,10.0,1.036,13.365,0.99,12.0,0.804,New York,True
669302,Logan Gilbert,SP,10.0,4.404,11.675,2.09,29.0,7.625,Seattle Mariners,True
656457,Tyler Gilbert,RP,0.033,0.503,1.902,0.54,46.0,0.9,FA,False
656458,Lucas Gilbreath,RP,-0.12,0.325,-3.24,-0.02,1.0,0.785,Colorado Rockies,True
670810,Logan Gillaspie,RP,-0.045,0.535,13.5,0.25,3.0,0.76,San Diego Padres,True
687362,Connor Gillispie,RP,0.063,0.522,-21.06,-0.78,6.0,0.82,FA,False
656464,Kevin Ginkel,RP,3.487,1.854,-4.525,-0.81,29.0,2.425,Arizona Diamondbacks,True
669372,J.T. Ginn,SP,1.095,0.628,3.663,0.52,23.0,0.76,Oakland Athletics,True
607192,Tyler Glasnow,SP,10.0,8.226,12.892,1.91,24.0,30.0,Los Angeles,True
596295,Austin Gomber,SP,9.247,7.039,-9.72,-0.72,12.0,6.35,Colorado Rockies,True
672782,Yoendrys G\xc3\xb3mez,RP,0.0,0.75,,,21.0,0.765,FA,False
594835,Marco Gonzales,SP,-1.149,3.869,,,,,FA,False
624647,Victor Gonz\xc3\xa1lez,RP,0.0,0.75,,,,,FA,False
685299,Tanner Gordon,SP,-0.248,0.661,-0.864,-0.08,15.0,0.76,Colorado Rockies,True
669022,MacKenzie Gore,SP,10.0,0.975,16.2,3.0,30.0,2.89,Washington Nationals,True
543238,Anthony Gose,RP,-0.045,1.146,,,,,FA,False
700669,Gordon Graceffo,RP,0.003,0.614,-4.86,-0.78,26.0,0.76,St. Louis Cardinals,True
660813,Brusdar Graterol,RP,0.033,0.503,,,,,FA,False
592351,Jon Gray,SP,5.057,4.994,-17.01,-0.63,6.0,13.0,Texas Rangers,True
680686,Josiah Gray,SP,-0.162,0.487,,,,,FA,False
543243,Sonny Gray,SP,10.0,11.273,7.29,1.44,32.0,25.0,St. Louis Cardinals,True
643338,Chad Green,RP,-1.703,2.559,-1.944,-0.54,45.0,10.5,Toronto Blue Jays,True
668881,Hunter Greene,SP,10.0,0.673,35.802,4.42,20.0,6.0,Cincinnati Reds,True
675627,Michael Grove,RP,1.912,0.714,,,,,FA,False
674944,Sean Guenther,RP,3.664,0.696,-2.16,-0.12,9.0,0.76,Detroit Tigers,True
692285,Luis Guerrero,RP,0.15,0.646,0.623,0.05,13.0,0.76,Boston Red Sox,True
641645,Luis Guillorme,RP,-0.021,0.297,-3.105,-0.23,12.0,0.213,Arizona Diamondbacks,True
661269,Vladimir Gutierrez,RP,-0.021,0.226,,,,,FA,False
623352,Josh Hader,RP,5.07,1.925,7.762,2.3,48.0,19.0,Houston Astros,True
669084,DL Hall,SP,1.382,0.593,4.86,0.6,20.0,,Milwaukee Brewers,True
678020,Seth Halvorsen,RP,0.186,0.581,0.81,0.21,42.0,0.762,Colorado Rockies,True
641656,Ian Hamilton,RP,1.695,0.887,0.72,0.16,36.0,0.941,New York,True
641658,Garrett Hampson,RP,0.012,0.246,-1.045,-0.3999999999999999,62.0,1.038,FA,False
676106,Emerson Hancock,SP,-0.396,0.613,-1.553,-0.23,24.0,0.766,Seattle Mariners,True
669724,Brenan Hanifee,RP,-1.337,0.616,-0.088,-0.03,55.0,0.766,Detroit Tigers,True
